DateTime,Prediction
2026-10-22 03:18,1.983
2026-10-22 03:24,2.106
2026-10-22 03:30,2.234
2026-10-22 03:36,2.366
2026-10-22 03:42,2.503
2026-10-22 03:48,2.643
2026-10-22 03:54,2.786
2026-10-22 04:00,2.931
2026-10-22 04:06,3.08
2026-10-22 04:12,3.23
2026-10-22 04:18,3.382
2026-10-22 04:24,3.537
2026-10-22 04:30,3.693
2026-10-22 04:36,3.852
2026-10-22 04:42,4.012
2026-10-22 04:48,4.174
2026-10-22 04:54,4.337
2026-10-22 05:00,4.502
2026-10-22 05:06,4.669
2026-10-22 05:12,4.837
2026-10-22 05:18,5.007
2026-10-22 05:24,5.177
2026-10-22 05:30,5.348
2026-10-22 05:36,5.52
2026-10-22 05:42,5.692
2026-10-22 05:48,5.863
2026-10-22 05:54,6.033
2026-10-22 06:00,6.201
2026-10-22 06:06,6.368
2026-10-22 06:12,6.531
2026-10-22 06:18,6.691
2026-10-22 06:24,6.846
2026-10-22 06:30,6.996
2026-10-22 06:36,7.141
2026-10-22 06:42,7.279
2026-10-22 06:48,7.409
2026-10-22 06:54,7.532
2026-10-22 07:00,7.647
2026-10-22 07:06,7.752
2026-10-22 07:12,7.848
2026-10-22 07:18,7.934
2026-10-22 07:24,8.01
2026-10-22 07:30,8.075
2026-10-22 07:36,8.13
2026-10-22 07:42,8.174
2026-10-22 07:48,8.207
2026-10-22 07:54,8.229
2026-10-22 08:00,8.24
2026-10-22 08:06,8.241
2026-10-22 08:12,8.231
2026-10-22 08:18,8.211
2026-10-22 08:24,8.18
2026-10-22 08:30,8.14
2026-10-22 08:36,8.091
2026-10-22 08:42,8.032
2026-10-22 08:48,7.965
2026-10-22 08:54,7.889
2026-10-22 09:00,7.805
2026-10-22 09:06,7.714
2026-10-22 09:12,7.615
2026-10-22 09:18,7.509
2026-10-22 09:24,7.397
2026-10-22 09:30,7.279
2026-10-22 09:36,7.156
2026-10-22 09:42,7.027
2026-10-22 09:48,6.893
2026-10-22 09:54,6.755
2026-10-22 10:00,6.613
2026-10-22 10:06,6.468
2026-10-22 10:12,6.319
2026-10-22 10:18,6.167
2026-10-22 10:24,6.013
2026-10-22 10:30,5.857
2026-10-22 10:36,5.7
2026-10-22 10:42,5.541
2026-10-22 10:48,5.381
2026-10-22 10:54,5.221
2026-10-22 11:00,5.06
2026-10-22 11:06,4.899
2026-10-22 11:12,4.739
2026-10-22 11:18,4.578
2026-10-22 11:24,4.419
2026-10-22 11:30,4.26
2026-10-22 11:36,4.102
2026-10-22 11:42,3.945
2026-10-22 11:48,3.79
2026-10-22 11:54,3.636
2026-10-22 12:00,3.483
2026-10-22 12:06,3.332
2026-10-22 12:12,3.184
2026-10-22 12:18,3.037
2026-10-22 12:24,2.893
2026-10-22 12:30,2.752
2026-10-22 12:36,2.613
2026-10-22 12:42,2.478
2026-10-22 12:48,2.347
2026-10-22 12:54,2.22
2026-10-22 13:00,2.098
2026-10-22 13:06,1.981
2026-10-22 13:12,1.87
2026-10-22 13:18,1.765
2026-10-22 13:24,1.667
2026-10-22 13:30,1.576
2026-10-22 13:36,1.494
2026-10-22 13:42,1.42
2026-10-22 13:48,1.356
2026-10-22 13:54,1.302
2026-10-22 14:00,1.257
2026-10-22 14:06,1.223
2026-10-22 14:12,1.2
2026-10-22 14:18,1.189
2026-10-22 14:24,1.188
2026-10-22 14:30,1.199
2026-10-22 14:36,1.222
2026-10-22 14:42,1.256
2026-10-22 14:48,1.3
2026-10-22 14:54,1.356
2026-10-22 15:00,1.422
2026-10-22 15:06,1.498
2026-10-22 15:12,1.583
2026-10-22 15:18,1.677
2026-10-22 15:24,1.78
2026-10-22 15:30,1.89
2026-10-22 15:36,2.007
2026-10-22 15:42,2.13
2026-10-22 15:48,2.259
2026-10-22 15:54,2.394
2026-10-22 16:00,2.533
2026-10-22 16:06,2.676
2026-10-22 16:12,2.822
2026-10-22 16:18,2.972
2026-10-22 16:24,3.124
2026-10-22 16:30,3.279
2026-10-22 16:36,3.437
2026-10-22 16:42,3.596
2026-10-22 16:48,3.757
2026-10-22 16:54,3.92
2026-10-22 17:00,4.085
2026-10-22 17:06,4.252
2026-10-22 17:12,4.42
2026-10-22 17:18,4.59
2026-10-22 17:24,4.761
2026-10-22 17:30,4.934
2026-10-22 17:36,5.107
2026-10-22 17:42,5.282
2026-10-22 17:48,5.458
2026-10-22 17:54,5.634
2026-10-22 18:00,5.81
2026-10-22 18:06,5.986
2026-10-22 18:12,6.162
2026-10-22 18:18,6.335
2026-10-22 18:24,6.507
2026-10-22 18:30,6.677
2026-10-22 18:36,6.843
2026-10-22 18:42,7.005
2026-10-22 18:48,7.163
2026-10-22 18:54,7.315
2026-10-22 19:00,7.46
2026-10-22 19:06,7.599
2026-10-22 19:12,7.731
2026-10-22 19:18,7.854
2026-10-22 19:24,7.968
2026-10-22 19:30,8.073
2026-10-22 19:36,8.168
2026-10-22 19:42,8.253
2026-10-22 19:48,8.327
2026-10-22 19:54,8.39
2026-10-22 20:00,8.442
2026-10-22 20:06,8.483
2026-10-22 20:12,8.512
2026-10-22 20:18,8.531
2026-10-22 20:24,8.537
2026-10-22 20:30,8.533
2026-10-22 20:36,8.518
2026-10-22 20:42,8.492
2026-10-22 20:48,8.455
2026-10-22 20:54,8.409
2026-10-22 21:00,8.352
2026-10-22 21:06,8.286
2026-10-22 21:12,8.211
2026-10-22 21:18,8.126
2026-10-22 21:24,8.034
2026-10-22 21:30,7.933
2026-10-22 21:36,7.825
2026-10-22 21:42,7.71
2026-10-22 21:48,7.588
2026-10-22 21:54,7.459
2026-10-22 22:00,7.325
2026-10-22 22:06,7.185
2026-10-22 22:12,7.04
2026-10-22 22:18,6.89
2026-10-22 22:24,6.736
2026-10-22 22:30,6.578
2026-10-22 22:36,6.417
2026-10-22 22:42,6.253
2026-10-22 22:48,6.086
2026-10-22 22:54,5.917
2026-10-22 23:00,5.747
2026-10-22 23:06,5.575
2026-10-22 23:12,5.402
2026-10-22 23:18,5.228
2026-10-22 23:24,5.054
2026-10-22 23:30,4.88
2026-10-22 23:36,4.707
2026-10-22 23:42,4.534
2026-10-22 23:48,4.361
2026-10-22 23:54,4.19
2026-10-23 00:00,4.02
2026-10-23 00:06,3.852
2026-10-23 00:12,3.685
2026-10-23 00:18,3.519
2026-10-23 00:24,3.356
2026-10-23 00:30,3.195
2026-10-23 00:36,3.037
2026-10-23 00:42,2.88
2026-10-23 00:48,2.727
2026-10-23 00:54,2.577
2026-10-23 01:00,2.431
2026-10-23 01:06,2.288
2026-10-23 01:12,2.15
2026-10-23 01:18,2.016
2026-10-23 01:24,1.887
2026-10-23 01:30,1.765
2026-10-23 01:36,1.648
2026-10-23 01:42,1.538
2026-10-23 01:48,1.436
2026-10-23 01:54,1.341
2026-10-23 02:00,1.255
2026-10-23 02:06,1.178
2026-10-23 02:12,1.111
2026-10-23 02:18,1.054
2026-10-23 02:24,1.008
2026-10-23 02:30,0.973
2026-10-23 02:36,0.949
2026-10-23 02:42,0.937
2026-10-23 02:48,0.936
2026-10-23 02:54,0.948
2026-10-23 03:00,0.971
2026-10-23 03:06,1.007
2026-10-23 03:12,1.054
2026-10-23 03:18,1.112
2026-10-23 03:24,1.181
2026-10-23 03:30,1.26
2026-10-23 03:36,1.35
2026-10-23 03:42,1.449
2026-10-23 03:48,1.557
2026-10-23 03:54,1.673
2026-10-23 04:00,1.796
2026-10-23 04:06,1.926
2026-10-23 04:12,2.063
2026-10-23 04:18,2.205
2026-10-23 04:24,2.352
2026-10-23 04:30,2.504
2026-10-23 04:36,2.66
2026-10-23 04:42,2.819
2026-10-23 04:48,2.981
2026-10-23 04:54,3.147
2026-10-23 05:00,3.314
2026-10-23 05:06,3.484
2026-10-23 05:12,3.656
2026-10-23 05:18,3.83
2026-10-23 05:24,4.006
2026-10-23 05:30,4.183
2026-10-23 05:36,4.363
2026-10-23 05:42,4.543
2026-10-23 05:48,4.725
2026-10-23 05:54,4.909
2026-10-23 06:00,5.093
2026-10-23 06:06,5.279
2026-10-23 06:12,5.465
2026-10-23 06:18,5.651
2026-10-23 06:24,5.837
2026-10-23 06:30,6.023
2026-10-23 06:36,6.208
2026-10-23 06:42,6.391
2026-10-23 06:48,6.572
2026-10-23 06:54,6.751
2026-10-23 07:00,6.925
2026-10-23 07:06,7.096
2026-10-23 07:12,7.261
2026-10-23 07:18,7.421
2026-10-23 07:24,7.574
2026-10-23 07:30,7.72
2026-10-23 07:36,7.858
2026-10-23 07:42,7.988
2026-10-23 07:48,8.108
2026-10-23 07:54,8.219
2026-10-23 08:00,8.319
2026-10-23 08:06,8.409
2026-10-23 08:12,8.487
2026-10-23 08:18,8.554
2026-10-23 08:24,8.61
2026-10-23 08:30,8.654
2026-10-23 08:36,8.686
2026-10-23 08:42,8.706
2026-10-23 08:48,8.715
2026-10-23 08:54,8.712
2026-10-23 09:00,8.697
2026-10-23 09:06,8.671
2026-10-23 09:12,8.635
2026-10-23 09:18,8.587
2026-10-23 09:24,8.529
2026-10-23 09:30,8.461
2026-10-23 09:36,8.383
2026-10-23 09:42,8.296
2026-10-23 09:48,8.2
2026-10-23 09:54,8.096
2026-10-23 10:00,7.983
2026-10-23 10:06,7.863
2026-10-23 10:12,7.735
2026-10-23 10:18,7.601
2026-10-23 10:24,7.46
2026-10-23 10:30,7.314
2026-10-23 10:36,7.161
2026-10-23 10:42,7.004
2026-10-23 10:48,6.842
2026-10-23 10:54,6.676
2026-10-23 11:00,6.506
2026-10-23 11:06,6.333
2026-10-23 11:12,6.157
2026-10-23 11:18,5.978
2026-10-23 11:24,5.798
2026-10-23 11:30,5.616
2026-10-23 11:36,5.433
2026-10-23 11:42,5.25
2026-10-23 11:48,5.066
2026-10-23 11:54,4.882
2026-10-23 12:00,4.698
2026-10-23 12:06,4.515
2026-10-23 12:12,4.332
2026-10-23 12:18,4.151
2026-10-23 12:24,3.971
2026-10-23 12:30,3.793
2026-10-23 12:36,3.617
2026-10-23 12:42,3.442
2026-10-23 12:48,3.27
2026-10-23 12:54,3.101
2026-10-23 13:00,2.934
2026-10-23 13:06,2.769
2026-10-23 13:12,2.608
2026-10-23 13:18,2.451
2026-10-23 13:24,2.297
2026-10-23 13:30,2.148
2026-10-23 13:36,2.002
2026-10-23 13:42,1.862
2026-10-23 13:48,1.728
2026-10-23 13:54,1.599
2026-10-23 14:00,1.477
2026-10-23 14:06,1.362
2026-10-23 14:12,1.254
2026-10-23 14:18,1.155
2026-10-23 14:24,1.065
2026-10-23 14:30,0.984
2026-10-23 14:36,0.913
2026-10-23 14:42,0.852
2026-10-23 14:48,0.803
2026-10-23 14:54,0.764
2026-10-23 15:00,0.738
2026-10-23 15:06,0.723
2026-10-23 15:12,0.721
2026-10-23 15:18,0.731
2026-10-23 15:24,0.753
2026-10-23 15:30,0.787
2026-10-23 15:36,0.834
2026-10-23 15:42,0.892
2026-10-23 15:48,0.961
2026-10-23 15:54,1.042
2026-10-23 16:00,1.133
2026-10-23 16:06,1.233
2026-10-23 16:12,1.343
2026-10-23 16:18,1.462
2026-10-23 16:24,1.588
2026-10-23 16:30,1.722
2026-10-23 16:36,1.863
2026-10-23 16:42,2.01
2026-10-23 16:48,2.161
2026-10-23 16:54,2.318
2026-10-23 17:00,2.479
2026-10-23 17:06,2.644
2026-10-23 17:12,2.812
2026-10-23 17:18,2.983
2026-10-23 17:24,3.157
2026-10-23 17:30,3.333
2026-10-23 17:36,3.512
2026-10-23 17:42,3.692
2026-10-23 17:48,3.874
2026-10-23 17:54,4.058
2026-10-23 18:00,4.243
2026-10-23 18:06,4.43
2026-10-23 18:12,4.619
2026-10-23 18:18,4.808
2026-10-23 18:24,4.998
2026-10-23 18:30,5.189
2026-10-23 18:36,5.381
2026-10-23 18:42,5.573
2026-10-23 18:48,5.764
2026-10-23 18:54,5.955
2026-10-23 19:00,6.144
2026-10-23 19:06,6.332
2026-10-23 19:12,6.518
2026-10-23 19:18,6.7
2026-10-23 19:24,6.879
2026-10-23 19:30,7.053
2026-10-23 19:36,7.222
2026-10-23 19:42,7.386
2026-10-23 19:48,7.542
2026-10-23 19:54,7.691
2026-10-23 20:00,7.832
2026-10-23 20:06,7.965
2026-10-23 20:12,8.088
2026-10-23 20:18,8.2
2026-10-23 20:24,8.303
2026-10-23 20:30,8.394
2026-10-23 20:36,8.475
2026-10-23 20:42,8.543
2026-10-23 20:48,8.6
2026-10-23 20:54,8.645
2026-10-23 21:00,8.678
2026-10-23 21:06,8.699
2026-10-23 21:12,8.707
2026-10-23 21:18,8.704
2026-10-23 21:24,8.689
2026-10-23 21:30,8.663
2026-10-23 21:36,8.625
2026-10-23 21:42,8.576
2026-10-23 21:48,8.517
2026-10-23 21:54,8.447
2026-10-23 22:00,8.367
2026-10-23 22:06,8.278
2026-10-23 22:12,8.179
2026-10-23 22:18,8.072
2026-10-23 22:24,7.956
2026-10-23 22:30,7.833
2026-10-23 22:36,7.701
2026-10-23 22:42,7.563
2026-10-23 22:48,7.419
2026-10-23 22:54,7.268
2026-10-23 23:00,7.112
2026-10-23 23:06,6.95
2026-10-23 23:12,6.784
2026-10-23 23:18,6.613
2026-10-23 23:24,6.439
2026-10-23 23:30,6.262
2026-10-23 23:36,6.082
2026-10-23 23:42,5.899
2026-10-23 23:48,5.715
2026-10-23 23:54,5.53
2026-10-24 00:00,5.343
2026-10-24 00:06,5.156
2026-10-24 00:12,4.969
2026-10-24 00:18,4.782
2026-10-24 00:24,4.596
2026-10-24 00:30,4.411
2026-10-24 00:36,4.227
2026-10-24 00:42,4.044
2026-10-24 00:48,3.864
2026-10-24 00:54,3.685
2026-10-24 01:00,3.509
2026-10-24 01:06,3.335
2026-10-24 01:12,3.164
2026-10-24 01:18,2.996
2026-10-24 01:24,2.83
2026-10-24 01:30,2.669
2026-10-24 01:36,2.511
2026-10-24 01:42,2.357
2026-10-24 01:48,2.207
2026-10-24 01:54,2.062
2026-10-24 02:00,1.922
2026-10-24 02:06,1.787
2026-10-24 02:12,1.658
2026-10-24 02:18,1.535
2026-10-24 02:24,1.42
2026-10-24 02:30,1.311
2026-10-24 02:36,1.211
2026-10-24 02:42,1.119
2026-10-24 02:48,1.037
2026-10-24 02:54,0.964
2026-10-24 03:00,0.902
2026-10-24 03:06,0.85
2026-10-24 03:12,0.81
2026-10-24 03:18,0.781
2026-10-24 03:24,0.764
2026-10-24 03:30,0.76
2026-10-24 03:36,0.768
2026-10-24 03:42,0.789
2026-10-24 03:48,0.822
2026-10-24 03:54,0.868
2026-10-24 04:00,0.926
2026-10-24 04:06,0.997
2026-10-24 04:12,1.079
2026-10-24 04:18,1.172
2026-10-24 04:24,1.277
2026-10-24 04:30,1.391
2026-10-24 04:36,1.515
2026-10-24 04:42,1.648
2026-10-24 04:48,1.789
2026-10-24 04:54,1.938
2026-10-24 05:00,2.094
2026-10-24 05:06,2.255
2026-10-24 05:12,2.422
2026-10-24 05:18,2.594
2026-10-24 05:24,2.771
2026-10-24 05:30,2.951
2026-10-24 05:36,3.134
2026-10-24 05:42,3.32
2026-10-24 05:48,3.509
2026-10-24 05:54,3.7
2026-10-24 06:00,3.893
2026-10-24 06:06,4.087
2026-10-24 06:12,4.283
2026-10-24 06:18,4.48
2026-10-24 06:24,4.678
2026-10-24 06:30,4.877
2026-10-24 06:36,5.077
2026-10-24 06:42,5.278
2026-10-24 06:48,5.478
2026-10-24 06:54,5.679
2026-10-24 07:00,5.88
2026-10-24 07:06,6.081
2026-10-24 07:12,6.28
2026-10-24 07:18,6.479
2026-10-24 07:24,6.675
2026-10-24 07:30,6.869
2026-10-24 07:36,7.06
2026-10-24 07:42,7.248
2026-10-24 07:48,7.431
2026-10-24 07:54,7.609
2026-10-24 08:00,7.781
2026-10-24 08:06,7.947
2026-10-24 08:12,8.106
2026-10-24 08:18,8.256
2026-10-24 08:24,8.398
2026-10-24 08:30,8.53
2026-10-24 08:36,8.652
2026-10-24 08:42,8.764
2026-10-24 08:48,8.864
2026-10-24 08:54,8.953
2026-10-24 09:00,9.03
2026-10-24 09:06,9.094
2026-10-24 09:12,9.146
2026-10-24 09:18,9.186
2026-10-24 09:24,9.212
2026-10-24 09:30,9.226
2026-10-24 09:36,9.227
2026-10-24 09:42,9.215
2026-10-24 09:48,9.19
2026-10-24 09:54,9.154
2026-10-24 10:00,9.105
2026-10-24 10:06,9.044
2026-10-24 10:12,8.972
2026-10-24 10:18,8.889
2026-10-24 10:24,8.795
2026-10-24 10:30,8.691
2026-10-24 10:36,8.577
2026-10-24 10:42,8.454
2026-10-24 10:48,8.322
2026-10-24 10:54,8.181
2026-10-24 11:00,8.032
2026-10-24 11:06,7.875
2026-10-24 11:12,7.712
2026-10-24 11:18,7.542
2026-10-24 11:24,7.366
2026-10-24 11:30,7.184
2026-10-24 11:36,6.997
2026-10-24 11:42,6.806
2026-10-24 11:48,6.61
2026-10-24 11:54,6.412
2026-10-24 12:00,6.21
2026-10-24 12:06,6.006
2026-10-24 12:12,5.8
2026-10-24 12:18,5.592
2026-10-24 12:24,5.384
2026-10-24 12:30,5.175
2026-10-24 12:36,4.966
2026-10-24 12:42,4.757
2026-10-24 12:48,4.55
2026-10-24 12:54,4.343
2026-10-24 13:00,4.138
2026-10-24 13:06,3.935
2026-10-24 13:12,3.733
2026-10-24 13:18,3.534
2026-10-24 13:24,3.338
2026-10-24 13:30,3.145
2026-10-24 13:36,2.954
2026-10-24 13:42,2.767
2026-10-24 13:48,2.584
2026-10-24 13:54,2.404
2026-10-24 14:00,2.228
2026-10-24 14:06,2.057
2026-10-24 14:12,1.89
2026-10-24 14:18,1.729
2026-10-24 14:24,1.572
2026-10-24 14:30,1.422
2026-10-24 14:36,1.278
2026-10-24 14:42,1.141
2026-10-24 14:48,1.011
2026-10-24 14:54,0.889
2026-10-24 15:00,0.775
2026-10-24 15:06,0.671
2026-10-24 15:12,0.576
2026-10-24 15:18,0.491
2026-10-24 15:24,0.417
2026-10-24 15:30,0.354
2026-10-24 15:36,0.304
2026-10-24 15:42,0.265
2026-10-24 15:48,0.239
2026-10-24 15:54,0.226
2026-10-24 16:00,0.226
2026-10-24 16:06,0.239
2026-10-24 16:12,0.266
2026-10-24 16:18,0.305
2026-10-24 16:24,0.358
2026-10-24 16:30,0.424
2026-10-24 16:36,0.501
2026-10-24 16:42,0.591
2026-10-24 16:48,0.693
2026-10-24 16:54,0.805
2026-10-24 17:00,0.927
2026-10-24 17:06,1.059
2026-10-24 17:12,1.2
2026-10-24 17:18,1.349
2026-10-24 17:24,1.506
2026-10-24 17:30,1.669
2026-10-24 17:36,1.838
2026-10-24 17:42,2.012
2026-10-24 17:48,2.192
2026-10-24 17:54,2.375
2026-10-24 18:00,2.562
2026-10-24 18:06,2.752
2026-10-24 18:12,2.945
2026-10-24 18:18,3.14
2026-10-24 18:24,3.338
2026-10-24 18:30,3.537
2026-10-24 18:36,3.738
2026-10-24 18:42,3.94
2026-10-24 18:48,4.143
2026-10-24 18:54,4.348
2026-10-24 19:00,4.553
2026-10-24 19:06,4.759
2026-10-24 19:12,4.965
2026-10-24 19:18,5.172
2026-10-24 19:24,5.378
2026-10-24 19:30,5.584
2026-10-24 19:36,5.789
2026-10-24 19:42,5.993
2026-10-24 19:48,6.195
2026-10-24 19:54,6.395
2026-10-24 20:00,6.592
2026-10-24 20:06,6.785
2026-10-24 20:12,6.974
2026-10-24 20:18,7.159
2026-10-24 20:24,7.337
2026-10-24 20:30,7.509
2026-10-24 20:36,7.674
2026-10-24 20:42,7.83
2026-10-24 20:48,7.978
2026-10-24 20:54,8.117
2026-10-24 21:00,8.246
2026-10-24 21:06,8.364
2026-10-24 21:12,8.471
2026-10-24 21:18,8.566
2026-10-24 21:24,8.65
2026-10-24 21:30,8.721
2026-10-24 21:36,8.779
2026-10-24 21:42,8.825
2026-10-24 21:48,8.858
2026-10-24 21:54,8.878
2026-10-24 22:00,8.884
2026-10-24 22:06,8.879
2026-10-24 22:12,8.86
2026-10-24 22:18,8.829
2026-10-24 22:24,8.786
2026-10-24 22:30,8.731
2026-10-24 22:36,8.665
2026-10-24 22:42,8.587
2026-10-24 22:48,8.499
2026-10-24 22:54,8.4
2026-10-24 23:00,8.291
2026-10-24 23:06,8.173
2026-10-24 23:12,8.046
2026-10-24 23:18,7.91
2026-10-24 23:24,7.766
2026-10-24 23:30,7.615
2026-10-24 23:36,7.457
2026-10-24 23:42,7.292
2026-10-24 23:48,7.122
2026-10-24 23:54,6.946
2026-10-25 00:00,6.765
2026-10-25 00:06,6.58
2026-10-25 00:12,6.391
2026-10-25 00:18,6.199
2026-10-25 00:24,6.004
2026-10-25 00:30,5.807
2026-10-25 00:36,5.609
2026-10-25 00:42,5.409
2026-10-25 00:48,5.209
2026-10-25 00:54,5.009
2026-10-25 01:00,4.809
2026-10-25 01:06,4.61
2026-10-25 01:12,4.412
2026-10-25 01:18,4.216
2026-10-25 01:24,4.022
2026-10-25 01:30,3.83
2026-10-25 01:36,3.64
2026-10-25 01:42,3.454
2026-10-25 01:48,3.27
2026-10-25 01:54,3.09
2026-10-25 02:00,2.913
2026-10-25 02:06,2.74
2026-10-25 02:12,2.571
2026-10-25 02:18,2.407
2026-10-25 02:24,2.246
2026-10-25 02:30,2.091
2026-10-25 02:36,1.94
2026-10-25 02:42,1.795
2026-10-25 02:48,1.656
2026-10-25 02:54,1.523
2026-10-25 03:00,1.396
2026-10-25 03:06,1.277
2026-10-25 03:12,1.165
2026-10-25 03:18,1.062
2026-10-25 03:24,0.967
2026-10-25 03:30,0.881
2026-10-25 03:36,0.805
2026-10-25 03:42,0.74
2026-10-25 03:48,0.685
2026-10-25 03:54,0.643
2026-10-25 04:00,0.612
2026-10-25 04:06,0.593
2026-10-25 04:12,0.587
2026-10-25 04:18,0.595
2026-10-25 04:24,0.615
2026-10-25 04:30,0.649
2026-10-25 04:36,0.696
2026-10-25 04:42,0.757
2026-10-25 04:48,0.831
2026-10-25 04:54,0.917
2026-10-25 05:00,1.016
2026-10-25 05:06,1.128
2026-10-25 05:12,1.25
2026-10-25 05:18,1.384
2026-10-25 05:24,1.527
2026-10-25 05:30,1.68
2026-10-25 05:36,1.842
2026-10-25 05:42,2.012
2026-10-25 05:48,2.189
2026-10-25 05:54,2.373
2026-10-25 06:00,2.562
2026-10-25 06:06,2.757
2026-10-25 06:12,2.955
2026-10-25 06:18,3.157
2026-10-25 06:24,3.363
2026-10-25 06:30,3.571
2026-10-25 06:36,3.781
2026-10-25 06:42,3.993
2026-10-25 06:48,4.206
2026-10-25 06:54,4.42
2026-10-25 07:00,4.635
2026-10-25 07:06,4.851
2026-10-25 07:12,5.067
2026-10-25 07:18,5.283
2026-10-25 07:24,5.499
2026-10-25 07:30,5.715
2026-10-25 07:36,5.93
2026-10-25 07:42,6.145
2026-10-25 07:48,6.359
2026-10-25 07:54,6.571
2026-10-25 08:00,6.782
2026-10-25 08:06,6.99
2026-10-25 08:12,7.195
2026-10-25 08:18,7.398
2026-10-25 08:24,7.596
2026-10-25 08:30,7.791
2026-10-25 08:36,7.979
2026-10-25 08:42,8.162
2026-10-25 08:48,8.339
2026-10-25 08:54,8.508
2026-10-25 09:00,8.669
2026-10-25 09:06,8.821
2026-10-25 09:12,8.963
2026-10-25 09:18,9.095
2026-10-25 09:24,9.217
2026-10-25 09:30,9.326
2026-10-25 09:36,9.424
2026-10-25 09:42,9.509
2026-10-25 09:48,9.581
2026-10-25 09:54,9.639
2026-10-25 10:00,9.684
2026-10-25 10:06,9.715
2026-10-25 10:12,9.733
2026-10-25 10:18,9.736
2026-10-25 10:24,9.726
2026-10-25 10:30,9.701
2026-10-25 10:36,9.664
2026-10-25 10:42,9.612
2026-10-25 10:48,9.548
2026-10-25 10:54,9.471
2026-10-25 11:00,9.381
2026-10-25 11:06,9.28
2026-10-25 11:12,9.166
2026-10-25 11:18,9.042
2026-10-25 11:24,8.907
2026-10-25 11:30,8.761
2026-10-25 11:36,8.606
2026-10-25 11:42,8.442
2026-10-25 11:48,8.27
2026-10-25 11:54,8.089
2026-10-25 12:00,7.901
2026-10-25 12:06,7.705
2026-10-25 12:12,7.504
2026-10-25 12:18,7.297
2026-10-25 12:24,7.084
2026-10-25 12:30,6.867
2026-10-25 12:36,6.646
2026-10-25 12:42,6.422
2026-10-25 12:48,6.195
2026-10-25 12:54,5.966
2026-10-25 13:00,5.735
2026-10-25 13:06,5.503
2026-10-25 13:12,5.27
2026-10-25 13:18,5.038
2026-10-25 13:24,4.805
2026-10-25 13:30,4.574
2026-10-25 13:36,4.344
2026-10-25 13:42,4.116
2026-10-25 13:48,3.891
2026-10-25 13:54,3.667
2026-10-25 14:00,3.447
2026-10-25 14:06,3.23
2026-10-25 14:12,3.016
2026-10-25 14:18,2.806
2026-10-25 14:24,2.599
2026-10-25 14:30,2.397
2026-10-25 14:36,2.2
2026-10-25 14:42,2.007
2026-10-25 14:48,1.819
2026-10-25 14:54,1.636
2026-10-25 15:00,1.459
2026-10-25 15:06,1.288
2026-10-25 15:12,1.123
2026-10-25 15:18,0.965
2026-10-25 15:24,0.814
2026-10-25 15:30,0.671
2026-10-25 15:36,0.536
2026-10-25 15:42,0.41
2026-10-25 15:48,0.293
2026-10-25 15:54,0.186
2026-10-25 16:00,0.09
2026-10-25 16:06,0.005
2026-10-25 16:12,-0.069
2026-10-25 16:18,-0.131
2026-10-25 16:24,-0.179
2026-10-25 16:30,-0.215
2026-10-25 16:36,-0.237
2026-10-25 16:42,-0.245
2026-10-25 16:48,-0.24
2026-10-25 16:54,-0.22
2026-10-25 17:00,-0.186
2026-10-25 17:06,-0.137
2026-10-25 17:12,-0.075
2026-10-25 17:18,0.001
2026-10-25 17:24,0.09
2026-10-25 17:30,0.192
2026-10-25 17:36,0.306
2026-10-25 17:42,0.432
2026-10-25 17:48,0.569
2026-10-25 17:54,0.716
2026-10-25 18:00,0.873
2026-10-25 18:06,1.038
2026-10-25 18:12,1.212
2026-10-25 18:18,1.392
2026-10-25 18:24,1.579
2026-10-25 18:30,1.771
2026-10-25 18:36,1.969
2026-10-25 18:42,2.171
2026-10-25 18:48,2.376
2026-10-25 18:54,2.584
2026-10-25 19:00,2.795
2026-10-25 19:06,3.008
2026-10-25 19:12,3.224
2026-10-25 19:18,3.44
2026-10-25 19:24,3.658
2026-10-25 19:30,3.876
2026-10-25 19:36,4.096
2026-10-25 19:42,4.315
2026-10-25 19:48,4.536
2026-10-25 19:54,4.756
2026-10-25 20:00,4.976
2026-10-25 20:06,5.196
2026-10-25 20:12,5.415
2026-10-25 20:18,5.633
2026-10-25 20:24,5.849
2026-10-25 20:30,6.064
2026-10-25 20:36,6.276
2026-10-25 20:42,6.486
2026-10-25 20:48,6.692
2026-10-25 20:54,6.894
2026-10-25 21:00,7.091
2026-10-25 21:06,7.283
2026-10-25 21:12,7.468
2026-10-25 21:18,7.647
2026-10-25 21:24,7.817
2026-10-25 21:30,7.979
2026-10-25 21:36,8.132
2026-10-25 21:42,8.275
2026-10-25 21:48,8.407
2026-10-25 21:54,8.528
2026-10-25 22:00,8.637
2026-10-25 22:06,8.733
2026-10-25 22:12,8.817
2026-10-25 22:18,8.888
2026-10-25 22:24,8.945
2026-10-25 22:30,8.989
2026-10-25 22:36,9.019
2026-10-25 22:42,9.035
2026-10-25 22:48,9.037
2026-10-25 22:54,9.026
2026-10-25 23:00,9.002
2026-10-25 23:06,8.964
2026-10-25 23:12,8.913
2026-10-25 23:18,8.849
2026-10-25 23:24,8.773
2026-10-25 23:30,8.686
2026-10-25 23:36,8.587
2026-10-25 23:42,8.477
2026-10-25 23:48,8.356
2026-10-25 23:54,8.226
2026-10-26 00:00,8.086
2026-10-26 00:06,7.937
2026-10-26 00:12,7.78
2026-10-26 00:18,7.616
