DateTime,Prediction
2025-10-17 15:30,1.505
2025-10-17 15:36,1.613
2025-10-17 15:42,1.727
2025-10-17 15:48,1.847
2025-10-17 15:54,1.973
2025-10-17 16:00,2.105
2025-10-17 16:06,2.242
2025-10-17 16:12,2.386
2025-10-17 16:18,2.535
2025-10-17 16:24,2.689
2025-10-17 16:30,2.85
2025-10-17 16:36,3.016
2025-10-17 16:42,3.187
2025-10-17 16:48,3.364
2025-10-17 16:54,3.547
2025-10-17 17:00,3.734
2025-10-17 17:06,3.926
2025-10-17 17:12,4.123
2025-10-17 17:18,4.324
2025-10-17 17:24,4.529
2025-10-17 17:30,4.737
2025-10-17 17:36,4.947
2025-10-17 17:42,5.159
2025-10-17 17:48,5.372
2025-10-17 17:54,5.586
2025-10-17 18:00,5.799
2025-10-17 18:06,6.01
2025-10-17 18:12,6.22
2025-10-17 18:18,6.426
2025-10-17 18:24,6.629
2025-10-17 18:30,6.826
2025-10-17 18:36,7.018
2025-10-17 18:42,7.204
2025-10-17 18:48,7.383
2025-10-17 18:54,7.554
2025-10-17 19:00,7.716
2025-10-17 19:06,7.87
2025-10-17 19:12,8.014
2025-10-17 19:18,8.148
2025-10-17 19:24,8.272
2025-10-17 19:30,8.385
2025-10-17 19:36,8.488
2025-10-17 19:42,8.58
2025-10-17 19:48,8.661
2025-10-17 19:54,8.732
2025-10-17 20:00,8.791
2025-10-17 20:06,8.839
2025-10-17 20:12,8.876
2025-10-17 20:18,8.903
2025-10-17 20:24,8.918
2025-10-17 20:30,8.924
2025-10-17 20:36,8.919
2025-10-17 20:42,8.904
2025-10-17 20:48,8.879
2025-10-17 20:54,8.844
2025-10-17 21:00,8.8
2025-10-17 21:06,8.746
2025-10-17 21:12,8.684
2025-10-17 21:18,8.613
2025-10-17 21:24,8.533
2025-10-17 21:30,8.445
2025-10-17 21:36,8.35
2025-10-17 21:42,8.246
2025-10-17 21:48,8.136
2025-10-17 21:54,8.018
2025-10-17 22:00,7.894
2025-10-17 22:06,7.763
2025-10-17 22:12,7.626
2025-10-17 22:18,7.484
2025-10-17 22:24,7.336
2025-10-17 22:30,7.183
2025-10-17 22:36,7.025
2025-10-17 22:42,6.862
2025-10-17 22:48,6.695
2025-10-17 22:54,6.524
2025-10-17 23:00,6.349
2025-10-17 23:06,6.171
2025-10-17 23:12,5.989
2025-10-17 23:18,5.804
2025-10-17 23:24,5.615
2025-10-17 23:30,5.424
2025-10-17 23:36,5.231
2025-10-17 23:42,5.035
2025-10-17 23:48,4.837
2025-10-17 23:54,4.638
2025-10-18 00:00,4.437
2025-10-18 00:06,4.234
2025-10-18 00:12,4.031
2025-10-18 00:18,3.828
2025-10-18 00:24,3.626
2025-10-18 00:30,3.424
2025-10-18 00:36,3.223
2025-10-18 00:42,3.024
2025-10-18 00:48,2.828
2025-10-18 00:54,2.636
2025-10-18 01:00,2.448
2025-10-18 01:06,2.265
2025-10-18 01:12,2.087
2025-10-18 01:18,1.917
2025-10-18 01:24,1.753
2025-10-18 01:30,1.598
2025-10-18 01:36,1.452
2025-10-18 01:42,1.315
2025-10-18 01:48,1.188
2025-10-18 01:54,1.072
2025-10-18 02:00,0.968
2025-10-18 02:06,0.874
2025-10-18 02:12,0.793
2025-10-18 02:18,0.724
2025-10-18 02:24,0.667
2025-10-18 02:30,0.623
2025-10-18 02:36,0.59
2025-10-18 02:42,0.57
2025-10-18 02:48,0.561
2025-10-18 02:54,0.564
2025-10-18 03:00,0.578
2025-10-18 03:06,0.603
2025-10-18 03:12,0.638
2025-10-18 03:18,0.683
2025-10-18 03:24,0.737
2025-10-18 03:30,0.8
2025-10-18 03:36,0.872
2025-10-18 03:42,0.952
2025-10-18 03:48,1.039
2025-10-18 03:54,1.134
2025-10-18 04:00,1.235
2025-10-18 04:06,1.344
2025-10-18 04:12,1.459
2025-10-18 04:18,1.58
2025-10-18 04:24,1.708
2025-10-18 04:30,1.842
2025-10-18 04:36,1.983
2025-10-18 04:42,2.129
2025-10-18 04:48,2.281
2025-10-18 04:54,2.44
2025-10-18 05:00,2.605
2025-10-18 05:06,2.776
2025-10-18 05:12,2.952
2025-10-18 05:18,3.135
2025-10-18 05:24,3.323
2025-10-18 05:30,3.516
2025-10-18 05:36,3.714
2025-10-18 05:42,3.917
2025-10-18 05:48,4.124
2025-10-18 05:54,4.335
2025-10-18 06:00,4.548
2025-10-18 06:06,4.764
2025-10-18 06:12,4.981
2025-10-18 06:18,5.199
2025-10-18 06:24,5.417
2025-10-18 06:30,5.634
2025-10-18 06:36,5.849
2025-10-18 06:42,6.062
2025-10-18 06:48,6.27
2025-10-18 06:54,6.475
2025-10-18 07:00,6.674
2025-10-18 07:06,6.867
2025-10-18 07:12,7.053
2025-10-18 07:18,7.232
2025-10-18 07:24,7.403
2025-10-18 07:30,7.564
2025-10-18 07:36,7.717
2025-10-18 07:42,7.86
2025-10-18 07:48,7.993
2025-10-18 07:54,8.116
2025-10-18 08:00,8.228
2025-10-18 08:06,8.329
2025-10-18 08:12,8.42
2025-10-18 08:18,8.499
2025-10-18 08:24,8.568
2025-10-18 08:30,8.626
2025-10-18 08:36,8.673
2025-10-18 08:42,8.709
2025-10-18 08:48,8.735
2025-10-18 08:54,8.75
2025-10-18 09:00,8.755
2025-10-18 09:06,8.749
2025-10-18 09:12,8.734
2025-10-18 09:18,8.709
2025-10-18 09:24,8.674
2025-10-18 09:30,8.63
2025-10-18 09:36,8.577
2025-10-18 09:42,8.515
2025-10-18 09:48,8.444
2025-10-18 09:54,8.365
2025-10-18 10:00,8.278
2025-10-18 10:06,8.183
2025-10-18 10:12,8.081
2025-10-18 10:18,7.971
2025-10-18 10:24,7.855
2025-10-18 10:30,7.732
2025-10-18 10:36,7.602
2025-10-18 10:42,7.467
2025-10-18 10:48,7.326
2025-10-18 10:54,7.179
2025-10-18 11:00,7.028
2025-10-18 11:06,6.871
2025-10-18 11:12,6.71
2025-10-18 11:18,6.545
2025-10-18 11:24,6.375
2025-10-18 11:30,6.202
2025-10-18 11:36,6.025
2025-10-18 11:42,5.845
2025-10-18 11:48,5.662
2025-10-18 11:54,5.475
2025-10-18 12:00,5.286
2025-10-18 12:06,5.094
2025-10-18 12:12,4.901
2025-10-18 12:18,4.705
2025-10-18 12:24,4.508
2025-10-18 12:30,4.309
2025-10-18 12:36,4.11
2025-10-18 12:42,3.91
2025-10-18 12:48,3.711
2025-10-18 12:54,3.512
2025-10-18 13:00,3.314
2025-10-18 13:06,3.118
2025-10-18 13:12,2.925
2025-10-18 13:18,2.735
2025-10-18 13:24,2.549
2025-10-18 13:30,2.368
2025-10-18 13:36,2.192
2025-10-18 13:42,2.023
2025-10-18 13:48,1.86
2025-10-18 13:54,1.706
2025-10-18 14:00,1.561
2025-10-18 14:06,1.424
2025-10-18 14:12,1.298
2025-10-18 14:18,1.182
2025-10-18 14:24,1.078
2025-10-18 14:30,0.984
2025-10-18 14:36,0.903
2025-10-18 14:42,0.833
2025-10-18 14:48,0.776
2025-10-18 14:54,0.731
2025-10-18 15:00,0.697
2025-10-18 15:06,0.676
2025-10-18 15:12,0.667
2025-10-18 15:18,0.669
2025-10-18 15:24,0.682
2025-10-18 15:30,0.706
2025-10-18 15:36,0.74
2025-10-18 15:42,0.784
2025-10-18 15:48,0.838
2025-10-18 15:54,0.9
2025-10-18 16:00,0.972
2025-10-18 16:06,1.051
2025-10-18 16:12,1.138
2025-10-18 16:18,1.232
2025-10-18 16:24,1.333
2025-10-18 16:30,1.441
2025-10-18 16:36,1.556
2025-10-18 16:42,1.678
2025-10-18 16:48,1.805
2025-10-18 16:54,1.939
2025-10-18 17:00,2.079
2025-10-18 17:06,2.225
2025-10-18 17:12,2.377
2025-10-18 17:18,2.535
2025-10-18 17:24,2.7
2025-10-18 17:30,2.87
2025-10-18 17:36,3.046
2025-10-18 17:42,3.228
2025-10-18 17:48,3.415
2025-10-18 17:54,3.608
2025-10-18 18:00,3.805
2025-10-18 18:06,4.007
2025-10-18 18:12,4.214
2025-10-18 18:18,4.423
2025-10-18 18:24,4.636
2025-10-18 18:30,4.851
2025-10-18 18:36,5.067
2025-10-18 18:42,5.284
2025-10-18 18:48,5.501
2025-10-18 18:54,5.717
2025-10-18 19:00,5.931
2025-10-18 19:06,6.142
2025-10-18 19:12,6.35
2025-10-18 19:18,6.554
2025-10-18 19:24,6.752
2025-10-18 19:30,6.944
2025-10-18 19:36,7.129
2025-10-18 19:42,7.307
2025-10-18 19:48,7.476
2025-10-18 19:54,7.637
2025-10-18 20:00,7.789
2025-10-18 20:06,7.931
2025-10-18 20:12,8.063
2025-10-18 20:18,8.184
2025-10-18 20:24,8.295
2025-10-18 20:30,8.395
2025-10-18 20:36,8.485
2025-10-18 20:42,8.563
2025-10-18 20:48,8.63
2025-10-18 20:54,8.687
2025-10-18 21:00,8.732
2025-10-18 21:06,8.767
2025-10-18 21:12,8.791
2025-10-18 21:18,8.804
2025-10-18 21:24,8.807
2025-10-18 21:30,8.8
2025-10-18 21:36,8.783
2025-10-18 21:42,8.755
2025-10-18 21:48,8.719
2025-10-18 21:54,8.672
2025-10-18 22:00,8.617
2025-10-18 22:06,8.553
2025-10-18 22:12,8.48
2025-10-18 22:18,8.398
2025-10-18 22:24,8.308
2025-10-18 22:30,8.211
2025-10-18 22:36,8.106
2025-10-18 22:42,7.993
2025-10-18 22:48,7.874
2025-10-18 22:54,7.748
2025-10-18 23:00,7.615
2025-10-18 23:06,7.477
2025-10-18 23:12,7.333
2025-10-18 23:18,7.183
2025-10-18 23:24,7.028
2025-10-18 23:30,6.869
2025-10-18 23:36,6.705
2025-10-18 23:42,6.537
2025-10-18 23:48,6.364
2025-10-18 23:54,6.188
2025-10-19 00:00,6.009
2025-10-19 00:06,5.826
2025-10-19 00:12,5.641
2025-10-19 00:18,5.452
2025-10-19 00:24,5.261
2025-10-19 00:30,5.068
2025-10-19 00:36,4.872
2025-10-19 00:42,4.675
2025-10-19 00:48,4.477
2025-10-19 00:54,4.278
2025-10-19 01:00,4.078
2025-10-19 01:06,3.877
2025-10-19 01:12,3.677
2025-10-19 01:18,3.478
2025-10-19 01:24,3.28
2025-10-19 01:30,3.084
2025-10-19 01:36,2.891
2025-10-19 01:42,2.701
2025-10-19 01:48,2.516
2025-10-19 01:54,2.335
2025-10-19 02:00,2.16
2025-10-19 02:06,1.991
2025-10-19 02:12,1.829
2025-10-19 02:18,1.676
2025-10-19 02:24,1.531
2025-10-19 02:30,1.395
2025-10-19 02:36,1.27
2025-10-19 02:42,1.155
2025-10-19 02:48,1.051
2025-10-19 02:54,0.959
2025-10-19 03:00,0.878
2025-10-19 03:06,0.81
2025-10-19 03:12,0.754
2025-10-19 03:18,0.71
2025-10-19 03:24,0.678
2025-10-19 03:30,0.659
2025-10-19 03:36,0.651
2025-10-19 03:42,0.655
2025-10-19 03:48,0.671
2025-10-19 03:54,0.697
2025-10-19 04:00,0.734
2025-10-19 04:06,0.782
2025-10-19 04:12,0.838
2025-10-19 04:18,0.904
2025-10-19 04:24,0.979
2025-10-19 04:30,1.062
2025-10-19 04:36,1.153
2025-10-19 04:42,1.251
2025-10-19 04:48,1.357
2025-10-19 04:54,1.47
2025-10-19 05:00,1.589
2025-10-19 05:06,1.714
2025-10-19 05:12,1.846
2025-10-19 05:18,1.985
2025-10-19 05:24,2.129
2025-10-19 05:30,2.28
2025-10-19 05:36,2.436
2025-10-19 05:42,2.599
2025-10-19 05:48,2.767
2025-10-19 05:54,2.942
2025-10-19 06:00,3.122
2025-10-19 06:06,3.307
2025-10-19 06:12,3.498
2025-10-19 06:18,3.695
2025-10-19 06:24,3.896
2025-10-19 06:30,4.101
2025-10-19 06:36,4.31
2025-10-19 06:42,4.523
2025-10-19 06:48,4.738
2025-10-19 06:54,4.955
2025-10-19 07:00,5.174
2025-10-19 07:06,5.394
2025-10-19 07:12,5.613
2025-10-19 07:18,5.831
2025-10-19 07:24,6.047
2025-10-19 07:30,6.261
2025-10-19 07:36,6.47
2025-10-19 07:42,6.676
2025-10-19 07:48,6.875
2025-10-19 07:54,7.069
2025-10-19 08:00,7.256
2025-10-19 08:06,7.435
2025-10-19 08:12,7.605
2025-10-19 08:18,7.767
2025-10-19 08:24,7.92
2025-10-19 08:30,8.062
2025-10-19 08:36,8.195
2025-10-19 08:42,8.317
2025-10-19 08:48,8.428
2025-10-19 08:54,8.528
2025-10-19 09:00,8.618
2025-10-19 09:06,8.696
2025-10-19 09:12,8.762
2025-10-19 09:18,8.818
2025-10-19 09:24,8.863
2025-10-19 09:30,8.896
2025-10-19 09:36,8.919
2025-10-19 09:42,8.93
2025-10-19 09:48,8.931
2025-10-19 09:54,8.922
2025-10-19 10:00,8.902
2025-10-19 10:06,8.873
2025-10-19 10:12,8.833
2025-10-19 10:18,8.784
2025-10-19 10:24,8.725
2025-10-19 10:30,8.657
2025-10-19 10:36,8.58
2025-10-19 10:42,8.495
2025-10-19 10:48,8.401
2025-10-19 10:54,8.299
2025-10-19 11:00,8.189
2025-10-19 11:06,8.072
2025-10-19 11:12,7.948
2025-10-19 11:18,7.817
2025-10-19 11:24,7.679
2025-10-19 11:30,7.535
2025-10-19 11:36,7.386
2025-10-19 11:42,7.231
2025-10-19 11:48,7.071
2025-10-19 11:54,6.906
2025-10-19 12:00,6.736
2025-10-19 12:06,6.563
2025-10-19 12:12,6.385
2025-10-19 12:18,6.204
2025-10-19 12:24,6.019
2025-10-19 12:30,5.831
2025-10-19 12:36,5.64
2025-10-19 12:42,5.447
2025-10-19 12:48,5.251
2025-10-19 12:54,5.053
2025-10-19 13:00,4.853
2025-10-19 13:06,4.652
2025-10-19 13:12,4.449
2025-10-19 13:18,4.245
2025-10-19 13:24,4.041
2025-10-19 13:30,3.837
2025-10-19 13:36,3.633
2025-10-19 13:42,3.43
2025-10-19 13:48,3.228
2025-10-19 13:54,3.029
2025-10-19 14:00,2.832
2025-10-19 14:06,2.638
2025-10-19 14:12,2.449
2025-10-19 14:18,2.264
2025-10-19 14:24,2.085
2025-10-19 14:30,1.913
2025-10-19 14:36,1.747
2025-10-19 14:42,1.59
2025-10-19 14:48,1.441
2025-10-19 14:54,1.302
2025-10-19 15:00,1.172
2025-10-19 15:06,1.053
2025-10-19 15:12,0.945
2025-10-19 15:18,0.849
2025-10-19 15:24,0.765
2025-10-19 15:30,0.693
2025-10-19 15:36,0.633
2025-10-19 15:42,0.585
2025-10-19 15:48,0.55
2025-10-19 15:54,0.527
2025-10-19 16:00,0.516
2025-10-19 16:06,0.518
2025-10-19 16:12,0.53
2025-10-19 16:18,0.554
2025-10-19 16:24,0.589
2025-10-19 16:30,0.633
2025-10-19 16:36,0.688
2025-10-19 16:42,0.752
2025-10-19 16:48,0.825
2025-10-19 16:54,0.906
2025-10-19 17:00,0.996
2025-10-19 17:06,1.092
2025-10-19 17:12,1.197
2025-10-19 17:18,1.308
2025-10-19 17:24,1.426
2025-10-19 17:30,1.55
2025-10-19 17:36,1.681
2025-10-19 17:42,1.818
2025-10-19 17:48,1.961
2025-10-19 17:54,2.11
2025-10-19 18:00,2.265
2025-10-19 18:06,2.426
2025-10-19 18:12,2.593
2025-10-19 18:18,2.765
2025-10-19 18:24,2.943
2025-10-19 18:30,3.127
2025-10-19 18:36,3.316
2025-10-19 18:42,3.509
2025-10-19 18:48,3.708
2025-10-19 18:54,3.91
2025-10-19 19:00,4.117
2025-10-19 19:06,4.327
2025-10-19 19:12,4.54
2025-10-19 19:18,4.754
2025-10-19 19:24,4.97
2025-10-19 19:30,5.187
2025-10-19 19:36,5.403
2025-10-19 19:42,5.619
2025-10-19 19:48,5.832
2025-10-19 19:54,6.043
2025-10-19 20:00,6.251
2025-10-19 20:06,6.453
2025-10-19 20:12,6.651
2025-10-19 20:18,6.842
2025-10-19 20:24,7.027
2025-10-19 20:30,7.204
2025-10-19 20:36,7.373
2025-10-19 20:42,7.533
2025-10-19 20:48,7.684
2025-10-19 20:54,7.826
2025-10-19 21:00,7.957
2025-10-19 21:06,8.077
2025-10-19 21:12,8.188
2025-10-19 21:18,8.287
2025-10-19 21:24,8.375
2025-10-19 21:30,8.452
2025-10-19 21:36,8.518
2025-10-19 21:42,8.573
2025-10-19 21:48,8.617
2025-10-19 21:54,8.65
2025-10-19 22:00,8.673
2025-10-19 22:06,8.684
2025-10-19 22:12,8.685
2025-10-19 22:18,8.675
2025-10-19 22:24,8.656
2025-10-19 22:30,8.626
2025-10-19 22:36,8.587
2025-10-19 22:42,8.538
2025-10-19 22:48,8.48
2025-10-19 22:54,8.413
2025-10-19 23:00,8.337
2025-10-19 23:06,8.252
2025-10-19 23:12,8.16
2025-10-19 23:18,8.06
2025-10-19 23:24,7.952
2025-10-19 23:30,7.837
2025-10-19 23:36,7.715
2025-10-19 23:42,7.586
2025-10-19 23:48,7.452
2025-10-19 23:54,7.311
2025-10-20 00:00,7.165
2025-10-20 00:06,7.015
2025-10-20 00:12,6.859
2025-10-20 00:18,6.699
2025-10-20 00:24,6.535
2025-10-20 00:30,6.367
2025-10-20 00:36,6.195
2025-10-20 00:42,6.02
2025-10-20 00:48,5.843
2025-10-20 00:54,5.663
2025-10-20 01:00,5.48
2025-10-20 01:06,5.295
2025-10-20 01:12,5.108
2025-10-20 01:18,4.919
2025-10-20 01:24,4.729
2025-10-20 01:30,4.538
2025-10-20 01:36,4.346
2025-10-20 01:42,4.153
2025-10-20 01:48,3.96
2025-10-20 01:54,3.768
2025-10-20 02:00,3.576
2025-10-20 02:06,3.385
2025-10-20 02:12,3.196
2025-10-20 02:18,3.009
2025-10-20 02:24,2.825
2025-10-20 02:30,2.645
2025-10-20 02:36,2.468
2025-10-20 02:42,2.297
2025-10-20 02:48,2.131
2025-10-20 02:54,1.972
2025-10-20 03:00,1.82
2025-10-20 03:06,1.676
2025-10-20 03:12,1.541
2025-10-20 03:18,1.415
2025-10-20 03:24,1.3
2025-10-20 03:30,1.194
2025-10-20 03:36,1.1
2025-10-20 03:42,1.018
2025-10-20 03:48,0.947
2025-10-20 03:54,0.888
2025-10-20 04:00,0.842
2025-10-20 04:06,0.808
2025-10-20 04:12,0.787
2025-10-20 04:18,0.778
2025-10-20 04:24,0.781
2025-10-20 04:30,0.796
2025-10-20 04:36,0.822
2025-10-20 04:42,0.86
2025-10-20 04:48,0.908
2025-10-20 04:54,0.967
2025-10-20 05:00,1.035
2025-10-20 05:06,1.112
2025-10-20 05:12,1.198
2025-10-20 05:18,1.293
2025-10-20 05:24,1.395
2025-10-20 05:30,1.505
2025-10-20 05:36,1.621
2025-10-20 05:42,1.744
2025-10-20 05:48,1.874
2025-10-20 05:54,2.01
2025-10-20 06:00,2.151
2025-10-20 06:06,2.298
2025-10-20 06:12,2.451
2025-10-20 06:18,2.609
2025-10-20 06:24,2.773
2025-10-20 06:30,2.941
2025-10-20 06:36,3.115
2025-10-20 06:42,3.294
2025-10-20 06:48,3.478
2025-10-20 06:54,3.667
2025-10-20 07:00,3.861
2025-10-20 07:06,4.058
2025-10-20 07:12,4.26
2025-10-20 07:18,4.465
2025-10-20 07:24,4.674
2025-10-20 07:30,4.885
2025-10-20 07:36,5.099
2025-10-20 07:42,5.314
2025-10-20 07:48,5.53
2025-10-20 07:54,5.745
2025-10-20 08:00,5.961
2025-10-20 08:06,6.174
2025-10-20 08:12,6.385
2025-10-20 08:18,6.593
2025-10-20 08:24,6.797
2025-10-20 08:30,6.996
2025-10-20 08:36,7.19
2025-10-20 08:42,7.376
2025-10-20 08:48,7.556
2025-10-20 08:54,7.727
2025-10-20 09:00,7.89
2025-10-20 09:06,8.044
2025-10-20 09:12,8.188
2025-10-20 09:18,8.322
2025-10-20 09:24,8.445
2025-10-20 09:30,8.557
2025-10-20 09:36,8.658
2025-10-20 09:42,8.748
2025-10-20 09:48,8.827
2025-10-20 09:54,8.893
2025-10-20 10:00,8.949
2025-10-20 10:06,8.992
2025-10-20 10:12,9.025
2025-10-20 10:18,9.046
2025-10-20 10:24,9.055
2025-10-20 10:30,9.054
2025-10-20 10:36,9.041
2025-10-20 10:42,9.018
2025-10-20 10:48,8.984
2025-10-20 10:54,8.94
2025-10-20 11:00,8.886
2025-10-20 11:06,8.822
2025-10-20 11:12,8.749
2025-10-20 11:18,8.666
2025-10-20 11:24,8.574
2025-10-20 11:30,8.474
2025-10-20 11:36,8.366
2025-10-20 11:42,8.249
2025-10-20 11:48,8.125
2025-10-20 11:54,7.994
2025-10-20 12:00,7.856
2025-10-20 12:06,7.711
2025-10-20 12:12,7.561
2025-10-20 12:18,7.404
2025-10-20 12:24,7.243
2025-10-20 12:30,7.076
2025-10-20 12:36,6.905
2025-10-20 12:42,6.73
2025-10-20 12:48,6.55
2025-10-20 12:54,6.368
2025-10-20 13:00,6.181
2025-10-20 13:06,5.992
2025-10-20 13:12,5.801
2025-10-20 13:18,5.607
2025-10-20 13:24,5.41
2025-10-20 13:30,5.212
2025-10-20 13:36,5.013
2025-10-20 13:42,4.812
2025-10-20 13:48,4.609
2025-10-20 13:54,4.406
2025-10-20 14:00,4.203
2025-10-20 14:06,3.999
2025-10-20 14:12,3.795
2025-10-20 14:18,3.592
2025-10-20 14:24,3.389
2025-10-20 14:30,3.189
2025-10-20 14:36,2.99
2025-10-20 14:42,2.793
2025-10-20 14:48,2.6
2025-10-20 14:54,2.41
2025-10-20 15:00,2.225
2025-10-20 15:06,2.044
2025-10-20 15:12,1.87
2025-10-20 15:18,1.703
2025-10-20 15:24,1.543
2025-10-20 15:30,1.391
2025-10-20 15:36,1.247
2025-10-20 15:42,1.114
2025-10-20 15:48,0.991
2025-10-20 15:54,0.878
2025-10-20 16:00,0.777
2025-10-20 16:06,0.687
2025-10-20 16:12,0.61
2025-10-20 16:18,0.545
2025-10-20 16:24,0.493
2025-10-20 16:30,0.454
2025-10-20 16:36,0.427
2025-10-20 16:42,0.413
2025-10-20 16:48,0.411
2025-10-20 16:54,0.421
2025-10-20 17:00,0.443
2025-10-20 17:06,0.477
2025-10-20 17:12,0.521
2025-10-20 17:18,0.576
2025-10-20 17:24,0.641
2025-10-20 17:30,0.715
2025-10-20 17:36,0.799
2025-10-20 17:42,0.89
2025-10-20 17:48,0.99
2025-10-20 17:54,1.097
2025-10-20 18:00,1.211
2025-10-20 18:06,1.332
2025-10-20 18:12,1.459
2025-10-20 18:18,1.592
2025-10-20 18:24,1.731
2025-10-20 18:30,1.876
2025-10-20 18:36,2.026
2025-10-20 18:42,2.182
2025-10-20 18:48,2.342
2025-10-20 18:54,2.508
2025-10-20 19:00,2.679
2025-10-20 19:06,2.855
2025-10-20 19:12,3.036
2025-10-20 19:18,3.221
2025-10-20 19:24,3.411
2025-10-20 19:30,3.605
2025-10-20 19:36,3.803
2025-10-20 19:42,4.005
2025-10-20 19:48,4.21
2025-10-20 19:54,4.418
2025-10-20 20:00,4.627
2025-10-20 20:06,4.839
2025-10-20 20:12,5.051
2025-10-20 20:18,5.264
2025-10-20 20:24,5.476
2025-10-20 20:30,5.686
2025-10-20 20:36,5.894
2025-10-20 20:42,6.1
2025-10-20 20:48,6.301
2025-10-20 20:54,6.498
2025-10-20 21:00,6.689
2025-10-20 21:06,6.874
2025-10-20 21:12,7.051
2025-10-20 21:18,7.221
2025-10-20 21:24,7.383
2025-10-20 21:30,7.536
2025-10-20 21:36,7.679
2025-10-20 21:42,7.812
2025-10-20 21:48,7.935
2025-10-20 21:54,8.047
2025-10-20 22:00,8.148
2025-10-20 22:06,8.238
2025-10-20 22:12,8.317
2025-10-20 22:18,8.384
2025-10-20 22:24,8.44
2025-10-20 22:30,8.485
2025-10-20 22:36,8.519
2025-10-20 22:42,8.541
2025-10-20 22:48,8.553
2025-10-20 22:54,8.553
2025-10-20 23:00,8.543
2025-10-20 23:06,8.523
2025-10-20 23:12,8.492
2025-10-20 23:18,8.451
2025-10-20 23:24,8.401
2025-10-20 23:30,8.341
2025-10-20 23:36,8.273
2025-10-20 23:42,8.195
2025-10-20 23:48,8.109
2025-10-20 23:54,8.015
2025-10-21 00:00,7.913
2025-10-21 00:06,7.804
2025-10-21 00:12,7.688
2025-10-21 00:18,7.565
2025-10-21 00:24,7.436
2025-10-21 00:30,7.301
2025-10-21 00:36,7.16
2025-10-21 00:42,7.015
2025-10-21 00:48,6.864
2025-10-21 00:54,6.71
2025-10-21 01:00,6.551
2025-10-21 01:06,6.389
2025-10-21 01:12,6.224
2025-10-21 01:18,6.056
2025-10-21 01:24,5.885
2025-10-21 01:30,5.712
2025-10-21 01:36,5.537
2025-10-21 01:42,5.36
2025-10-21 01:48,5.182
2025-10-21 01:54,5.002
2025-10-21 02:00,4.822
2025-10-21 02:06,4.64
2025-10-21 02:12,4.458
2025-10-21 02:18,4.276
2025-10-21 02:24,4.093
2025-10-21 02:30,3.911
2025-10-21 02:36,3.729
2025-10-21 02:42,3.548
2025-10-21 02:48,3.368
2025-10-21 02:54,3.19
2025-10-21 03:00,3.014
2025-10-21 03:06,2.841
2025-10-21 03:12,2.672
2025-10-21 03:18,2.506
2025-10-21 03:24,2.345
2025-10-21 03:30,2.189
2025-10-21 03:36,2.039
2025-10-21 03:42,1.896
2025-10-21 03:48,1.76
2025-10-21 03:54,1.633
2025-10-21 04:00,1.514
2025-10-21 04:06,1.405
2025-10-21 04:12,1.306
2025-10-21 04:18,1.218
2025-10-21 04:24,1.141
2025-10-21 04:30,1.076
2025-10-21 04:36,1.022
2025-10-21 04:42,0.981
2025-10-21 04:48,0.953
2025-10-21 04:54,0.937
2025-10-21 05:00,0.934
2025-10-21 05:06,0.942
2025-10-21 05:12,0.964
2025-10-21 05:18,0.997
2025-10-21 05:24,1.041
2025-10-21 05:30,1.096
2025-10-21 05:36,1.163
2025-10-21 05:42,1.239
2025-10-21 05:48,1.324
2025-10-21 05:54,1.419
2025-10-21 06:00,1.522
2025-10-21 06:06,1.633
2025-10-21 06:12,1.751
2025-10-21 06:18,1.875
2025-10-21 06:24,2.007
2025-10-21 06:30,2.144
2025-10-21 06:36,2.286
2025-10-21 06:42,2.434
2025-10-21 06:48,2.587
2025-10-21 06:54,2.744
2025-10-21 07:00,2.906
2025-10-21 07:06,3.072
2025-10-21 07:12,3.243
2025-10-21 07:18,3.417
2025-10-21 07:24,3.596
2025-10-21 07:30,3.779
2025-10-21 07:36,3.965
2025-10-21 07:42,4.155
2025-10-21 07:48,4.349
2025-10-21 07:54,4.546
2025-10-21 08:00,4.746
2025-10-21 08:06,4.948
2025-10-21 08:12,5.153
2025-10-21 08:18,5.359
2025-10-21 08:24,5.567
2025-10-21 08:30,5.775
2025-10-21 08:36,5.984
2025-10-21 08:42,6.192
2025-10-21 08:48,6.398
2025-10-21 08:54,6.602
2025-10-21 09:00,6.803
2025-10-21 09:06,7
2025-10-21 09:12,7.193
2025-10-21 09:18,7.38
2025-10-21 09:24,7.56
2025-10-21 09:30,7.734
2025-10-21 09:36,7.9
2025-10-21 09:42,8.057
2025-10-21 09:48,8.205
2025-10-21 09:54,8.344
2025-10-21 10:00,8.472
2025-10-21 10:06,8.59
2025-10-21 10:12,8.696
2025-10-21 10:18,8.791
2025-10-21 10:24,8.874
2025-10-21 10:30,8.946
2025-10-21 10:36,9.006
2025-10-21 10:42,9.053
2025-10-21 10:48,9.089
2025-10-21 10:54,9.113
2025-10-21 11:00,9.125
2025-10-21 11:06,9.125
2025-10-21 11:12,9.114
2025-10-21 11:18,9.091
2025-10-21 11:24,9.058
2025-10-21 11:30,9.014
2025-10-21 11:36,8.959
2025-10-21 11:42,8.894
2025-10-21 11:48,8.819
2025-10-21 11:54,8.734
2025-10-21 12:00,8.64
2025-10-21 12:06,8.538
2025-10-21 12:12,8.426
2025-10-21 12:18,8.307
2025-10-21 12:24,8.18
2025-10-21 12:30,8.045
2025-10-21 12:36,7.904
