"TOA5","cmarshhigh_redox","CR1000","56297","CR1000.Std.32.07","CPU:Highmarsh_SoilRedox_2026.CR1","21571","Highmarsh_redox_5min"
"TIMESTAMP","RECORD","PTemp_C_Avg","H01_05cm_Avg","H01_10cm_Avg","H01_15cm_Avg","H01_30cm_Avg","H02_05cm_Avg","H02_10cm_Avg","H02_15cm_Avg","H02_30cm_Avg","H03_05cm_Avg","H03_10cm_Avg","H03_15cm_Avg","H03_30cm_Avg","H04_05cm_Avg","H04_10cm_Avg","H04_15cm_Avg","H04_30cm_Avg","H05_05cm_Avg","H05_10cm_Avg","H05_15cm_Avg","H05_30cm_Avg","H06_05cm_Avg","H06_10cm_Avg","H06_15cm_Avg","H06_30cm_Avg","Ref_02_Avg","Ref_03_Avg","Ref_04_Avg","Soil_C_1_Avg","Soil_C_2_Avg","LoggerBattV_MIN","batteryVolt_Min"
"2026-08-06 11:50:00",34619,31.81,-369.9,-384.4,-367.9,-381.7,-372.3,-378.7,-373.1,-390,-599.4,-577.4,-355,-364.1,-396.7,-391.4,-378.7,-374.3,-351.8,-366.4,-355.1,-351.2,-373.3,-389,-376.3,-357.8,-0.202,0.843,-0.371,22.63,22.2,11.97,12.94
"2026-08-06 11:55:00",34620,31.83,-370,-384.4,-368,-381.7,-372.4,-378.9,-373.2,-390,-599.3,-577.4,-355.1,-364.3,-396.8,-391.4,-378.7,-374.3,-351.9,-366.4,-355.2,-351.1,-373.3,-389.1,-376.4,-357.8,-0.169,0.91,-0.337,22.67,22.23,11.97,12.94
"2026-08-06 12:00:00",34621,31.83,-370,-384.4,-368,-381.7,-372.3,-378.8,-373.1,-390,-599.3,-577.3,-355.1,-364.2,-396.9,-391.5,-378.7,-374.3,-351.8,-366.5,-355.1,-351.2,-373.3,-389,-376.4,-357.7,-0.27,0.843,-0.371,22.7,22.25,11.97,12.94
"2026-08-06 12:05:00",34622,31.87,-370.1,-384.4,-368,-381.7,-372.5,-378.8,-373.2,-390.1,-599.3,-577.1,-355,-364.2,-396.9,-391.6,-378.7,-374.3,-351.8,-366.4,-355.2,-351.2,-373.4,-389.1,-376.4,-357.8,-0.236,0.877,-0.438,22.73,22.27,11.97,12.94
"2026-08-06 12:10:00",34623,32.01,-370.2,-384.4,-368,-381.7,-372.5,-378.8,-373.1,-390,-599.3,-577.1,-355,-364.2,-396.9,-391.6,-378.7,-374.3,-351.9,-366.4,-355.2,-351.2,-373.4,-389.1,-376.5,-357.8,-0.169,0.944,-0.405,22.76,22.3,11.97,12.94
"2026-08-06 12:15:00",34624,32.19,-370.2,-384.4,-368,-381.7,-372.5,-378.8,-373.1,-390.1,-599.3,-577.1,-355.1,-364.1,-396.9,-391.6,-378.7,-374.3,-352,-366.4,-355.2,-351.2,-373.5,-389,-376.5,-357.8,-0.236,0.843,-0.371,22.79,22.33,11.98,12.94
"2026-08-06 12:20:00",34625,32.21,-370.2,-384.4,-368,-381.7,-372.6,-378.8,-373.2,-390.1,-599.3,-576.9,-355,-364.2,-396.9,-391.6,-378.7,-374.2,-351.9,-366.5,-355.2,-351.2,-373.4,-389.2,-376.5,-357.8,-0.236,0.91,-0.405,22.82,22.35,11.98,12.93
"2026-08-06 12:25:00",34626,32.18,-370.2,-384.4,-368,-381.7,-372.6,-378.9,-373.2,-390.1,-599.3,-576.9,-355.1,-364.2,-397,-391.6,-378.7,-374.3,-352.1,-366.5,-355.3,-351.2,-373.4,-389.3,-376.4,-357.8,-0.202,0.843,-0.438,22.85,22.37,11.97,12.93
"2026-08-06 12:30:00",34627,32.15,-370.2,-384.4,-368.1,-381.7,-372.6,-378.8,-373.2,-390,-599.3,-576.9,-355,-364.2,-397.1,-391.6,-378.8,-374.2,-352.1,-366.5,-355.2,-351.1,-373.5,-389.2,-376.5,-357.8,-0.236,0.843,-0.371,22.88,22.39,11.98,12.93
"2026-08-06 12:35:00",34628,32.25,-370.2,-384.4,-368,-381.7,-372.7,-378.8,-373.2,-390.2,-599.2,-576.9,-355,-364.3,-397.1,-391.6,-378.8,-374.2,-352.2,-366.5,-355.2,-351.2,-373.4,-389.3,-376.5,-357.7,-0.169,0.978,-0.371,22.91,22.42,11.97,12.94
"2026-08-06 12:40:00",34629,32.46,-370.2,-384.4,-368.1,-381.7,-372.7,-378.8,-373.3,-390.1,-599.2,-576.9,-355,-364.2,-397.1,-391.6,-378.8,-374.2,-352.2,-366.5,-355.3,-351.1,-373.5,-389.5,-376.5,-357.8,-0.169,0.877,-0.438,22.94,22.44,11.97,12.93
"2026-08-06 12:45:00",34630,32.65,-370.2,-384.4,-368.2,-381.7,-372.8,-378.8,-373.2,-390.2,-599.2,-576.9,-355,-364.2,-397.2,-391.6,-378.8,-374.2,-352.4,-366.5,-355.3,-351.2,-373.5,-389.5,-376.6,-357.8,-0.202,0.843,-0.506,22.97,22.47,11.97,12.93
"2026-08-06 12:50:00",34631,32.7,-370.3,-384.4,-368.3,-381.8,-372.8,-378.8,-373.2,-390.1,-599.3,-576.9,-355,-364.2,-397.2,-391.6,-378.8,-374.3,-352.4,-366.6,-355.2,-351.3,-373.6,-389.5,-376.6,-357.7,-0.169,0.843,-0.472,23,22.49,11.97,12.93
"2026-08-06 12:55:00",34632,32.81,-370.4,-384.4,-368.3,-381.8,-373,-378.8,-373.3,-390.1,-599.3,-576.8,-355,-364.2,-397.2,-391.6,-378.8,-374.3,-352.4,-366.6,-355.2,-351.1,-373.6,-389.5,-376.6,-357.8,-0.202,0.843,-0.506,23.02,22.52,11.98,12.93
"2026-08-06 13:00:00",34633,33.01,-370.4,-384.4,-368.3,-381.8,-373,-378.8,-373.2,-390.2,-599.2,-576.8,-355,-364.3,-397.2,-391.6,-378.8,-374.3,-352.5,-366.6,-355.3,-351.3,-373.7,-389.6,-376.6,-357.9,-0.236,0.877,-0.472,23.05,22.55,11.97,12.93
"2026-08-06 13:05:00",34634,33.21,-370.4,-384.4,-368.3,-381.8,-373.1,-378.8,-373.2,-390.2,-599.3,-576.7,-355,-364.2,-397.2,-391.6,-378.8,-374.3,-352.5,-366.6,-355.3,-351.3,-373.8,-389.5,-376.6,-357.8,-0.202,0.91,-0.405,23.08,22.57,11.97,12.93
"2026-08-06 13:10:00",34635,33.4,-370.5,-384.4,-368.3,-381.8,-373.1,-378.8,-373.3,-390.1,-599.3,-576.7,-355,-364.2,-397.2,-391.8,-378.8,-374.3,-352.6,-366.6,-355.2,-351.2,-373.9,-389.5,-376.7,-357.9,-0.236,0.877,-0.438,23.1,22.6,11.97,12.92
"2026-08-06 13:15:00",34636,33.59,-370.5,-384.4,-368.3,-381.8,-373.1,-378.9,-373.1,-390.2,-599.2,-576.5,-355,-364.3,-397.2,-391.8,-378.8,-374.4,-352.6,-366.5,-355.2,-351.2,-373.8,-389.5,-376.5,-357.8,-0.236,0.843,-0.405,23.12,22.61,11.97,12.92
"2026-08-06 13:20:00",34637,33.77,-370.7,-384.5,-368.3,-381.8,-373.2,-378.8,-373.3,-390.2,-599.2,-576.4,-355,-364.2,-397.3,-391.7,-378.8,-374.5,-352.7,-366.6,-355.3,-351.2,-373.9,-389.5,-376.6,-357.8,-0.27,0.843,-0.438,23.15,22.64,11.97,12.92
"2026-08-06 13:25:00",34638,33.92,-370.7,-384.5,-368.3,-381.8,-373.2,-378.8,-373.3,-390.1,-599.2,-576.3,-355,-364.2,-397.3,-391.7,-378.7,-374.5,-352.7,-366.6,-355.2,-351.3,-374,-389.6,-376.6,-357.8,-0.236,0.843,-0.438,23.17,22.66,11.97,12.91
"2026-08-06 13:30:00",34639,34.07,-370.8,-384.5,-368.3,-381.8,-373.3,-378.8,-373.2,-390.3,-599.2,-576.3,-355,-364.2,-397.3,-391.7,-378.8,-374.4,-352.7,-366.6,-355.2,-351.3,-374.1,-389.7,-376.7,-357.8,-0.27,0.876,-0.506,23.2,22.69,11.97,12.91
"2026-08-06 13:35:00",34640,34.21,-370.8,-384.5,-368.3,-381.8,-373.3,-378.9,-373.3,-390.1,-599.1,-576.2,-355,-364.2,-397.3,-391.9,-378.7,-374.5,-352.8,-366.7,-355.3,-351.3,-374.1,-389.7,-376.7,-357.8,-0.236,0.876,-0.506,23.23,22.71,11.97,12.91
"2026-08-06 13:40:00",34641,34.22,-370.8,-384.5,-368.3,-381.8,-373.3,-378.9,-373.3,-390.2,-599.1,-576.1,-355,-364.2,-397.3,-391.8,-378.7,-374.5,-352.8,-366.7,-355.2,-351.3,-374.2,-389.8,-376.7,-357.7,-0.27,0.843,-0.472,23.26,22.74,11.97,12.91
"2026-08-06 13:45:00",34642,34.08,-370.8,-384.5,-368.3,-381.8,-373.3,-379,-373.3,-390.2,-599,-576.1,-355,-364.2,-397.4,-391.9,-378.7,-374.5,-352.9,-366.6,-355.3,-351.3,-374.2,-389.8,-376.7,-357.7,-0.236,0.876,-0.472,23.28,22.76,11.97,12.91
"2026-08-06 13:50:00",34643,33.89,-370.8,-384.5,-368.3,-381.8,-373.4,-379,-373.3,-390.1,-599.1,-576.1,-354.9,-364.1,-397.4,-391.9,-378.8,-374.5,-353,-366.7,-355.4,-351.3,-374.2,-389.8,-376.7,-357.8,-0.169,0.843,-0.506,23.31,22.79,11.97,12.91
"2026-08-06 13:55:00",34644,33.83,-370.8,-384.6,-368.3,-381.8,-373.3,-379.1,-373.3,-390.1,-599,-576,-354.9,-364.2,-397.4,-391.9,-378.8,-374.4,-353.1,-366.8,-355.4,-351.2,-374.2,-389.9,-376.7,-357.8,-0.169,0.843,-0.506,23.33,22.82,11.97,12.91
"2026-08-06 14:00:00",34645,33.89,-370.8,-384.6,-368.3,-381.8,-373.4,-379,-373.3,-390.1,-599,-575.9,-354.9,-364.2,-397.4,-391.9,-378.8,-374.4,-353,-366.7,-355.4,-351.2,-374.2,-390.2,-376.7,-357.8,-0.236,0.809,-0.472,23.36,22.85,11.97,12.91
"2026-08-06 14:05:00",34646,33.79,-370.8,-384.6,-368.3,-381.8,-373.5,-379,-373.2,-390.1,-598.9,-575.9,-355,-364.2,-397.4,-391.9,-378.8,-374.5,-353,-366.6,-355.3,-351.3,-374.3,-390.2,-376.8,-357.8,-0.27,0.91,-0.573,23.39,22.88,11.97,12.91
"2026-08-06 14:10:00",34647,33.5,-370.8,-384.6,-368.3,-381.8,-373.5,-379.1,-373.3,-390.2,-598.9,-575.7,-354.9,-364.2,-397.5,-391.9,-378.7,-374.5,-353,-366.8,-355.2,-351.2,-374.3,-390.2,-376.7,-357.8,-0.236,0.91,-0.539,23.42,22.91,11.97,12.91
"2026-08-06 14:15:00",34648,33.11,-370.9,-384.7,-368.3,-381.8,-373.5,-379,-373.4,-390.1,-598.9,-575.6,-355,-364.2,-397.5,-391.9,-378.8,-374.5,-353.1,-366.7,-355.3,-351.2,-374.3,-390.3,-376.7,-357.8,-0.236,0.91,-0.539,23.45,22.94,11.97,12.92
"2026-08-06 14:20:00",34649,32.68,-370.9,-384.7,-368.4,-381.8,-373.5,-379.1,-373.4,-390.1,-598.7,-575.5,-355,-364.2,-397.5,-392,-378.8,-374.4,-353.1,-366.9,-355.4,-351.3,-374.4,-390.2,-376.8,-357.8,-0.236,0.877,-0.573,23.48,22.97,11.97,12.92
"2026-08-06 14:25:00",34650,32.23,-370.9,-384.7,-368.5,-381.8,-373.5,-379.1,-373.5,-390.1,-598.7,-575.5,-354.9,-364.2,-397.6,-391.9,-378.8,-374.5,-353.1,-366.9,-355.3,-351.2,-374.3,-390.2,-376.8,-357.8,-0.27,0.944,-0.539,23.5,23,11.98,12.93
"2026-08-06 14:30:00",34651,31.8,-370.9,-384.7,-368.6,-381.8,-373.6,-379.2,-373.4,-390.1,-598.6,-575.5,-354.9,-364.2,-397.5,-392,-378.8,-374.3,-353.1,-366.8,-355.2,-351.4,-374.3,-390.2,-376.9,-357.8,-0.27,0.843,-0.641,23.53,23.03,11.97,12.93
"2026-08-06 14:35:00",34652,31.47,-371,-384.6,-368.6,-381.9,-373.5,-379.2,-373.4,-390,-598.6,-575.6,-354.8,-364.2,-397.6,-392,-378.8,-374.3,-353.1,-366.8,-355.2,-351.3,-374.3,-390.3,-376.8,-357.8,-0.27,0.91,-0.573,23.56,23.06,11.97,12.93
"2026-08-06 14:40:00",34653,31.36,-371,-384.7,-368.7,-381.9,-373.5,-379.3,-373.5,-390.1,-598.6,-575.5,-354.9,-364.2,-397.6,-392.1,-378.9,-374.3,-353.2,-366.9,-355.2,-351.2,-374.3,-390.4,-376.8,-357.8,-0.202,0.843,-0.54,23.58,23.09,11.97,12.93
"2026-08-06 14:45:00",34654,31.43,-371,-384.7,-368.7,-381.9,-373.7,-379.4,-373.5,-390.1,-598.5,-575.6,-354.8,-364.2,-397.6,-392.1,-378.9,-374.3,-353.2,-366.9,-355.3,-351.3,-374.4,-390.5,-376.9,-357.8,-0.27,0.877,-0.573,23.6,23.12,11.97,12.93
"2026-08-06 14:50:00",34655,31.5,-371.1,-384.7,-368.7,-381.9,-373.6,-379.4,-373.5,-390.2,-598.6,-575.5,-354.8,-364.3,-397.6,-392.2,-378.9,-374.3,-353.2,-367,-355.3,-351.3,-374.4,-390.5,-377,-357.8,-0.337,0.91,-0.54,23.62,23.15,11.97,12.93
"2026-08-06 14:55:00",34656,31.57,-371.1,-384.8,-368.7,-381.9,-373.6,-379.3,-373.5,-390.2,-598.6,-575.4,-354.9,-364.3,-397.6,-392.3,-378.9,-374.4,-353.2,-367,-355.3,-351.2,-374.5,-390.4,-376.9,-357.8,-0.337,0.877,-0.506,23.64,23.18,11.97,12.93
"2026-08-06 15:00:00",34657,31.69,-371.1,-384.8,-368.7,-381.9,-373.7,-379.4,-373.5,-390.2,-598.6,-575.3,-354.8,-364.3,-397.6,-392.2,-378.9,-374.3,-353.3,-367,-355.3,-351.3,-374.6,-390.4,-376.9,-357.8,-0.27,0.843,-0.506,23.66,23.2,11.97,12.93
"2026-08-06 15:05:00",34658,31.86,-371.1,-384.8,-368.7,-381.9,-373.7,-379.4,-373.5,-390.1,-598.7,-575.3,-354.9,-364.3,-397.6,-392.2,-378.9,-374.4,-353.4,-367,-355.3,-351.2,-374.6,-390.5,-377,-357.8,-0.236,0.809,-0.54,23.68,23.23,11.97,12.92
"2026-08-06 15:10:00",34659,31.99,-371.2,-384.8,-368.7,-381.9,-373.7,-379.2,-373.5,-390.2,-598.6,-575.2,-354.9,-364.3,-397.7,-392.3,-379,-374.4,-353.4,-367,-355.4,-351.3,-374.7,-390.6,-377.1,-357.8,-0.27,0.809,-0.54,23.7,23.26,11.97,12.92
"2026-08-06 15:15:00",34660,32.07,-371.2,-384.7,-368.7,-381.8,-373.8,-379.3,-373.5,-390.2,-598.6,-575.1,-354.8,-364.3,-397.7,-392.3,-378.9,-374.4,-353.3,-366.9,-355.3,-351.3,-374.7,-390.6,-377.1,-357.8,-0.202,0.91,-0.539,23.71,23.27,11.97,12.92
"2026-08-06 15:20:00",34661,32.16,-371.3,-384.8,-368.7,-381.8,-373.8,-379.3,-373.5,-390.2,-598.6,-575,-354.8,-364.2,-397.8,-392.3,-379,-374.5,-353.3,-367,-355.3,-351.3,-374.7,-390.7,-377.2,-357.7,-0.169,0.877,-0.506,23.72,23.3,11.97,12.92
"2026-08-06 15:25:00",34662,32.17,-371.4,-384.8,-368.7,-381.8,-373.7,-379.2,-373.4,-390.2,-598.6,-575,-354.9,-364.3,-397.7,-392.3,-379.1,-374.4,-353.4,-367,-355.3,-351.3,-374.6,-390.8,-377.2,-357.8,-0.202,0.877,-0.539,23.74,23.32,11.97,12.92
"2026-08-06 15:30:00",34663,32.12,-371.4,-384.9,-368.7,-381.8,-373.7,-379.3,-373.5,-390.2,-598.6,-574.9,-354.8,-364.3,-397.7,-392.3,-379.1,-374.5,-353.4,-367,-355.4,-351.2,-374.7,-390.7,-377.1,-357.8,-0.169,0.91,-0.573,23.75,23.34,11.97,12.92
"2026-08-06 15:35:00",34664,32.09,-371.4,-384.9,-368.7,-381.8,-373.8,-379.3,-373.4,-390.1,-598.5,-574.9,-354.8,-364.2,-397.8,-392.3,-379.1,-374.5,-353.5,-367.1,-355.3,-351.3,-374.6,-390.8,-377.1,-357.8,-0.135,0.843,-0.573,23.77,23.36,11.97,12.92
"2026-08-06 15:40:00",34665,32.09,-371.4,-384.7,-368.8,-381.8,-373.8,-379.2,-373.5,-390,-597,-574,-354.7,-364.3,-397.8,-392.3,-379.1,-374.4,-353.5,-367,-355.3,-351.2,-374.6,-390.8,-377.1,-357.8,-0.135,0.944,-0.506,23.78,23.39,11.97,12.92
"2026-08-06 15:45:00",34666,32.2,-371.3,-384.6,-368.7,-381.8,-373.9,-379.3,-373.6,-390.1,-594.8,-572.2,-354.6,-364.2,-397.8,-392.3,-379.2,-374.6,-353.6,-367,-355.3,-351.4,-374.7,-390.9,-377.2,-357.8,-0.202,0.877,-0.539,23.8,23.41,11.97,12.92
"2026-08-06 15:50:00",34667,32.25,-371.4,-384.7,-368.7,-381.8,-373.8,-379.3,-373.6,-390,-592.2,-569.9,-354.5,-364.2,-397.8,-392.4,-379.1,-374.6,-353.5,-367.1,-355.4,-351.3,-374.8,-391,-377.3,-357.9,-0.236,0.843,-0.506,23.81,23.43,11.97,12.92
"2026-08-06 15:55:00",34668,32.14,-371.5,-384.8,-368.9,-381.8,-373.8,-379.3,-373.6,-390.1,-590.5,-568.1,-354.5,-364.3,-397.8,-392.3,-379.1,-374.5,-353.7,-367.1,-355.3,-351.3,-374.8,-390.8,-377.2,-357.9,-0.135,0.775,-0.506,23.82,23.45,11.97,12.92
"2026-08-06 16:00:00",34669,31.99,-371.5,-384.8,-369,-381.9,-373.9,-379.4,-373.6,-390.2,-591,-568,-354.5,-364.3,-397.9,-392.4,-379.2,-374.6,-353.8,-367.2,-355.5,-351.4,-374.8,-390.9,-377.4,-357.9,-0.202,0.843,-0.506,23.84,23.48,11.97,12.92
"2026-08-06 16:05:00",34670,31.92,-371.6,-384.9,-369,-381.9,-374,-379.5,-373.7,-390.2,-591.1,-567.9,-354.6,-364.4,-397.9,-392.5,-379.2,-374.6,-353.9,-367.2,-355.5,-351.4,-374.8,-390.9,-377.4,-357.9,-0.169,0.843,-0.573,23.86,23.5,11.97,12.92
"2026-08-06 16:10:00",34671,31.89,-371.6,-385.1,-369,-382,-374.1,-379.5,-373.7,-390.3,-589.7,-567,-354.5,-364.3,-397.9,-392.5,-379.3,-374.6,-353.9,-367.3,-355.6,-351.3,-374.9,-391.1,-377.3,-358,-0.27,0.641,-0.708,23.87,23.53,11.97,12.92
"2026-08-06 16:15:00",34672,31.88,-371.6,-385,-369,-381.9,-374.1,-379.7,-373.7,-390.3,-587.7,-565.2,-354.3,-364.3,-397.9,-392.5,-379.2,-374.6,-353.9,-367.2,-355.6,-351.5,-374.8,-391.1,-377.3,-358.1,-0.236,0.708,-0.641,23.89,23.55,11.98,12.93
"2026-08-06 16:20:00",34673,31.89,-371.6,-384.9,-368.9,-381.9,-374.1,-379.6,-373.7,-390.3,-586.8,-564.1,-354.3,-364.3,-397.9,-392.4,-379.2,-374.6,-353.9,-367.2,-355.5,-351.4,-374.8,-391.2,-377.3,-357.9,-0.169,0.742,-0.607,23.9,23.57,11.97,12.92
"2026-08-06 16:25:00",34674,31.85,-371.6,-384.8,-368.8,-381.9,-374.1,-379.6,-373.7,-390.3,-586.2,-563.3,-354.3,-364.4,-397.9,-392.3,-379.2,-374.6,-354,-367.2,-355.5,-351.4,-374.8,-391.1,-377.4,-357.9,-0.202,0.742,-0.573,23.92,23.6,11.97,12.93
"2026-08-06 16:30:00",34675,31.81,-371.6,-384.8,-368.8,-381.9,-374.2,-379.6,-373.7,-390.3,-585.2,-562.3,-354.3,-364.4,-397.9,-392.3,-379.2,-374.6,-354,-367.2,-355.5,-351.4,-374.8,-391.1,-377.4,-357.9,-0.135,0.708,-0.607,23.93,23.62,11.97,12.93
"2026-08-06 16:35:00",34676,31.68,-371.6,-384.9,-368.8,-381.9,-374.2,-379.6,-373.7,-390.3,-585.4,-562.1,-354.4,-364.3,-397.9,-392.4,-379.2,-374.6,-354,-367.2,-355.6,-351.4,-374.8,-391.2,-377.4,-357.9,-0.169,0.742,-0.607,23.94,23.64,11.97,12.93
"2026-08-06 16:40:00",34677,31.45,-371.6,-385.1,-368.9,-381.9,-374.1,-379.6,-373.7,-390.2,-586.1,-562.3,-354.4,-364.3,-397.9,-392.3,-379.2,-374.6,-354,-367.2,-355.5,-351.5,-374.7,-391.2,-377.5,-357.8,-0.169,0.708,-0.573,23.95,23.66,11.97,12.93
"2026-08-06 16:45:00",34678,31.28,-371.6,-385.1,-369,-381.9,-374.3,-379.7,-373.8,-390.3,-586.7,-562.8,-354.3,-364.3,-397.9,-392.4,-379.2,-374.6,-354,-367.2,-355.4,-351.4,-374.7,-391.2,-377.3,-357.9,-0.101,0.708,-0.54,23.96,23.68,11.97,12.94
"2026-08-06 16:50:00",34679,31.19,-371.6,-385,-368.9,-381.9,-374.2,-379.6,-373.7,-390.2,-587.2,-563,-354.3,-364.3,-397.9,-392.3,-379.2,-374.6,-353.9,-367.2,-355.5,-351.3,-374.7,-391.3,-377.3,-357.9,-0.101,0.776,-0.54,23.98,23.69,11.97,12.94
"2026-08-06 16:55:00",34680,31.14,-371.6,-385.1,-368.8,-381.9,-374.2,-379.6,-373.6,-390.3,-587.6,-563.4,-354.4,-364.3,-397.9,-392.4,-379.2,-374.6,-354,-367.2,-355.4,-351.3,-374.7,-391.3,-377.3,-357.8,0,0.809,-0.54,23.99,23.71,11.97,12.94
"2026-08-06 17:00:00",34681,31.12,-371.6,-385.1,-368.8,-381.9,-374.3,-379.6,-373.7,-390.3,-587.5,-563.4,-354.4,-364.3,-397.9,-392.5,-379.2,-374.6,-354,-367.2,-355.3,-351.4,-374.6,-391.4,-377.3,-357.8,0,0.641,-0.607,23.99,23.73,11.97,12.94
"2026-08-06 17:05:00",34682,31.07,-371.6,-385.1,-368.9,-381.9,-374.2,-379.6,-373.7,-390.2,-587.6,-563.4,-354.3,-364.3,-397.9,-392.4,-379.2,-374.6,-354,-367.3,-355.4,-351.4,-374.6,-391.3,-377.2,-357.8,0,0.674,-0.573,24,23.75,11.97,12.93
"2026-08-06 17:10:00",34683,31.04,-371.6,-385.1,-368.9,-381.9,-374.3,-379.6,-373.8,-390.2,-587.7,-563.5,-354.3,-364.3,-397.9,-392.4,-379.2,-374.6,-354,-367.3,-355.3,-351.4,-374.5,-391.3,-377.3,-357.9,0,0.641,-0.607,24.01,23.76,11.97,12.93
"2026-08-06 17:15:00",34684,30.99,-371.6,-385.1,-369,-381.9,-374.2,-379.6,-373.6,-390.2,-587.8,-563.5,-354.4,-364.3,-397.9,-392.5,-379.2,-374.6,-354,-367.3,-355.4,-351.4,-374.7,-391.4,-377.4,-357.8,0,0.742,-0.573,24.01,23.77,11.97,12.94
"2026-08-06 17:20:00",34685,30.93,-371.6,-385.1,-369.1,-381.9,-374.3,-379.7,-373.7,-390.2,-588.2,-563.7,-354.3,-364.3,-397.9,-392.4,-379.2,-374.5,-354.1,-367.2,-355.4,-351.3,-374.5,-391.4,-377.3,-357.8,0,0.708,-0.607,24.02,23.78,11.97,12.94
"2026-08-06 17:25:00",34686,30.87,-371.6,-385.1,-369.1,-381.9,-374.2,-379.6,-373.7,-390.2,-588.4,-563.9,-354.3,-364.3,-397.9,-392.5,-379.2,-374.5,-354,-367.2,-355.4,-351.3,-374.6,-391.5,-377.4,-357.8,0,0.742,-0.54,24.02,23.8,11.97,12.93
"2026-08-06 17:30:00",34687,30.77,-371.6,-385.1,-369.1,-381.9,-374.3,-379.7,-373.8,-390.2,-588.4,-564.1,-354.2,-364.3,-397.8,-392.5,-379.2,-374.5,-354.1,-367.2,-355.4,-351.3,-374.6,-391.5,-377.3,-357.9,0,0.708,-0.708,24.03,23.81,11.97,12.94
"2026-08-06 17:35:00",34688,30.65,-371.6,-385.1,-369,-381.9,-374.3,-379.6,-373.7,-390.1,-588.9,-564.2,-354.4,-364.3,-397.8,-392.5,-379.2,-374.5,-354.2,-367.2,-355.3,-351.3,-374.5,-391.5,-377.4,-357.8,0,0.742,-0.607,24.04,23.82,11.97,12.94
"2026-08-06 17:40:00",34689,30.5,-371.5,-385.1,-369.1,-381.9,-374.3,-379.7,-373.7,-390.1,-589.1,-564.4,-354.3,-364.3,-397.7,-392.5,-379.2,-374.6,-354.1,-367.3,-355.4,-351.3,-374.5,-391.5,-377.4,-357.8,0,0.776,-0.641,24.04,23.82,11.97,12.92
"2026-08-06 17:45:00",34690,30.28,-371.5,-385.1,-369.1,-381.9,-374.2,-379.7,-373.7,-390.2,-589.2,-564.7,-354.2,-364.3,-397.7,-392.6,-379.2,-374.5,-354.2,-367.2,-355.3,-351.2,-374.5,-391.4,-377.4,-357.9,0,0.742,-0.641,24.04,23.84,11.97,12.91
"2026-08-06 17:50:00",34691,30.03,-371.5,-385.1,-369.1,-381.9,-374.3,-379.5,-373.6,-390.2,-589.6,-564.8,-354.2,-364.3,-397.6,-392.6,-379.2,-374.4,-354.2,-367.2,-355.3,-351.2,-374.5,-391.4,-377.4,-357.8,0,0.776,-0.573,24.03,23.85,11.97,12.9
"2026-08-06 17:55:00",34692,29.76,-371.5,-385.1,-369.1,-381.9,-374.3,-379.5,-373.7,-390.2,-590.2,-565.2,-354.3,-364.3,-397.6,-392.6,-379.2,-374.4,-354.1,-367.2,-355.2,-351.2,-374.4,-391.4,-377.4,-357.8,0,0.776,-0.674,24.03,23.86,11.97,12.89
"2026-08-06 18:00:00",34693,29.48,-371.6,-385.2,-369.1,-382,-374.3,-379.7,-373.8,-390.1,-590.9,-565.8,-354.3,-364.3,-397.6,-392.7,-379.3,-374.5,-354.2,-367.2,-355.3,-351.3,-374.4,-391.4,-377.4,-357.9,0,0.776,-0.675,24.03,23.87,11.97,12.87
"2026-08-06 18:05:00",34694,29.22,-371.5,-385.2,-369.1,-382,-374.2,-379.6,-373.8,-390.1,-591.5,-566.3,-354.3,-364.3,-397.6,-392.7,-379.3,-374.4,-354.2,-367.2,-355.3,-351.3,-374.4,-391.3,-377.5,-357.8,0,0.809,-0.54,24.03,23.87,11.97,12.85
"2026-08-06 18:10:00",34695,29,-371.6,-385.2,-369.1,-382,-374.3,-379.7,-373.8,-390.1,-592,-566.8,-354.3,-364.3,-397.5,-392.7,-379.3,-374.4,-354.2,-367.3,-355.4,-351.3,-374.3,-391.2,-377.5,-357.8,0.034,0.776,-0.675,24.03,23.88,11.97,12.84
"2026-08-06 18:15:00",34696,28.79,-371.6,-385.2,-369.1,-382,-374.2,-379.7,-373.9,-390.2,-592.6,-567.4,-354.2,-364.4,-397.6,-392.7,-379.3,-374.4,-354.2,-367.3,-355.3,-351.2,-374.3,-391.2,-377.6,-357.8,0.034,0.843,-0.573,24.01,23.89,11.97,12.81
"2026-08-06 18:20:00",34697,28.58,-371.6,-385.2,-369.1,-382,-374.3,-379.7,-373.8,-390.1,-593.1,-567.7,-354.3,-364.4,-397.5,-392.8,-379.3,-374.4,-354.3,-367.3,-355.3,-351.2,-374.4,-391.2,-377.5,-357.8,0.034,0.809,-0.54,24,23.89,11.97,12.8
"2026-08-06 18:25:00",34698,28.38,-371.7,-385.2,-369.2,-382,-374.3,-379.8,-373.9,-390.1,-593.7,-568.3,-354.3,-364.4,-397.5,-392.8,-379.3,-374.4,-354.3,-367.3,-355.4,-351.2,-374.3,-391.3,-377.6,-357.8,0.067,0.877,-0.573,24.01,23.9,11.98,12.78
"2026-08-06 18:30:00",34699,28.16,-371.7,-385.2,-369.2,-382,-374.3,-379.8,-373.9,-390,-594.6,-568.9,-354.3,-364.3,-397.5,-392.8,-379.3,-374.5,-354.3,-367.3,-355.4,-351.2,-374.3,-391.4,-377.6,-357.8,0,0.877,-0.54,24.01,23.91,11.98,12.76
