"TOA5","cmarsh_typha_pheno","CR1000","72304","CR1000.Std.32.07","CPU:cmarshtyha_Phenocam.CR1","47498","cmarshtypha_phenocam"
"TIMESTAMP","RECORD","BattV_Max","BattV_Min","PStat"
"2026-09-03 18:15:00",17778,12.94,12.74,0
"2026-09-03 18:30:00",17779,12.8,12.8,0
"2026-09-03 18:45:00",17780,12.81,12.8,0
"2026-09-03 19:00:00",17781,12.82,12.81,0
"2026-09-03 19:15:00",17782,12.82,12.82,0
"2026-09-03 19:30:00",17783,12.82,12.82,0
"2026-09-03 19:45:00",17784,12.82,12.82,0
"2026-09-03 20:00:00",17785,12.82,12.8,0
"2026-09-03 20:15:00",17786,12.88,12.84,0
"2026-09-03 20:30:00",17787,12.88,12.88,0
"2026-09-03 20:45:00",17788,12.88,12.88,0
"2026-09-03 21:00:00",17789,12.88,12.87,0
"2026-09-03 21:15:00",17790,12.87,12.87,0
"2026-09-03 21:30:00",17791,12.87,12.87,0
"2026-09-03 21:45:00",17792,12.87,12.86,0
"2026-09-03 22:00:00",17793,12.86,12.86,0
"2026-09-03 22:15:00",17794,12.86,12.86,0
"2026-09-03 22:30:00",17795,12.86,12.85,0
"2026-09-03 22:45:00",17796,12.85,12.84,0
"2026-09-03 23:00:00",17797,12.84,12.84,0
"2026-09-03 23:15:00",17798,12.84,12.84,0
"2026-09-03 23:30:00",17799,12.84,12.83,0
"2026-09-03 23:45:00",17800,12.84,12.83,0
"2026-09-04 00:00:00",17801,12.83,12.83,0
"2026-09-04 00:15:00",17802,12.83,12.82,0
"2026-09-04 00:30:00",17803,12.82,12.82,0
"2026-09-04 00:45:00",17804,12.82,12.82,0
"2026-09-04 01:00:00",17805,12.82,12.81,0
"2026-09-04 01:15:00",17806,12.82,12.81,0
"2026-09-04 01:30:00",17807,12.81,12.81,0
"2026-09-04 01:45:00",17808,12.81,12.81,0
"2026-09-04 02:00:00",17809,12.81,12.8,0
"2026-09-04 02:15:00",17810,12.8,12.8,0
"2026-09-04 02:30:00",17811,12.8,12.79,0
"2026-09-04 02:45:00",17812,12.8,12.79,0
"2026-09-04 03:00:00",17813,12.79,12.79,0
"2026-09-04 03:15:00",17814,12.79,12.79,0
"2026-09-04 03:30:00",17815,12.79,12.79,0
"2026-09-04 03:45:00",17816,12.79,12.79,0
"2026-09-04 04:00:00",17817,12.79,12.79,0
"2026-09-04 04:15:00",17818,12.79,12.78,0
"2026-09-04 04:30:00",17819,12.79,12.78,0
"2026-09-04 04:45:00",17820,12.78,12.78,0
"2026-09-04 05:00:00",17821,12.78,12.78,0
"2026-09-04 05:15:00",17822,12.78,12.78,0
"2026-09-04 05:30:00",17823,12.78,12.78,0
"2026-09-04 05:45:00",17824,12.82,12.79,0
"2026-09-04 06:00:00",17825,12.86,12.82,0
"2026-09-04 06:15:00",17826,12.82,12.79,0
"2026-09-04 06:30:00",17827,12.88,12.8,0
"2026-09-04 06:45:00",17828,13.03,12.9,0
"2026-09-04 07:00:00",17829,13.22,13.04,0
"2026-09-04 07:15:00",17830,13.35,13.24,0
"2026-09-04 07:30:00",17831,13.61,13.37,0
"2026-09-04 07:45:00",17832,13.7,13.53,0
"2026-09-04 08:00:00",17833,14.72,13.77,0
"2026-09-04 08:15:00",17834,14.72,14.67,0
"2026-09-04 08:30:00",17835,14.71,14.67,1
"2026-09-04 08:45:00",17836,14.76,14.63,0
"2026-09-04 09:00:00",17837,14.71,14.63,1
"2026-09-04 09:15:00",17838,14.71,14.67,0
"2026-09-04 09:30:00",17839,14.71,14.67,1
"2026-09-04 09:45:00",17840,14.72,14.67,0
"2026-09-04 10:00:00",17841,14.72,14.68,1
"2026-09-04 10:15:00",17842,14.74,14.63,0
"2026-09-04 10:30:00",17843,14.75,14.66,1
"2026-09-04 10:45:00",17844,14.72,14.68,0
"2026-09-04 11:00:00",17845,14.75,14.67,1
"2026-09-04 11:15:00",17846,14.72,14.62,0
"2026-09-04 11:30:00",17847,14.72,14.67,1
"2026-09-04 11:45:00",17848,14.73,14.68,0
"2026-09-04 12:00:00",17849,14.72,14.69,1
"2026-09-04 12:15:00",17850,14.74,14.68,0
"2026-09-04 12:30:00",17851,14.72,14.69,1
"2026-09-04 12:45:00",17852,14.72,14.68,0
"2026-09-04 13:00:00",17853,14.73,14.69,1
"2026-09-04 13:15:00",17854,14.72,14.68,0
"2026-09-04 13:30:00",17855,14.73,14.69,1
"2026-09-04 13:45:00",17856,14.73,14.69,0
"2026-09-04 14:00:00",17857,14.72,14.68,1
"2026-09-04 14:15:00",17858,14.78,14.63,0
"2026-09-04 14:30:00",17859,14.73,14.7,1
"2026-09-04 14:45:00",17860,14.76,14.69,0
"2026-09-04 15:00:00",17861,14.73,14.7,1
"2026-09-04 15:15:00",17862,14.72,14.68,0
"2026-09-04 15:30:00",17863,14.73,14.69,1
"2026-09-04 15:45:00",17864,14.72,14.68,0
"2026-09-04 16:00:00",17865,14.73,14.68,1
"2026-09-04 16:15:00",17866,14.72,13.36,0
"2026-09-04 16:30:00",17867,14.73,14.68,1
"2026-09-04 16:45:00",17868,14.7,13.32,0
"2026-09-04 17:00:00",17869,14.72,14.68,1
"2026-09-04 17:15:00",17870,13.45,13.23,0
"2026-09-04 17:30:00",17871,13.37,13.3,1
"2026-09-04 17:45:00",17872,13.22,12.95,0
"2026-09-04 18:00:00",17873,12.95,12.86,1
"2026-09-04 18:15:00",17874,12.82,12.67,0
"2026-09-04 18:30:00",17875,12.84,12.82,0
"2026-09-04 18:45:00",17876,12.84,12.82,0
"2026-09-04 19:00:00",17877,12.83,12.83,0
"2026-09-04 19:15:00",17878,12.83,12.82,0
"2026-09-04 19:30:00",17879,12.83,12.82,0
"2026-09-04 19:45:00",17880,12.82,12.81,0
"2026-09-04 20:00:00",17881,12.81,12.8,0
"2026-09-04 20:15:00",17882,12.87,12.83,0
"2026-09-04 20:30:00",17883,12.87,12.87,0
"2026-09-04 20:45:00",17884,12.87,12.87,0
"2026-09-04 21:00:00",17885,12.87,12.87,0
"2026-09-04 21:15:00",17886,12.87,12.86,0
"2026-09-04 21:30:00",17887,12.86,12.86,0
"2026-09-04 21:45:00",17888,12.86,12.85,0
"2026-09-04 22:00:00",17889,12.85,12.84,0
"2026-09-04 22:15:00",17890,12.84,12.84,0
"2026-09-04 22:30:00",17891,12.84,12.84,0
"2026-09-04 22:45:00",17892,12.84,12.83,0
"2026-09-04 23:00:00",17893,12.84,12.83,0
"2026-09-04 23:15:00",17894,12.83,12.83,0
"2026-09-04 23:30:00",17895,12.83,12.82,0
"2026-09-04 23:45:00",17896,12.82,12.82,0
"2026-09-05 00:00:00",17897,12.82,12.82,0
"2026-09-05 00:15:00",17898,12.82,12.81,0
"2026-09-05 00:30:00",17899,12.81,12.81,0
"2026-09-05 00:45:00",17900,12.81,12.81,0
"2026-09-05 01:00:00",17901,12.81,12.8,0
"2026-09-05 01:15:00",17902,12.8,12.8,0
"2026-09-05 01:30:00",17903,12.8,12.79,0
"2026-09-05 01:45:00",17904,12.8,12.79,0
"2026-09-05 02:00:00",17905,12.79,12.79,0
"2026-09-05 02:15:00",17906,12.79,12.79,0
"2026-09-05 02:30:00",17907,12.79,12.78,0
"2026-09-05 02:45:00",17908,12.78,12.78,0
"2026-09-05 03:00:00",17909,12.78,12.78,0
"2026-09-05 03:15:00",17910,12.78,12.77,0
"2026-09-05 03:30:00",17911,12.77,12.77,0
"2026-09-05 03:45:00",17912,12.77,12.77,0
"2026-09-05 04:00:00",17913,12.77,12.76,0
"2026-09-05 04:15:00",17914,12.76,12.76,0
"2026-09-05 04:30:00",17915,12.76,12.76,0
"2026-09-05 04:45:00",17916,12.76,12.76,0
"2026-09-05 05:00:00",17917,12.76,12.75,0
"2026-09-05 05:15:00",17918,12.76,12.75,0
"2026-09-05 05:30:00",17919,12.79,12.76,0
"2026-09-05 05:45:00",17920,12.88,12.79,0
"2026-09-05 06:00:00",17921,13.01,12.88,0
"2026-09-05 06:15:00",17922,12.97,12.94,0
"2026-09-05 06:30:00",17923,12.94,12.9,0
"2026-09-05 06:45:00",17924,12.93,12.9,0
"2026-09-05 07:00:00",17925,13.13,12.93,0
"2026-09-05 07:15:00",17926,13.3,13.15,0
"2026-09-05 07:30:00",17927,13.36,13.31,0
"2026-09-05 07:45:00",17928,13.46,13.37,0
"2026-09-05 08:00:00",17929,13.82,13.48,0
"2026-09-05 08:15:00",17930,14.69,13.86,0
"2026-09-05 08:30:00",17931,14.71,14.26,1
"2026-09-05 08:45:00",17932,14.71,14.66,0
"2026-09-05 09:00:00",17933,14.71,14.68,1
"2026-09-05 09:15:00",17934,14.71,14.65,0
"2026-09-05 09:30:00",17935,14.72,14.67,1
"2026-09-05 09:45:00",17936,14.71,14.61,0
"2026-09-05 10:00:00",17937,14.71,14.67,1
"2026-09-05 10:15:00",17938,14.71,14.66,0
"2026-09-05 10:30:00",17939,14.71,14.69,1
"2026-09-05 10:45:00",17940,14.72,14.67,0
"2026-09-05 11:00:00",17941,14.71,14.68,1
"2026-09-05 11:15:00",17942,14.71,14.67,0
"2026-09-05 11:30:00",17943,14.71,14.67,1
"2026-09-05 11:45:00",17944,14.71,14.67,0
"2026-09-05 12:00:00",17945,14.71,14.68,1
"2026-09-05 12:15:00",17946,14.71,14.66,0
"2026-09-05 12:30:00",17947,14.71,14.68,1
"2026-09-05 12:45:00",17948,14.72,14.67,0
"2026-09-05 13:00:00",17949,14.72,14.68,1
"2026-09-05 13:15:00",17950,14.71,14.68,0
"2026-09-05 13:30:00",17951,14.73,14.68,1
"2026-09-05 13:45:00",17952,14.79,14.66,0
"2026-09-05 14:00:00",17953,14.71,14.69,1
"2026-09-05 14:15:00",17954,14.71,14.67,0
"2026-09-05 14:30:00",17955,14.72,14.67,1
"2026-09-05 14:45:00",17956,14.68,13.38,0
"2026-09-05 15:00:00",17957,14.71,14.68,1
"2026-09-05 15:15:00",17958,14.71,13.48,0
"2026-09-05 15:30:00",17959,14.71,14.67,1
"2026-09-05 15:45:00",17960,14.69,13.33,0
"2026-09-05 16:00:00",17961,14.71,14.68,1
"2026-09-05 16:15:00",17962,14.72,13.51,0
"2026-09-05 16:30:00",17963,14.71,14.67,1
"2026-09-05 16:45:00",17964,14.71,13.36,0
"2026-09-05 17:00:00",17965,14.7,14.69,1
"2026-09-05 17:15:00",17966,13.49,13.29,0
"2026-09-05 17:30:00",17967,13.43,13.41,1
"2026-09-05 17:45:00",17968,13.32,13.11,0
"2026-09-05 18:00:00",17969,13.11,12.98,1
"2026-09-05 18:15:00",17970,12.89,12.69,0
"2026-09-05 18:30:00",17971,12.79,12.78,0
"2026-09-05 18:45:00",17972,12.81,12.79,0
"2026-09-05 19:00:00",17973,12.81,12.8,0
"2026-09-05 19:15:00",17974,12.81,12.81,0
"2026-09-05 19:30:00",17975,12.81,12.81,0
"2026-09-05 19:45:00",17976,12.81,12.79,0
"2026-09-05 20:00:00",17977,12.8,12.79,0
"2026-09-05 20:15:00",17978,12.87,12.82,0
"2026-09-05 20:30:00",17979,12.87,12.87,0
"2026-09-05 20:45:00",17980,12.87,12.87,0
"2026-09-05 21:00:00",17981,12.87,12.87,0
"2026-09-05 21:15:00",17982,12.87,12.86,0
"2026-09-05 21:30:00",17983,12.86,12.86,0
"2026-09-05 21:45:00",17984,12.86,12.85,0
"2026-09-05 22:00:00",17985,12.86,12.85,0
"2026-09-05 22:15:00",17986,12.84,12.84,0
"2026-09-05 22:30:00",17987,12.84,12.84,0
"2026-09-05 22:45:00",17988,12.84,12.83,0
"2026-09-05 23:00:00",17989,12.83,12.83,0
"2026-09-05 23:15:00",17990,12.83,12.83,0
"2026-09-05 23:30:00",17991,12.83,12.82,0
"2026-09-05 23:45:00",17992,12.82,12.82,0
"2026-09-06 00:00:00",17993,12.82,12.81,0
"2026-09-06 00:15:00",17994,12.81,12.81,0
"2026-09-06 00:30:00",17995,12.81,12.81,0
"2026-09-06 00:45:00",17996,12.81,12.8,0
"2026-09-06 01:00:00",17997,12.8,12.8,0
"2026-09-06 01:15:00",17998,12.8,12.79,0
"2026-09-06 01:30:00",17999,12.79,12.79,0
"2026-09-06 01:45:00",18000,12.79,12.79,0
"2026-09-06 02:00:00",18001,12.79,12.78,0
"2026-09-06 02:15:00",18002,12.78,12.78,0
"2026-09-06 02:30:00",18003,12.78,12.78,0
"2026-09-06 02:45:00",18004,12.78,12.78,0
"2026-09-06 03:00:00",18005,12.78,12.78,0
"2026-09-06 03:15:00",18006,12.78,12.77,0
"2026-09-06 03:30:00",18007,12.77,12.77,0
"2026-09-06 03:45:00",18008,12.77,12.77,0
"2026-09-06 04:00:00",18009,12.77,12.77,0
"2026-09-06 04:15:00",18010,12.77,12.76,0
"2026-09-06 04:30:00",18011,12.76,12.76,0
"2026-09-06 04:45:00",18012,12.76,12.76,0
"2026-09-06 05:00:00",18013,12.76,12.75,0
"2026-09-06 05:15:00",18014,12.75,12.75,0
"2026-09-06 05:30:00",18015,12.76,12.75,0
"2026-09-06 05:45:00",18016,12.83,12.76,0
"2026-09-06 06:00:00",18017,13.06,12.84,0
"2026-09-06 06:15:00",18018,13.17,13.02,0
"2026-09-06 06:30:00",18019,13.26,13.18,0
"2026-09-06 06:45:00",18020,13.47,13.29,0
"2026-09-06 07:00:00",18021,13.93,13.48,0
"2026-09-06 07:15:00",18022,14.72,14.52,0
"2026-09-06 07:30:00",18023,14.72,14.68,0
"2026-09-06 07:45:00",18024,14.71,14.67,0
"2026-09-06 08:00:00",18025,14.71,14.67,0
"2026-09-06 08:15:00",18026,14.71,14.66,0
"2026-09-06 08:30:00",18027,14.7,14.68,1
"2026-09-06 08:45:00",18028,14.7,14.66,0
"2026-09-06 09:00:00",18029,14.7,14.64,1
"2026-09-06 09:15:00",18030,14.71,14.66,0
"2026-09-06 09:30:00",18031,14.7,14.68,1
"2026-09-06 09:45:00",18032,14.7,14.67,0
"2026-09-06 10:00:00",18033,14.71,14.64,1
"2026-09-06 10:15:00",18034,14.73,14.66,0
"2026-09-06 10:30:00",18035,14.71,14.68,1
"2026-09-06 10:45:00",18036,14.71,14.66,0
"2026-09-06 11:00:00",18037,14.71,14.68,1
"2026-09-06 11:15:00",18038,14.71,14.68,0
"2026-09-06 11:30:00",18039,14.71,14.68,1
"2026-09-06 11:45:00",18040,14.71,14.68,0
"2026-09-06 12:00:00",18041,14.71,14.67,1
"2026-09-06 12:15:00",18042,14.71,14.67,0
"2026-09-06 12:30:00",18043,14.71,14.68,1
"2026-09-06 12:45:00",18044,14.71,13.56,0
"2026-09-06 13:00:00",18045,14.72,14.68,1
"2026-09-06 13:15:00",18046,14.71,14.68,0
"2026-09-06 13:30:00",18047,14.72,14.69,1
"2026-09-06 13:45:00",18048,14.72,14.67,0
"2026-09-06 14:00:00",18049,14.72,14.68,1
"2026-09-06 14:15:00",18050,14.72,14.67,0
"2026-09-06 14:30:00",18051,14.72,14.67,1
"2026-09-06 14:45:00",18052,14.73,14.69,0
"2026-09-06 15:00:00",18053,14.73,14.69,1
"2026-09-06 15:15:00",18054,14.74,14.67,0
"2026-09-06 15:30:00",18055,14.75,14.69,1
"2026-09-06 15:45:00",18056,14.75,14.68,0
"2026-09-06 16:00:00",18057,14.72,14.69,1
"2026-09-06 16:15:00",18058,14.73,13.49,0
"2026-09-06 16:30:00",18059,14.73,14.69,1
"2026-09-06 16:45:00",18060,13.52,13.3,0
"2026-09-06 17:00:00",18061,14.72,13.55,1
"2026-09-06 17:15:00",18062,13.49,13.26,0
"2026-09-06 17:30:00",18063,13.26,13.19,1
"2026-09-06 17:45:00",18064,13.11,12.89,0
"2026-09-06 18:00:00",18065,12.92,12.84,1
"2026-09-06 18:15:00",18066,12.81,12.65,0
"2026-09-06 18:30:00",18067,12.83,12.81,0
"2026-09-06 18:45:00",18068,12.83,12.82,0
"2026-09-06 19:00:00",18069,12.83,12.82,0
"2026-09-06 19:15:00",18070,12.82,12.82,0
"2026-09-06 19:30:00",18071,12.82,12.81,0
"2026-09-06 19:45:00",18072,12.81,12.8,0
"2026-09-06 20:00:00",18073,12.8,12.78,0
"2026-09-06 20:15:00",18074,12.86,12.82,0
"2026-09-06 20:30:00",18075,12.87,12.86,0
"2026-09-06 20:45:00",18076,12.86,12.86,0
"2026-09-06 21:00:00",18077,12.86,12.86,0
"2026-09-06 21:15:00",18078,12.86,12.85,0
"2026-09-06 21:30:00",18079,12.85,12.84,0
"2026-09-06 21:45:00",18080,12.84,12.84,0
"2026-09-06 22:00:00",18081,12.84,12.83,0
"2026-09-06 22:15:00",18082,12.83,12.83,0
"2026-09-06 22:30:00",18083,12.83,12.82,0
"2026-09-06 22:45:00",18084,12.82,12.82,0
"2026-09-06 23:00:00",18085,12.82,12.81,0
"2026-09-06 23:15:00",18086,12.81,12.81,0
"2026-09-06 23:30:00",18087,12.81,12.81,0
"2026-09-06 23:45:00",18088,12.81,12.8,0
"2026-09-07 00:00:00",18089,12.8,12.8,0
"2026-09-07 00:15:00",18090,12.8,12.79,0
"2026-09-07 00:30:00",18091,12.79,12.79,0
"2026-09-07 00:45:00",18092,12.79,12.78,0
"2026-09-07 01:00:00",18093,12.78,12.78,0
"2026-09-07 01:15:00",18094,12.78,12.78,0
"2026-09-07 01:30:00",18095,12.78,12.77,0
"2026-09-07 01:45:00",18096,12.77,12.76,0
"2026-09-07 02:00:00",18097,12.77,12.76,0
"2026-09-07 02:15:00",18098,12.76,12.75,0
"2026-09-07 02:30:00",18099,12.75,12.75,0
"2026-09-07 02:45:00",18100,12.75,12.74,0
"2026-09-07 03:00:00",18101,12.74,12.74,0
"2026-09-07 03:15:00",18102,12.74,12.74,0
"2026-09-07 03:30:00",18103,12.74,12.73,0
"2026-09-07 03:45:00",18104,12.73,12.73,0
"2026-09-07 04:00:00",18105,12.73,12.72,0
"2026-09-07 04:15:00",18106,12.72,12.72,0
"2026-09-07 04:30:00",18107,12.72,12.72,0
"2026-09-07 04:45:00",18108,12.72,12.71,0
"2026-09-07 05:00:00",18109,12.71,12.71,0
"2026-09-07 05:15:00",18110,12.71,12.7,0
"2026-09-07 05:30:00",18111,12.74,12.71,0
"2026-09-07 05:45:00",18112,12.82,12.74,0
"2026-09-07 06:00:00",18113,12.96,12.83,0
"2026-09-07 06:15:00",18114,13.04,12.91,0
"2026-09-07 06:30:00",18115,13.31,13.05,0
"2026-09-07 06:45:00",18116,13.62,13.34,0
"2026-09-07 07:00:00",18117,13.98,13.63,0
"2026-09-07 07:15:00",18118,14.71,14.07,0
"2026-09-07 07:30:00",18119,14.71,14.66,0
"2026-09-07 07:45:00",18120,14.7,14.65,0
"2026-09-07 08:00:00",18121,14.7,14.68,0
"2026-09-07 08:15:00",18122,14.7,14.68,0
"2026-09-07 08:30:00",18123,14.7,14.67,1
"2026-09-07 08:45:00",18124,14.71,14.66,0
"2026-09-07 09:00:00",18125,14.71,14.68,1
"2026-09-07 09:15:00",18126,14.71,14.65,0
"2026-09-07 09:30:00",18127,14.76,14.67,1
"2026-09-07 09:45:00",18128,14.71,14.63,0
"2026-09-07 10:00:00",18129,14.74,14.69,1
"2026-09-07 10:15:00",18130,14.71,14.66,0
"2026-09-07 10:30:00",18131,14.71,14.69,1
"2026-09-07 10:45:00",18132,14.77,14.63,0
"2026-09-07 11:00:00",18133,14.72,14.69,1
"2026-09-07 11:15:00",18134,14.71,14.68,0
"2026-09-07 11:30:00",18135,14.72,14.68,1
"2026-09-07 11:45:00",18136,14.72,14.69,0
"2026-09-07 12:00:00",18137,14.71,14.69,1
"2026-09-07 12:15:00",18138,14.71,14.68,0
"2026-09-07 12:30:00",18139,14.72,14.68,1
"2026-09-07 12:45:00",18140,14.73,14.67,0
"2026-09-07 13:00:00",18141,14.72,14.69,1
"2026-09-07 13:15:00",18142,14.72,14.69,0
"2026-09-07 13:30:00",18143,14.72,14.69,1
"2026-09-07 13:45:00",18144,14.72,14.64,0
"2026-09-07 14:00:00",18145,14.74,14.69,1
"2026-09-07 14:15:00",18146,14.73,14.68,0
"2026-09-07 14:30:00",18147,14.72,14.69,1
"2026-09-07 14:45:00",18148,14.72,13.72,0
"2026-09-07 15:00:00",18149,14.72,14.69,1
"2026-09-07 15:15:00",18150,14.73,14.68,0
"2026-09-07 15:30:00",18151,14.72,14.68,1
"2026-09-07 15:45:00",18152,14.73,14.67,0
"2026-09-07 16:00:00",18153,14.72,14.69,1
"2026-09-07 16:15:00",18154,14.73,13.42,0
"2026-09-07 16:30:00",18155,14.73,14.69,1
"2026-09-07 16:45:00",18156,13.49,13.27,0
"2026-09-07 17:00:00",18157,13.65,13.45,1
"2026-09-07 17:15:00",18158,13.42,13.22,0
"2026-09-07 17:30:00",18159,13.31,13.27,1
"2026-09-07 17:45:00",18160,13.18,12.96,0
"2026-09-07 18:00:00",18161,12.96,12.83,1
"2026-09-07 18:15:00",18162,12.84,12.66,0
"2026-09-07 18:30:00",18163,12.84,12.83,0
"2026-09-07 18:45:00",18164,12.84,12.83,0
"2026-09-07 19:00:00",18165,12.84,12.83,0
"2026-09-07 19:15:00",18166,12.83,12.83,0
"2026-09-07 19:30:00",18167,12.83,12.82,0
"2026-09-07 19:45:00",18168,12.82,12.81,0
"2026-09-07 20:00:00",18169,12.82,12.81,0
"2026-09-07 20:15:00",18170,12.87,12.84,0
"2026-09-07 20:30:00",18171,12.88,12.87,0
"2026-09-07 20:45:00",18172,12.88,12.87,0
"2026-09-07 21:00:00",18173,12.88,12.87,0
"2026-09-07 21:15:00",18174,12.87,12.87,0
"2026-09-07 21:30:00",18175,12.87,12.86,0
"2026-09-07 21:45:00",18176,12.86,12.86,0
"2026-09-07 22:00:00",18177,12.86,12.86,0
"2026-09-07 22:15:00",18178,12.86,12.85,0
"2026-09-07 22:30:00",18179,12.85,12.84,0
"2026-09-07 22:45:00",18180,12.84,12.84,0
"2026-09-07 23:00:00",18181,12.84,12.83,0
"2026-09-07 23:15:00",18182,12.83,12.83,0
"2026-09-07 23:30:00",18183,12.83,12.82,0
"2026-09-07 23:45:00",18184,12.83,12.82,0
"2026-09-08 00:00:00",18185,12.82,12.82,0
"2026-09-08 00:15:00",18186,12.82,12.81,0
"2026-09-08 00:30:00",18187,12.81,12.81,0
"2026-09-08 00:45:00",18188,12.81,12.8,0
"2026-09-08 01:00:00",18189,12.8,12.79,0
"2026-09-08 01:15:00",18190,12.8,12.79,0
"2026-09-08 01:30:00",18191,12.79,12.79,0
"2026-09-08 01:45:00",18192,12.79,12.78,0
"2026-09-08 02:00:00",18193,12.78,12.78,0
"2026-09-08 02:15:00",18194,12.78,12.77,0
"2026-09-08 02:30:00",18195,12.78,12.77,0
"2026-09-08 02:45:00",18196,12.77,12.77,0
"2026-09-08 03:00:00",18197,12.77,12.76,0
"2026-09-08 03:15:00",18198,12.76,12.76,0
"2026-09-08 03:30:00",18199,12.76,12.76,0
"2026-09-08 03:45:00",18200,12.75,12.75,0
"2026-09-08 04:00:00",18201,12.75,12.75,0
"2026-09-08 04:15:00",18202,12.75,12.74,0
"2026-09-08 04:30:00",18203,12.74,12.73,0
"2026-09-08 04:45:00",18204,12.73,12.73,0
"2026-09-08 05:00:00",18205,12.73,12.73,0
"2026-09-08 05:15:00",18206,12.73,12.73,0
"2026-09-08 05:30:00",18207,12.73,12.72,0
"2026-09-08 05:45:00",18208,12.75,12.73,0
"2026-09-08 06:00:00",18209,12.81,12.76,0
"2026-09-08 06:15:00",18210,12.91,12.75,0
"2026-09-08 06:30:00",18211,13.3,12.94,0
"2026-09-08 06:45:00",18212,13.3,13.21,0
"2026-09-08 07:00:00",18213,13.77,13.22,0
"2026-09-08 07:15:00",18214,14.7,13.66,0
"2026-09-08 07:30:00",18215,14.72,14.66,0
"2026-09-08 07:45:00",18216,14.72,14.67,0
"2026-09-08 08:00:00",18217,14.7,14.66,0
"2026-09-08 08:15:00",18218,14.74,14.65,0
"2026-09-08 08:30:00",18219,14.71,14.66,1
"2026-09-08 08:45:00",18220,14.72,14.67,0
"2026-09-08 09:00:00",18221,14.71,14.68,1
"2026-09-08 09:15:00",18222,14.71,14.68,0
"2026-09-08 09:30:00",18223,14.72,14.67,1
"2026-09-08 09:45:00",18224,14.71,14.67,0
"2026-09-08 10:00:00",18225,14.71,14.69,1
"2026-09-08 10:15:00",18226,14.73,14.67,0
"2026-09-08 10:30:00",18227,14.71,14.68,1
"2026-09-08 10:45:00",18228,14.72,14.68,0
"2026-09-08 11:00:00",18229,14.71,14.66,1
"2026-09-08 11:15:00",18230,14.75,14.63,0
"2026-09-08 11:30:00",18231,14.72,14.69,1
"2026-09-08 11:45:00",18232,14.72,14.67,0
"2026-09-08 12:00:00",18233,14.73,14.68,1
"2026-09-08 12:15:00",18234,14.72,14.68,0
"2026-09-08 12:30:00",18235,14.72,14.69,1
"2026-09-08 12:45:00",18236,14.72,14.69,0
"2026-09-08 13:00:00",18237,14.72,14.7,1
"2026-09-08 13:15:00",18238,14.75,14.68,0
"2026-09-08 13:30:00",18239,14.72,14.69,1
"2026-09-08 13:45:00",18240,14.76,14.69,0
"2026-09-08 14:00:00",18241,14.72,14.7,1
"2026-09-08 14:15:00",18242,14.73,14.67,0
"2026-09-08 14:30:00",18243,14.73,14.7,1
"2026-09-08 14:45:00",18244,14.72,13.39,0
"2026-09-08 15:00:00",18245,14.72,14.68,1
"2026-09-08 15:15:00",18246,14.72,14.67,0
"2026-09-08 15:30:00",18247,14.72,14.68,1
"2026-09-08 15:45:00",18248,14.72,14.67,0
"2026-09-08 16:00:00",18249,14.72,14.69,1
"2026-09-08 16:15:00",18250,14.73,13.45,0
"2026-09-08 16:30:00",18251,14.73,14.69,1
"2026-09-08 16:45:00",18252,13.5,13.28,0
"2026-09-08 17:00:00",18253,14.72,13.47,1
"2026-09-08 17:15:00",18254,13.46,13.26,0
"2026-09-08 17:30:00",18255,13.37,13.36,1
"2026-09-08 17:45:00",18256,13.27,13.03,0
"2026-09-08 18:00:00",18257,13.02,12.86,1
"2026-09-08 18:15:00",18258,12.81,12.65,0
"2026-09-08 18:30:00",18259,12.83,12.81,0
"2026-09-08 18:45:00",18260,12.83,12.82,0
"2026-09-08 19:00:00",18261,12.83,12.82,0
"2026-09-08 19:15:00",18262,12.82,12.82,0
"2026-09-08 19:30:00",18263,12.82,12.81,0
"2026-09-08 19:45:00",18264,12.81,12.8,0
"2026-09-08 20:00:00",18265,12.81,12.79,0
"2026-09-08 20:15:00",18266,12.86,12.82,0
"2026-09-08 20:30:00",18267,12.87,12.86,0
"2026-09-08 20:45:00",18268,12.87,12.86,0
"2026-09-08 21:00:00",18269,12.86,12.86,0
"2026-09-08 21:15:00",18270,12.86,12.85,0
"2026-09-08 21:30:00",18271,12.86,12.84,0
"2026-09-08 21:45:00",18272,12.84,12.84,0
"2026-09-08 22:00:00",18273,12.84,12.84,0
"2026-09-08 22:15:00",18274,12.84,12.83,0
"2026-09-08 22:30:00",18275,12.83,12.83,0
"2026-09-08 22:45:00",18276,12.83,12.82,0
"2026-09-08 23:00:00",18277,12.82,12.82,0
"2026-09-08 23:15:00",18278,12.82,12.82,0
"2026-09-08 23:30:00",18279,12.82,12.81,0
"2026-09-08 23:45:00",18280,12.81,12.81,0
"2026-09-09 00:00:00",18281,12.81,12.81,0
"2026-09-09 00:15:00",18282,12.81,12.8,0
"2026-09-09 00:30:00",18283,12.8,12.8,0
"2026-09-09 00:45:00",18284,12.8,12.79,0
"2026-09-09 01:00:00",18285,12.79,12.79,0
"2026-09-09 01:15:00",18286,12.79,12.79,0
"2026-09-09 01:30:00",18287,12.79,12.78,0
"2026-09-09 01:45:00",18288,12.78,12.78,0
"2026-09-09 02:00:00",18289,12.78,12.78,0
"2026-09-09 02:15:00",18290,12.78,12.77,0
"2026-09-09 02:30:00",18291,12.77,12.77,0
