Date,Nref,N201,N202,N203,N204,N205
2025-10-05 14:30:00,-0.27,0.32,0.51,0.60,0.97,1.18
2025-10-05 14:40:00,-0.36,0.29,0.50,0.59,0.96,1.17
2025-10-05 14:50:00,-0.43,0.27,0.50,0.58,0.96,1.16
2025-10-05 15:00:00,-0.50,0.26,0.49,0.57,0.95,1.16
2025-10-05 15:10:00,-0.55,0.26,0.49,0.56,0.94,1.15
2025-10-05 15:20:00,-0.56,0.26,0.48,0.55,0.94,1.15
2025-10-05 15:30:00,-0.56,0.26,0.48,0.55,0.93,1.14
2025-10-05 15:40:00,-0.56,0.26,0.47,0.54,0.93,1.14
2025-10-05 15:50:00,-0.56,0.26,0.47,0.53,0.92,1.14
2025-10-05 16:00:00,-0.56,0.26,0.46,0.52,0.92,1.14
2025-10-05 16:10:00,-0.56,0.26,0.46,0.52,0.92,1.13
2025-10-05 16:20:00,-0.56,0.26,0.46,0.51,0.91,1.13
2025-10-05 16:30:00,-0.55,0.26,0.45,0.51,0.90,1.13
2025-10-05 16:40:00,-0.56,0.26,0.45,0.51,0.90,1.13
2025-10-05 16:50:00,-0.56,0.26,0.44,0.50,0.89,1.12
2025-10-05 17:00:00,-0.56,0.26,0.44,0.50,0.88,1.13
2025-10-05 17:10:00,-0.56,0.26,0.44,0.49,0.87,1.12
2025-10-05 17:20:00,-0.56,0.26,0.43,0.49,0.87,1.12
2025-10-05 17:30:00,-0.56,0.26,0.43,0.48,0.86,1.12
2025-10-05 17:40:00,-0.56,0.26,0.43,0.48,0.86,1.12
2025-10-05 17:50:00,-0.56,0.26,0.43,0.47,0.85,1.12
2025-10-05 18:00:00,-0.56,0.26,0.42,0.47,0.85,1.11
2025-10-05 18:10:00,-0.56,0.26,0.42,0.47,0.84,1.12
2025-10-05 18:20:00,-0.56,0.26,0.42,0.47,0.84,1.12
2025-10-05 18:30:00,-0.56,0.26,0.41,0.46,0.84,1.12
2025-10-05 18:40:00,-0.56,0.26,0.41,0.46,0.83,1.12
2025-10-05 18:50:00,-0.56,0.26,0.41,0.46,0.83,1.11
2025-10-05 19:00:00,-0.56,0.26,0.40,0.45,0.83,1.11
2025-10-05 19:10:00,-0.56,0.26,0.40,0.45,0.83,1.11
2025-10-05 19:20:00,-0.56,0.26,0.40,0.45,0.83,1.11
2025-10-05 19:30:00,-0.56,0.26,0.40,0.45,0.83,1.11
2025-10-05 19:40:00,-0.44,0.26,0.40,0.45,0.83,1.11
2025-10-05 19:50:00,-0.28,0.26,0.40,0.46,0.84,1.11
2025-10-05 20:00:00,-0.14,0.26,0.40,0.46,0.84,1.12
2025-10-05 20:10:00,0.00,0.26,0.40,0.47,0.85,1.12
2025-10-05 20:20:00,0.14,0.26,0.41,0.47,0.86,1.12
2025-10-05 20:30:00,0.29,0.26,0.41,0.48,0.88,1.13
2025-10-05 20:40:00,0.43,0.26,0.41,0.53,0.89,1.13
2025-10-05 20:50:00,0.56,0.26,0.43,0.58,0.91,1.14
2025-10-05 21:00:00,0.70,0.27,0.46,0.62,0.92,1.14
2025-10-05 21:10:00,0.83,0.34,0.49,0.65,0.93,1.15
2025-10-05 21:20:00,0.95,0.96,0.52,0.70,0.94,1.16
2025-10-05 21:30:00,1.06,1.08,0.55,1.07,0.96,1.17
2025-10-05 21:40:00,1.16,1.18,0.59,1.17,0.99,1.18
2025-10-05 21:50:00,1.25,1.26,0.63,1.26,1.03,1.19
2025-10-05 22:00:00,1.32,1.34,0.81,1.33,1.33,1.20
2025-10-05 22:10:00,1.38,1.39,1.38,1.39,1.39,1.21
2025-10-05 22:20:00,1.42,1.44,1.45,1.43,1.43,1.24
2025-10-05 22:30:00,1.46,1.47,1.48,1.47,1.46,1.28
2025-10-05 22:40:00,1.49,1.50,1.51,1.49,1.49,1.37
2025-10-05 22:50:00,1.50,1.51,1.53,1.51,1.51,1.41
2025-10-05 23:00:00,1.52,1.53,1.54,1.53,1.52,1.42
2025-10-05 23:10:00,1.52,1.53,1.54,1.53,1.53,1.44
2025-10-05 23:20:00,1.51,1.52,1.53,1.52,1.52,1.43
2025-10-05 23:30:00,1.49,1.50,1.51,1.50,1.49,1.41
2025-10-05 23:40:00,1.45,1.46,1.47,1.46,1.45,1.39
2025-10-05 23:50:00,1.40,1.41,1.42,1.41,1.41,1.36
2025-10-06 00:00:00,1.34,1.35,1.37,1.35,1.35,1.35
2025-10-06 00:10:00,1.27,1.28,1.30,1.28,1.28,1.35
2025-10-06 00:20:00,1.19,1.19,1.28,1.19,1.25,1.34
2025-10-06 00:30:00,1.09,1.10,1.20,1.10,1.20,1.33
2025-10-06 00:40:00,1.00,1.00,1.11,1.01,1.15,1.33
2025-10-06 00:50:00,0.90,0.91,1.02,0.97,1.12,1.32
2025-10-06 01:00:00,0.80,0.90,0.93,0.92,1.09,1.31
2025-10-06 01:10:00,0.70,0.90,0.85,0.87,1.07,1.30
2025-10-06 01:20:00,0.60,0.90,0.78,0.81,1.06,1.29
2025-10-06 01:30:00,0.50,0.89,0.70,0.77,1.04,1.29
2025-10-06 01:40:00,0.40,0.89,0.64,0.73,1.03,1.28
2025-10-06 01:50:00,0.30,0.87,0.60,0.70,1.02,1.28
2025-10-06 02:00:00,0.21,0.81,0.58,0.67,1.02,1.27
2025-10-06 02:10:00,0.11,0.74,0.56,0.65,1.01,1.26
2025-10-06 02:20:00,0.02,0.66,0.55,0.63,1.00,1.26
2025-10-06 02:30:00,-0.07,0.60,0.54,0.62,1.00,1.25
2025-10-06 02:40:00,-0.16,0.51,0.53,0.61,0.99,1.25
2025-10-06 02:50:00,-0.25,0.39,0.52,0.61,0.99,1.24
2025-10-06 03:00:00,-0.33,0.31,0.51,0.60,0.98,1.24
2025-10-06 03:10:00,-0.41,0.29,0.50,0.59,0.98,1.24
2025-10-06 03:20:00,-0.48,0.27,0.50,0.58,0.97,1.23
2025-10-06 03:30:00,-0.54,0.26,0.49,0.57,0.97,1.23
2025-10-06 03:40:00,-0.56,0.26,0.49,0.57,0.96,1.23
2025-10-06 03:50:00,-0.55,0.26,0.49,0.56,0.96,1.22
2025-10-06 04:00:00,-0.56,0.26,0.48,0.55,0.95,1.22
2025-10-06 04:10:00,-0.56,0.26,0.48,0.54,0.95,1.21
2025-10-06 04:20:00,-0.56,0.26,0.47,0.53,0.94,1.21
2025-10-06 04:30:00,-0.56,0.26,0.47,0.53,0.94,1.21
2025-10-06 04:40:00,-0.56,0.26,0.46,0.52,0.93,1.21
2025-10-06 04:50:00,-0.56,0.26,0.46,0.52,0.93,1.20
2025-10-06 05:00:00,-0.56,0.26,0.46,0.51,0.93,1.20
2025-10-06 05:10:00,-0.55,0.26,0.46,0.51,0.93,1.20
2025-10-06 05:20:00,-0.55,0.26,0.45,0.51,0.92,1.20
2025-10-06 05:30:00,-0.56,0.26,0.45,0.50,0.92,1.20
2025-10-06 05:40:00,-0.56,0.26,0.45,0.50,0.91,1.19
2025-10-06 05:50:00,-0.55,0.26,0.45,0.49,0.91,1.20
2025-10-06 06:00:00,-0.56,0.26,0.44,0.49,0.90,1.19
2025-10-06 06:10:00,-0.56,0.26,0.44,0.49,0.90,1.19
2025-10-06 06:20:00,-0.56,0.26,0.44,0.49,0.90,1.19
2025-10-06 06:30:00,-0.56,0.26,0.43,0.48,0.89,1.19
2025-10-06 06:40:00,-0.56,0.26,0.43,0.48,0.89,1.19
2025-10-06 06:50:00,-0.56,0.26,0.43,0.48,0.88,1.19
2025-10-06 07:00:00,-0.56,0.26,0.42,0.47,0.87,1.18
2025-10-06 07:10:00,-0.56,0.26,0.42,0.47,0.87,1.19
2025-10-06 07:20:00,-0.56,0.26,0.42,0.47,0.87,1.19
2025-10-06 07:30:00,-0.56,0.26,0.41,0.47,0.86,1.18
2025-10-06 07:40:00,-0.56,0.26,0.41,0.47,0.86,1.18
2025-10-06 07:50:00,-0.56,0.27,0.41,0.47,0.86,1.18
2025-10-06 08:00:00,-0.56,0.27,0.41,0.46,0.86,1.18
2025-10-06 08:10:00,-0.56,0.26,0.41,0.46,0.86,1.18
2025-10-06 08:20:00,-0.40,0.27,0.40,0.47,0.87,1.18
2025-10-06 08:30:00,-0.24,0.27,0.41,0.47,0.87,1.19
2025-10-06 08:40:00,-0.09,0.27,0.41,0.47,0.88,1.19
2025-10-06 08:50:00,0.06,0.26,0.41,0.48,0.89,1.20
2025-10-06 09:00:00,0.21,0.26,0.41,0.48,0.90,1.20
2025-10-06 09:10:00,0.36,0.26,0.42,0.50,0.91,1.20
2025-10-06 09:20:00,0.51,0.26,0.43,0.56,0.92,1.21
2025-10-06 09:30:00,0.65,0.27,0.46,0.61,0.94,1.22
2025-10-06 09:40:00,0.79,0.31,0.49,0.65,0.95,1.23
2025-10-06 09:50:00,0.92,0.93,0.53,0.69,0.96,1.24
2025-10-06 10:00:00,1.04,1.06,0.57,1.04,0.98,1.25
2025-10-06 10:10:00,1.14,1.15,0.60,1.14,1.01,1.26
2025-10-06 10:20:00,1.23,1.24,0.64,1.24,1.06,1.27
2025-10-06 10:30:00,1.31,1.32,0.73,1.32,1.32,1.28
2025-10-06 10:40:00,1.37,1.38,1.21,1.37,1.37,1.28
2025-10-06 10:50:00,1.42,1.43,1.44,1.43,1.42,1.32
2025-10-06 11:00:00,1.45,1.46,1.47,1.46,1.46,1.38
2025-10-06 11:10:00,1.48,1.49,1.50,1.49,1.49,1.43
2025-10-06 11:20:00,1.50,1.51,1.53,1.51,1.51,1.46
2025-10-06 11:30:00,1.51,1.52,1.53,1.52,1.52,1.47
2025-10-06 11:40:00,1.52,1.53,1.54,1.52,1.52,1.48
2025-10-06 11:50:00,1.51,1.52,1.53,1.52,1.51,1.48
2025-10-06 12:00:00,1.48,1.49,1.50,1.49,1.48,1.41
2025-10-06 12:10:00,1.44,1.44,1.46,1.44,1.44,1.41
2025-10-06 12:20:00,1.39,1.39,1.40,1.39,1.39,1.38
2025-10-06 12:30:00,1.32,1.33,1.34,1.33,1.32,1.38
2025-10-06 12:40:00,1.24,1.25,1.30,1.25,1.26,1.37
2025-10-06 12:50:00,1.15,1.15,1.25,1.16,1.23,1.37
2025-10-06 13:00:00,1.06,1.06,1.17,1.06,1.19,1.35
2025-10-06 13:10:00,0.95,0.96,1.07,0.99,1.13,1.35
2025-10-06 13:20:00,0.86,0.90,0.98,0.94,1.09,1.35
2025-10-06 13:30:00,0.76,0.90,0.90,0.90,1.07,1.34
2025-10-06 13:40:00,0.65,0.90,0.82,0.84,1.05,1.33
2025-10-06 13:50:00,0.55,0.90,0.74,0.79,1.04,1.32
2025-10-06 14:00:00,0.45,0.89,0.67,0.75,1.03,1.32
2025-10-06 14:10:00,0.35,0.88,0.62,0.71,1.02,1.31
2025-10-06 14:20:00,0.25,0.83,0.59,0.69,1.01,1.30
2025-10-06 14:30:00,0.15,0.77,0.56,0.66,1.01,1.30
2025-10-06 14:40:00,0.05,0.69,0.54,0.64,1.00,1.29
2025-10-06 14:50:00,-0.04,0.61,0.53,0.62,1.00,1.31
2025-10-06 15:00:00,-0.13,0.55,0.52,0.61,0.99,1.30
2025-10-06 15:10:00,-0.22,0.42,0.51,0.60,0.98,1.29
2025-10-06 15:20:00,-0.31,0.34,0.50,0.60,0.98,1.28
2025-10-06 15:30:00,-0.39,0.29,0.50,0.59,0.98,1.28
2025-10-06 15:40:00,-0.47,0.26,0.49,0.58,0.97,1.28
2025-10-06 15:50:00,-0.53,0.26,0.49,0.58,0.96,1.27
2025-10-06 16:00:00,-0.55,0.26,0.48,0.57,0.96,1.27
2025-10-06 16:10:00,-0.56,0.26,0.48,0.56,0.95,1.26
2025-10-06 16:20:00,-0.56,0.26,0.47,0.55,0.95,1.26
2025-10-06 16:30:00,-0.56,0.26,0.47,0.54,0.95,1.26
2025-10-06 16:40:00,-0.56,0.26,0.47,0.53,0.94,1.26
2025-10-06 16:50:00,-0.56,0.26,0.46,0.53,0.94,1.26
2025-10-06 17:00:00,-0.56,0.26,0.46,0.52,0.93,1.25
2025-10-06 17:10:00,-0.56,0.26,0.45,0.52,0.93,1.25
2025-10-06 17:20:00,-0.56,0.26,0.45,0.51,0.93,1.25
2025-10-06 17:30:00,-0.56,0.26,0.45,0.51,0.93,1.25
2025-10-06 17:40:00,-0.56,0.26,0.45,0.51,0.92,1.24
2025-10-06 17:50:00,-0.56,0.26,0.44,0.50,0.92,1.24
2025-10-06 18:00:00,-0.56,0.26,0.44,0.50,0.92,1.24
2025-10-06 18:10:00,-0.56,0.26,0.44,0.49,0.91,1.23
2025-10-06 18:20:00,-0.56,0.26,0.44,0.49,0.90,1.23
2025-10-06 18:30:00,-0.56,0.26,0.43,0.49,0.90,1.23
2025-10-06 18:40:00,-0.56,0.26,0.43,0.48,0.89,1.23
2025-10-06 18:50:00,-0.56,0.26,0.43,0.48,0.89,1.23
2025-10-06 19:00:00,-0.56,0.26,0.42,0.48,0.88,1.22
2025-10-06 19:10:00,-0.56,0.26,0.42,0.47,0.88,1.22
2025-10-06 19:20:00,-0.56,0.26,0.42,0.47,0.87,1.22
2025-10-06 19:30:00,-0.56,0.26,0.42,0.47,0.87,1.22
2025-10-06 19:40:00,-0.56,0.26,0.41,0.47,0.87,1.22
2025-10-06 19:50:00,-0.56,0.26,0.41,0.47,0.86,1.22
2025-10-06 20:00:00,-0.56,0.26,0.41,0.46,0.86,1.22
2025-10-06 20:10:00,-0.56,0.26,0.40,0.46,0.86,1.22
2025-10-06 20:20:00,-0.56,0.26,0.40,0.46,0.85,1.21
2025-10-06 20:30:00,-0.56,0.26,0.40,0.46,0.86,1.21
2025-10-06 20:40:00,-0.50,0.26,0.40,0.46,0.86,1.22
2025-10-06 20:50:00,-0.32,0.26,0.40,0.46,0.87,1.22
2025-10-06 21:00:00,-0.16,0.26,0.40,0.47,0.88,1.22
2025-10-06 21:10:00,0.00,0.26,0.40,0.47,0.89,1.22
2025-10-06 21:20:00,0.15,0.26,0.41,0.48,0.90,1.22
2025-10-06 21:30:00,0.30,0.26,0.41,0.49,0.91,1.22
2025-10-06 21:40:00,0.46,0.26,0.42,0.54,0.92,1.23
2025-10-06 21:50:00,0.60,0.26,0.44,0.59,0.93,1.23
2025-10-06 22:00:00,0.74,0.27,0.47,0.64,0.94,1.24
2025-10-06 22:10:00,0.88,0.34,0.51,0.68,0.96,1.25
2025-10-06 22:20:00,1.00,1.02,0.55,0.91,0.97,1.26
2025-10-06 22:30:00,1.11,1.12,0.59,1.12,1.00,1.27
2025-10-06 22:40:00,1.20,1.22,0.63,1.21,1.06,1.28
2025-10-06 22:50:00,1.29,1.30,0.66,1.30,1.29,1.28
2025-10-06 23:00:00,1.35,1.36,1.04,1.36,1.36,1.29
2025-10-06 23:10:00,1.40,1.42,1.43,1.41,1.41,1.30
2025-10-06 23:20:00,1.45,1.46,1.47,1.46,1.45,1.34
2025-10-06 23:30:00,1.47,1.49,1.50,1.48,1.48,1.41
2025-10-06 23:40:00,1.50,1.51,1.52,1.51,1.51,1.46
2025-10-06 23:50:00,1.51,1.52,1.53,1.52,1.52,1.48
2025-10-07 00:00:00,1.51,1.53,1.54,1.52,1.52,1.49
2025-10-07 00:10:00,1.51,1.52,1.54,1.52,1.52,1.49
2025-10-07 00:20:00,1.48,1.50,1.51,1.49,1.49,1.47
2025-10-07 00:30:00,1.44,1.45,1.47,1.45,1.45,1.44
2025-10-07 00:40:00,1.39,1.40,1.41,1.40,1.40,1.40
2025-10-07 00:50:00,1.32,1.33,1.35,1.33,1.33,1.40
2025-10-07 01:00:00,1.24,1.25,1.30,1.25,1.26,1.39
2025-10-07 01:10:00,1.15,1.16,1.26,1.16,1.23,1.38
2025-10-07 01:20:00,1.05,1.06,1.18,1.07,1.17,1.38
2025-10-07 01:30:00,0.95,0.96,1.09,0.99,1.13,1.37
2025-10-07 01:40:00,0.85,0.91,1.00,0.95,1.10,1.36
2025-10-07 01:50:00,0.76,0.91,0.91,0.90,1.07,1.35
2025-10-07 02:00:00,0.66,0.90,0.84,0.85,1.06,1.35
2025-10-07 02:10:00,0.55,0.90,0.76,0.80,1.04,1.34
2025-10-07 02:20:00,0.45,0.89,0.69,0.75,1.03,1.33
2025-10-07 02:30:00,0.35,0.88,0.63,0.72,1.03,1.33
2025-10-07 02:40:00,0.25,0.83,0.60,0.69,1.02,1.32
2025-10-07 02:50:00,0.16,0.76,0.57,0.66,1.01,1.32
2025-10-07 03:00:00,0.06,0.69,0.55,0.64,1.01,1.31
2025-10-07 03:10:00,-0.04,0.62,0.54,0.63,1.00,1.31
2025-10-07 03:20:00,-0.13,0.56,0.53,0.62,1.00,1.30
2025-10-07 03:30:00,-0.22,0.45,0.52,0.61,0.99,1.30
2025-10-07 03:40:00,-0.30,0.37,0.51,0.60,0.99,1.30
2025-10-07 03:50:00,-0.39,0.31,0.51,0.59,0.98,1.30
2025-10-07 04:00:00,-0.46,0.28,0.50,0.59,0.98,1.29
2025-10-07 04:10:00,-0.53,0.26,0.49,0.58,0.97,1.28
2025-10-07 04:20:00,-0.55,0.27,0.49,0.57,0.97,1.28
2025-10-07 04:30:00,-0.55,0.27,0.49,0.57,0.97,1.29
2025-10-07 04:40:00,-0.55,0.27,0.48,0.56,0.96,1.28
2025-10-07 04:50:00,-0.55,0.27,0.48,0.55,0.96,1.28
2025-10-07 05:00:00,-0.55,0.27,0.48,0.54,0.96,1.28
2025-10-07 05:10:00,-0.56,0.27,0.47,0.53,0.95,1.28
2025-10-07 05:20:00,-0.55,0.26,0.47,0.53,0.95,1.27
2025-10-07 05:30:00,-0.55,0.27,0.47,0.53,0.95,1.27
2025-10-07 05:40:00,-0.55,0.27,0.46,0.52,0.94,1.27
2025-10-07 05:50:00,-0.55,0.27,0.46,0.52,0.94,1.27
2025-10-07 06:00:00,-0.55,0.27,0.46,0.51,0.94,1.27
2025-10-07 06:10:00,-0.55,0.27,0.45,0.51,0.93,1.27
2025-10-07 06:20:00,-0.55,0.27,0.45,0.51,0.93,1.27
2025-10-07 06:30:00,-0.55,0.27,0.45,0.50,0.93,1.27
2025-10-07 06:40:00,-0.55,0.27,0.44,0.50,0.92,1.26
2025-10-07 06:50:00,-0.55,0.27,0.44,0.49,0.92,1.26
2025-10-07 07:00:00,-0.55,0.27,0.44,0.49,0.92,1.26
2025-10-07 07:10:00,-0.55,0.27,0.44,0.49,0.91,1.26
2025-10-07 07:20:00,-0.55,0.27,0.44,0.49,0.91,1.26
2025-10-07 07:30:00,-0.55,0.27,0.43,0.48,0.90,1.25
2025-10-07 07:40:00,-0.55,0.27,0.43,0.48,0.90,1.25
2025-10-07 07:50:00,-0.55,0.27,0.43,0.48,0.89,1.25
2025-10-07 08:00:00,-0.55,0.27,0.43,0.48,0.89,1.25
2025-10-07 08:10:00,-0.55,0.27,0.42,0.47,0.89,1.25
2025-10-07 08:20:00,-0.55,0.27,0.42,0.47,0.88,1.24
2025-10-07 08:30:00,-0.55,0.27,0.42,0.47,0.88,1.25
2025-10-07 08:40:00,-0.55,0.27,0.41,0.46,0.88,1.24
2025-10-07 08:50:00,-0.55,0.27,0.41,0.47,0.88,1.25
2025-10-07 09:00:00,-0.37,0.27,0.41,0.47,0.89,1.25
2025-10-07 09:10:00,-0.19,0.26,0.41,0.47,0.90,1.25
2025-10-07 09:20:00,-0.03,0.27,0.42,0.48,0.91,1.25
2025-10-07 09:30:00,0.13,0.27,0.42,0.48,0.92,1.26
2025-10-07 09:40:00,0.29,0.26,0.42,0.49,0.92,1.26
2025-10-07 09:50:00,0.45,0.27,0.43,0.55,0.94,1.27
2025-10-07 10:00:00,0.61,0.27,0.45,0.60,0.94,1.28
2025-10-07 10:10:00,0.76,0.28,0.48,0.64,0.95,1.29
2025-10-07 10:20:00,0.92,0.93,0.52,0.69,0.97,1.29
2025-10-07 10:30:00,1.05,1.07,0.57,1.05,0.99,1.30
2025-10-07 10:40:00,1.17,1.18,0.61,1.17,1.04,1.31
2025-10-07 10:50:00,1.27,1.28,0.66,1.28,1.25,1.32
2025-10-07 11:00:00,1.36,1.37,1.00,1.37,1.37,1.33
2025-10-07 11:10:00,1.43,1.44,1.45,1.43,1.43,1.37
2025-10-07 11:20:00,1.48,1.49,1.51,1.49,1.49,1.45
2025-10-07 11:30:00,1.53,1.54,1.55,1.54,1.53,1.50
2025-10-07 11:40:00,1.57,1.58,1.59,1.58,1.57,1.55
2025-10-07 11:50:00,1.61,1.62,1.63,1.62,1.61,1.59
2025-10-07 12:00:00,1.64,1.65,1.66,1.65,1.65,1.63
2025-10-07 12:10:00,1.67,1.68,1.69,1.67,1.67,1.66
2025-10-07 12:20:00,1.68,1.69,1.70,1.69,1.69,1.68
2025-10-07 12:30:00,1.69,1.70,1.71,1.70,1.69,1.68
2025-10-07 12:40:00,1.68,1.69,1.70,1.69,1.68,1.68
2025-10-07 12:50:00,1.65,1.66,1.67,1.66,1.66,1.65
2025-10-07 13:00:00,1.62,1.62,1.64,1.62,1.62,1.62
2025-10-07 13:10:00,1.56,1.57,1.59,1.57,1.57,1.57
2025-10-07 13:20:00,1.51,1.52,1.53,1.52,1.51,1.52
2025-10-07 13:30:00,1.44,1.45,1.46,1.45,1.45,1.46
2025-10-07 13:40:00,1.37,1.37,1.39,1.37,1.37,1.42
2025-10-07 13:50:00,1.27,1.27,1.30,1.28,1.28,1.41
2025-10-07 14:00:00,1.16,1.16,1.26,1.16,1.24,1.40
2025-10-07 14:10:00,1.05,1.05,1.17,1.06,1.17,1.40
2025-10-07 14:20:00,0.94,0.94,1.07,0.99,1.13,1.39
2025-10-07 14:30:00,0.82,0.90,0.97,0.93,1.09,1.38
2025-10-07 14:40:00,0.71,0.90,0.87,0.88,1.06,1.37
2025-10-07 14:50:00,0.59,0.90,0.78,0.82,1.04,1.36
2025-10-07 15:00:00,0.48,0.90,0.71,0.77,1.03,1.35
2025-10-07 15:10:00,0.37,0.89,0.65,0.73,1.03,1.35
2025-10-07 15:20:00,0.27,0.85,0.61,0.70,1.02,1.35
2025-10-07 15:30:00,0.16,0.77,0.58,0.67,1.02,1.34
2025-10-07 15:40:00,0.06,0.68,0.56,0.65,1.01,1.34
2025-10-07 15:50:00,-0.04,0.60,0.54,0.63,1.00,1.33
2025-10-07 16:00:00,-0.13,0.53,0.53,0.62,1.00,1.33
2025-10-07 16:10:00,-0.22,0.40,0.52,0.61,0.99,1.32
2025-10-07 16:20:00,-0.31,0.32,0.52,0.60,0.99,1.32
2025-10-07 16:30:00,-0.39,0.28,0.51,0.60,0.98,1.32
2025-10-07 16:40:00,-0.47,0.26,0.50,0.59,0.98,1.31
2025-10-07 16:50:00,-0.53,0.26,0.49,0.58,0.98,1.31
2025-10-07 17:00:00,-0.55,0.26,0.49,0.57,0.97,1.31
2025-10-07 17:10:00,-0.55,0.26,0.48,0.56,0.97,1.30
2025-10-07 17:20:00,-0.56,0.26,0.48,0.56,0.96,1.30
2025-10-07 17:30:00,-0.56,0.26,0.48,0.55,0.96,1.30
2025-10-07 17:40:00,-0.56,0.26,0.47,0.54,0.96,1.30
2025-10-07 17:50:00,-0.56,0.26,0.47,0.53,0.95,1.30
2025-10-07 18:00:00,-0.56,0.26,0.47,0.53,0.95,1.29
2025-10-07 18:10:00,-0.56,0.26,0.46,0.52,0.95,1.29
2025-10-07 18:20:00,-0.56,0.26,0.46,0.52,0.94,1.29
2025-10-07 18:30:00,-0.56,0.26,0.46,0.52,0.94,1.29
2025-10-07 18:40:00,-0.56,0.26,0.45,0.51,0.94,1.29
2025-10-07 18:50:00,-0.56,0.26,0.45,0.51,0.93,1.28
2025-10-07 19:00:00,-0.56,0.26,0.45,0.50,0.93,1.28
2025-10-07 19:10:00,-0.56,0.26,0.44,0.50,0.93,1.28
2025-10-07 19:20:00,-0.56,0.26,0.44,0.50,0.92,1.28
2025-10-07 19:30:00,-0.56,0.26,0.44,0.49,0.92,1.28
2025-10-07 19:40:00,-0.56,0.26,0.43,0.49,0.92,1.28
2025-10-07 19:50:00,-0.56,0.26,0.43,0.49,0.91,1.28
2025-10-07 20:00:00,-0.56,0.26,0.43,0.49,0.91,1.28
2025-10-07 20:10:00,-0.56,0.26,0.42,0.48,0.91,1.27
2025-10-07 20:20:00,-0.56,0.26,0.42,0.48,0.90,1.27
2025-10-07 20:30:00,-0.56,0.26,0.42,0.48,0.90,1.27
2025-10-07 20:40:00,-0.56,0.26,0.42,0.47,0.89,1.27
2025-10-07 20:50:00,-0.56,0.26,0.41,0.47,0.89,1.27
2025-10-07 21:00:00,-0.56,0.26,0.41,0.47,0.88,1.27
2025-10-07 21:10:00,-0.56,0.26,0.41,0.47,0.88,1.27
2025-10-07 21:20:00,-0.56,0.26,0.40,0.47,0.88,1.26
2025-10-07 21:30:00,-0.51,0.26,0.40,0.47,0.89,1.26
2025-10-07 21:40:00,-0.32,0.26,0.40,0.47,0.89,1.26
2025-10-07 21:50:00,-0.14,0.26,0.41,0.47,0.90,1.27
2025-10-07 22:00:00,0.02,0.26,0.41,0.48,0.91,1.27
2025-10-07 22:10:00,0.18,0.26,0.41,0.49,0.92,1.28
2025-10-07 22:20:00,0.33,0.26,0.42,0.51,0.93,1.28
2025-10-07 22:30:00,0.49,0.26,0.42,0.57,0.94,1.29
2025-10-07 22:40:00,0.65,0.26,0.45,0.62,0.95,1.29
2025-10-07 22:50:00,0.80,0.31,0.49,0.66,0.96,1.31
2025-10-07 23:00:00,0.94,0.95,0.53,0.70,0.98,1.31
2025-10-07 23:10:00,1.06,1.07,0.57,1.06,1.00,1.32
2025-10-07 23:20:00,1.17,1.19,0.61,1.18,1.05,1.33
2025-10-07 23:30:00,1.26,1.27,0.66,1.27,1.20,1.33
2025-10-07 23:40:00,1.35,1.36,0.93,1.35,1.35,1.34
2025-10-07 23:50:00,1.41,1.42,1.43,1.42,1.41,1.36
2025-10-08 00:00:00,1.46,1.47,1.48,1.46,1.46,1.43
2025-10-08 00:10:00,1.50,1.51,1.52,1.51,1.51,1.48
2025-10-08 00:20:00,1.53,1.54,1.55,1.54,1.54,1.52
2025-10-08 00:30:00,1.56,1.57,1.58,1.57,1.56,1.56
2025-10-08 00:40:00,1.58,1.59,1.60,1.59,1.58,1.58
2025-10-08 00:50:00,1.59,1.60,1.61,1.59,1.59,1.59
2025-10-08 01:00:00,1.59,1.59,1.61,1.59,1.59,1.59
2025-10-08 01:10:00,1.57,1.58,1.59,1.58,1.57,1.58
2025-10-08 01:20:00,1.54,1.55,1.56,1.55,1.54,1.55
2025-10-08 01:30:00,1.49,1.50,1.51,1.49,1.49,1.50
2025-10-08 01:40:00,1.43,1.44,1.46,1.44,1.44,1.46
2025-10-08 01:50:00,1.37,1.38,1.40,1.38,1.38,1.42
2025-10-08 02:00:00,1.29,1.30,1.32,1.30,1.30,1.42
2025-10-08 02:10:00,1.19,1.20,1.29,1.20,1.25,1.41
2025-10-08 02:20:00,1.09,1.10,1.21,1.10,1.19,1.40
2025-10-08 02:30:00,0.99,0.99,1.12,1.00,1.14,1.40
2025-10-08 02:40:00,0.88,0.91,1.02,0.96,1.10,1.39
2025-10-08 02:50:00,0.78,0.91,0.93,0.91,1.07,1.38
2025-10-08 03:00:00,0.67,0.90,0.85,0.85,1.05,1.37
2025-10-08 03:10:00,0.56,0.90,0.76,0.80,1.04,1.37
2025-10-08 03:20:00,0.45,0.90,0.69,0.76,1.03,1.36
2025-10-08 03:30:00,0.35,0.89,0.63,0.72,1.03,1.35
2025-10-08 03:40:00,0.24,0.83,0.60,0.69,1.02,1.35
2025-10-08 03:50:00,0.15,0.76,0.58,0.66,1.02,1.35
2025-10-08 04:00:00,0.04,0.68,0.56,0.64,1.01,1.34
2025-10-08 04:10:00,-0.05,0.61,0.54,0.63,1.00,1.34
2025-10-08 04:20:00,-0.14,0.52,0.53,0.62,1.00,1.33
