"TOA5","cmarsh_typha_redox","CR3000","4760","CR3000.Std.32.07","CPU:Typamarsh_opr-40-4-a.CR3","62656","Table1minute"
"TIMESTAMP","RECORD","LoggerBattV_MIN","P1_Soil_Temp_C","P2_Soil_Temp_C","P1_40cm","P1_30cm","P1_20cm","P1_10cm","P2_40cm","P2_30cm","P2_20cm","P2_10cm","Ref1"
"2026-08-31 08:25:00",91578,11.71,18.19,18.51,-362.1,-376.8,-362.3,-380.5,-394.4,-363.9,-389.7,-254.9,-18.29
"2026-08-31 08:26:00",91579,11.71,18.19,18.51,-362.1,-376.9,-362.3,-380.5,-394.4,-363.9,-389.7,-254.5,-18.31
"2026-08-31 08:27:00",91580,11.71,18.19,18.51,-362.1,-376.8,-362.3,-380.5,-394.4,-363.9,-389.7,-254.8,-18.28
"2026-08-31 08:28:00",91581,11.71,18.19,18.51,-362.1,-376.8,-362.3,-380.5,-394.4,-363.9,-389.7,-254.5,-18.28
"2026-08-31 08:29:00",91582,11.71,18.19,18.51,-362.1,-376.9,-362.3,-380.4,-394.4,-363.9,-389.7,-254.6,-18.28
"2026-08-31 08:30:00",91583,11.71,18.19,18.51,-362.1,-376.8,-362.2,-380.5,-394.4,-363.9,-389.7,-254.4,-18.28
"2026-08-31 08:31:00",91584,11.71,18.19,18.51,-362.1,-376.8,-362.2,-380.5,-394.5,-363.9,-389.7,-254.6,-18.28
"2026-08-31 08:32:00",91585,11.71,18.19,18.51,-362.1,-376.8,-362.3,-380.5,-394.4,-363.9,-389.7,-254.4,-18.28
"2026-08-31 08:33:00",91586,11.71,18.19,18.51,-362.1,-376.9,-362.3,-380.4,-394.4,-363.9,-389.7,-254.1,-18.29
"2026-08-31 08:34:00",91587,11.71,18.19,18.51,-362.1,-376.9,-362.3,-380.4,-394.4,-363.9,-389.7,-254,-18.27
"2026-08-31 08:35:00",91588,11.71,18.19,18.51,-362.1,-376.8,-362.3,-380.4,-394.5,-363.9,-389.7,-253.8,-18.27
"2026-08-31 08:36:00",91589,11.71,18.19,18.51,-362.2,-376.8,-362.3,-380.5,-394.5,-363.9,-389.7,-253.6,-18.27
"2026-08-31 08:37:00",91590,11.71,18.19,18.51,-362.2,-376.9,-362.3,-380.4,-394.5,-363.9,-389.7,-253.8,-18.29
"2026-08-31 08:38:00",91591,11.71,18.19,18.5,-362.2,-376.8,-362.3,-380.4,-394.5,-363.9,-389.7,-253.8,-18.27
"2026-08-31 08:39:00",91592,11.71,18.19,18.5,-362.2,-376.9,-362.3,-380.4,-394.5,-363.9,-389.7,-253.9,-18.27
"2026-08-31 08:40:00",91593,11.71,18.19,18.51,-362.2,-376.8,-362.3,-380.4,-394.5,-364,-389.7,-254,-18.29
"2026-08-31 08:41:00",91594,11.71,18.19,18.5,-362.2,-376.9,-362.3,-380.5,-394.5,-364,-389.7,-253.8,-18.27
"2026-08-31 08:42:00",91595,11.71,18.19,18.5,-362.2,-376.9,-362.3,-380.5,-394.5,-363.9,-389.7,-254,-18.27
"2026-08-31 08:43:00",91596,11.71,18.19,18.5,-362.2,-376.9,-362.3,-380.5,-394.5,-363.9,-389.7,-253.9,-18.27
"2026-08-31 08:44:00",91597,11.71,18.19,18.5,-362.2,-376.9,-362.3,-380.5,-394.5,-364,-389.7,-254.1,-18.21
"2026-08-31 08:45:00",91598,11.71,18.19,18.5,-362.2,-376.9,-362.3,-380.5,-394.5,-364,-389.7,-253.5,-18.27
"2026-08-31 08:46:00",91599,11.71,18.19,18.5,-362.2,-376.9,-362.3,-380.4,-394.5,-364,-389.7,-252.8,-18.29
"2026-08-31 08:47:00",91600,11.72,18.19,18.5,-362.2,-376.9,-362.3,-380.4,-394.5,-364,-389.7,-252.6,-18.27
"2026-08-31 08:48:00",91601,11.71,18.19,18.5,-362.2,-376.9,-362.3,-380.4,-394.5,-364,-389.7,-252.7,-18.27
"2026-08-31 08:49:00",91602,11.72,18.19,18.5,-362.2,-376.9,-362.3,-380.4,-394.5,-364,-389.7,-252.7,-18.27
"2026-08-31 08:50:00",91603,11.71,18.19,18.5,-362.2,-376.9,-362.3,-380.5,-394.5,-364,-389.7,-252.8,-18.27
"2026-08-31 08:51:00",91604,11.72,18.19,18.49,-362.2,-376.9,-362.3,-380.5,-394.5,-364,-389.7,-252.9,-18.27
"2026-08-31 08:52:00",91605,11.72,18.18,18.49,-362.2,-376.9,-362.3,-380.5,-394.5,-364,-389.7,-251.9,-18.27
"2026-08-31 08:53:00",91606,11.71,18.18,18.49,-362.2,-376.9,-362.3,-380.4,-394.5,-364,-389.7,-251.5,-18.27
"2026-08-31 08:54:00",91607,11.71,18.18,18.49,-362.2,-376.9,-362.3,-380.5,-394.5,-364,-389.6,-251.7,-18.27
"2026-08-31 08:55:00",91608,11.72,18.19,18.49,-362.2,-376.9,-362.3,-380.5,-394.5,-364,-389.6,-251.8,-18.29
"2026-08-31 08:56:00",91609,11.72,18.18,18.49,-362.2,-376.9,-362.4,-380.5,-394.5,-364,-389.7,-251.9,-18.27
"2026-08-31 08:57:00",91610,11.72,18.18,18.49,-362.2,-376.9,-362.4,-380.5,-394.5,-364,-389.6,-251.7,-18.27
"2026-08-31 08:58:00",91611,11.72,18.18,18.49,-362.2,-376.9,-362.3,-380.5,-394.5,-364,-389.6,-251.4,-18.27
"2026-08-31 08:59:00",91612,11.71,18.19,18.49,-362.2,-376.9,-362.3,-380.4,-394.5,-364,-389.7,-250.9,-18.27
"2026-08-31 09:00:00",91613,11.71,18.18,18.49,-362.2,-376.9,-362.3,-380.4,-394.5,-364,-389.6,-249.9,-18.27
"2026-08-31 09:01:00",91614,11.72,18.18,18.49,-362.2,-376.9,-362.3,-380.4,-394.5,-364,-389.6,-249.8,-18.27
"2026-08-31 09:02:00",91615,11.72,18.18,18.48,-362.2,-376.9,-362.4,-380.4,-394.5,-364,-389.6,-249.4,-18.27
"2026-08-31 09:03:00",91616,11.72,18.18,18.48,-362.2,-376.9,-362.3,-380.4,-394.5,-364,-389.6,-249.8,-18.27
"2026-08-31 09:04:00",91617,11.72,18.18,18.48,-362.2,-376.9,-362.4,-380.5,-394.5,-364,-389.6,-249.8,-18.27
"2026-08-31 09:05:00",91618,11.71,18.18,18.48,-362.2,-376.9,-362.4,-380.4,-394.5,-364,-389.6,-249.9,-18.27
"2026-08-31 09:06:00",91619,11.72,18.18,18.48,-362.2,-376.9,-362.3,-380.4,-394.5,-364,-389.6,-249.7,-18.27
"2026-08-31 09:07:00",91620,11.72,18.18,18.48,-362.2,-376.9,-362.4,-380.4,-394.5,-364,-389.6,-249.6,-18.27
"2026-08-31 09:08:00",91621,11.71,18.18,18.48,-362.2,-376.9,-362.4,-380.4,-394.5,-363.9,-389.6,-249.8,-18.27
"2026-08-31 09:09:00",91622,11.72,18.18,18.48,-362.2,-376.9,-362.4,-380.4,-394.5,-364,-389.6,-249.4,-18.37
"2026-08-31 09:10:00",91623,11.72,18.18,18.48,-362.2,-376.9,-362.4,-380.4,-394.5,-364,-389.6,-248.6,-18.27
"2026-08-31 09:11:00",91624,11.71,18.18,18.48,-362.2,-376.9,-362.4,-380.4,-394.5,-364,-389.6,-248.8,-18.3
"2026-08-31 09:12:00",91625,11.72,18.18,18.48,-362.2,-376.9,-362.4,-380.4,-394.5,-364,-389.6,-248.8,-18.27
"2026-08-31 09:13:00",91626,11.72,18.18,18.48,-362.2,-376.9,-362.4,-380.4,-394.5,-364,-389.6,-248.8,-18.27
"2026-08-31 09:14:00",91627,11.72,18.18,18.48,-362.2,-376.9,-362.4,-380.4,-394.5,-364,-389.6,-248.7,-18.27
"2026-08-31 09:15:00",91628,11.72,18.18,18.47,-362.2,-376.9,-362.4,-380.4,-394.5,-364,-389.6,-248.2,-18.29
"2026-08-31 09:16:00",91629,11.71,18.18,18.47,-362.2,-376.9,-362.3,-380.4,-394.5,-364,-389.6,-247.3,-18.29
"2026-08-31 09:17:00",91630,11.72,18.18,18.47,-362.2,-376.9,-362.4,-380.4,-394.5,-364,-389.6,-247.5,-18.27
"2026-08-31 09:18:00",91631,11.72,18.18,18.47,-362.2,-376.9,-362.4,-380.4,-394.5,-364,-389.6,-247.1,-18.29
"2026-08-31 09:19:00",91632,11.72,18.18,18.47,-362.2,-376.9,-362.4,-380.4,-394.5,-364,-389.6,-246.4,-18.27
"2026-08-31 09:20:00",91633,11.72,18.18,18.47,-362.2,-376.9,-362.4,-380.4,-394.5,-364,-389.6,-245.4,-18.27
"2026-08-31 09:21:00",91634,11.72,18.18,18.47,-362.2,-376.9,-362.4,-380.4,-394.5,-364,-389.6,-245,-18.27
"2026-08-31 09:22:00",91635,11.72,18.18,18.47,-362.2,-376.9,-362.4,-380.4,-394.5,-364,-389.6,-245.3,-18.29
"2026-08-31 09:23:00",91636,11.71,18.18,18.47,-362.2,-376.9,-362.4,-380.4,-394.5,-364,-389.6,-245.8,-18.27
"2026-08-31 09:24:00",91637,11.72,18.18,18.47,-362.2,-376.9,-362.4,-380.4,-394.5,-364,-389.7,-245.2,-18.27
"2026-08-31 09:25:00",91638,11.72,18.18,18.47,-362.2,-376.9,-362.4,-380.4,-394.5,-364,-389.6,-244.8,-18.27
"2026-08-31 09:26:00",91639,11.72,18.18,18.47,-362.2,-376.9,-362.4,-380.4,-394.5,-364,-389.6,-244.8,-18.29
"2026-08-31 09:27:00",91640,11.72,18.18,18.46,-362.2,-376.9,-362.4,-380.4,-394.5,-364,-389.6,-244.7,-18.27
"2026-08-31 09:28:00",91641,11.72,18.18,18.46,-362.2,-376.9,-362.4,-380.4,-394.5,-364,-389.6,-244,-18.27
"2026-08-31 09:29:00",91642,11.72,18.18,18.46,-362.2,-376.9,-362.4,-380.4,-394.5,-364,-389.6,-244.1,-18.29
"2026-08-31 09:30:00",91643,11.72,18.18,18.46,-362.2,-376.9,-362.4,-380.4,-394.5,-364,-389.6,-244.1,-18.3
"2026-08-31 09:31:00",91644,11.72,18.18,18.46,-362.2,-376.9,-362.4,-380.4,-394.5,-364,-389.6,-243,-18.27
"2026-08-31 09:32:00",91645,11.72,18.18,18.46,-362.2,-376.9,-362.4,-380.4,-394.5,-364,-389.6,-242.8,-18.29
"2026-08-31 09:33:00",91646,11.72,18.18,18.46,-362.2,-376.9,-362.4,-380.4,-394.6,-364,-389.6,-242.9,-18.27
"2026-08-31 09:34:00",91647,11.72,18.18,18.46,-362.2,-376.9,-362.4,-380.4,-394.5,-364,-389.6,-242.6,-18.27
"2026-08-31 09:35:00",91648,11.72,18.18,18.46,-362.2,-376.9,-362.4,-380.4,-394.6,-364,-389.6,-242.5,-18.27
"2026-08-31 09:36:00",91649,11.72,18.18,18.46,-362.2,-376.9,-362.4,-380.4,-394.6,-364,-389.6,-242.1,-18.27
"2026-08-31 09:37:00",91650,11.72,18.18,18.46,-362.2,-376.9,-362.4,-380.4,-394.6,-364,-389.6,-242.1,-18.3
"2026-08-31 09:38:00",91651,11.72,18.18,18.46,-362.2,-376.9,-362.4,-380.4,-394.6,-364,-389.6,-242.7,-18.27
"2026-08-31 09:39:00",91652,11.72,18.18,18.45,-362.2,-376.9,-362.4,-380.4,-394.6,-364,-389.6,-242.1,-18.29
"2026-08-31 09:40:00",91653,11.72,18.18,18.45,-362.2,-376.9,-362.4,-380.4,-394.6,-364,-389.6,-242.1,-18.29
"2026-08-31 09:41:00",91654,11.72,18.18,18.45,-362.2,-376.9,-362.4,-380.5,-394.6,-364,-389.6,-241.8,-18.05
"2026-08-31 09:42:00",91655,11.72,18.18,18.45,-362.2,-376.9,-362.4,-380.4,-394.6,-364,-389.6,-240.8,-18.3
"2026-08-31 09:43:00",91656,11.72,18.18,18.45,-362.2,-376.9,-362.4,-380.4,-394.6,-364,-389.6,-240.8,-18.28
"2026-08-31 09:44:00",91657,11.72,18.18,18.45,-362.2,-376.9,-362.4,-380.4,-394.6,-364,-389.6,-241,-18.27
"2026-08-31 09:45:00",91658,11.72,18.18,18.45,-362.2,-376.9,-362.4,-380.4,-394.6,-364,-389.6,-240.3,-18.27
"2026-08-31 09:46:00",91659,11.72,18.18,18.45,-362.2,-376.9,-362.4,-380.4,-394.6,-364,-389.5,-239.2,-18.27
"2026-08-31 09:47:00",91660,11.72,18.18,18.45,-362.2,-376.9,-362.4,-380.4,-394.6,-364,-389.6,-239.6,-18.27
"2026-08-31 09:48:00",91661,11.72,18.18,18.45,-362.2,-376.9,-362.4,-380.4,-394.6,-364,-389.6,-239.1,-18.27
"2026-08-31 09:49:00",91662,11.72,18.18,18.45,-362.2,-376.9,-362.4,-380.4,-394.6,-364,-389.6,-239.1,-18.27
"2026-08-31 09:50:00",91663,11.72,18.18,18.44,-362.2,-376.9,-362.4,-380.4,-394.6,-364,-389.6,-238.9,-18.3
"2026-08-31 09:51:00",91664,11.71,18.18,18.44,-362.2,-377,-362.5,-380.4,-394.6,-364,-389.6,-238.8,-18.27
"2026-08-31 09:52:00",91665,11.72,18.18,18.44,-362.2,-376.9,-362.4,-380.4,-394.6,-364,-389.6,-237.9,-18.27
"2026-08-31 09:53:00",91666,11.72,18.18,18.44,-362.2,-376.9,-362.5,-380.5,-394.6,-364,-389.6,-237.6,-18.27
"2026-08-31 09:54:00",91667,11.72,18.18,18.44,-362.2,-376.9,-362.4,-380.4,-394.6,-364,-389.6,-238.1,-18.27
"2026-08-31 09:55:00",91668,11.72,18.18,18.44,-362.2,-376.9,-362.4,-380.4,-394.6,-364,-389.6,-237.9,-18.28
"2026-08-31 09:56:00",91669,11.72,18.18,18.44,-362.2,-376.9,-362.4,-380.4,-394.6,-364,-389.6,-237.5,-18.27
"2026-08-31 09:57:00",91670,11.72,18.18,18.44,-362.2,-376.9,-362.4,-380.4,-394.6,-364,-389.6,-236.8,-18.23
"2026-08-31 09:58:00",91671,11.72,18.18,18.44,-362.2,-376.9,-362.4,-380.4,-394.6,-364,-389.6,-236.9,-18.38
"2026-08-31 09:59:00",91672,11.72,18.18,18.44,-362.2,-376.9,-362.5,-380.4,-394.6,-364,-389.6,-236.6,-18.27
"2026-08-31 10:00:00",91673,11.72,18.17,18.44,-362.2,-376.9,-362.4,-380.4,-394.6,-364,-389.6,-236,-18.27
"2026-08-31 10:01:00",91674,11.72,18.18,18.44,-362.2,-376.9,-362.4,-380.4,-394.6,-364,-389.6,-236.1,-18.27
"2026-08-31 10:02:00",91675,11.72,18.18,18.44,-362.2,-376.9,-362.4,-380.4,-394.6,-364,-389.6,-236.4,-18.27
"2026-08-31 10:03:00",91676,11.72,18.18,18.43,-362.2,-376.9,-362.4,-380.4,-394.6,-364,-389.7,-236,-18.27
"2026-08-31 10:04:00",91677,11.72,18.17,18.43,-362.2,-376.9,-362.4,-380.4,-394.6,-364,-389.7,-235.9,-18.27
"2026-08-31 10:05:00",91678,11.72,18.17,18.43,-362.2,-376.9,-362.4,-380.4,-394.6,-364,-389.6,-236,-18.27
"2026-08-31 10:06:00",91679,11.72,18.17,18.43,-362.2,-376.9,-362.4,-380.4,-394.6,-364,-389.6,-236.7,-18.27
"2026-08-31 10:07:00",91680,11.72,18.17,18.43,-362.2,-376.9,-362.4,-380.4,-394.6,-364,-389.6,-235.9,-18.27
"2026-08-31 10:08:00",91681,11.72,18.17,18.43,-362.2,-376.9,-362.5,-380.4,-394.6,-364,-389.6,-235.3,-18.27
"2026-08-31 10:09:00",91682,11.72,18.18,18.43,-362.2,-376.9,-362.5,-380.4,-394.6,-364,-389.6,-235.6,-18.27
"2026-08-31 10:10:00",91683,11.72,18.17,18.43,-362.2,-376.9,-362.4,-380.4,-394.6,-364,-389.6,-235.6,-18.27
"2026-08-31 10:11:00",91684,11.72,18.17,18.43,-362.2,-376.9,-362.5,-380.4,-394.6,-364,-389.6,-235.5,-18.27
"2026-08-31 10:12:00",91685,11.72,18.18,18.43,-362.2,-376.9,-362.5,-380.4,-394.6,-364,-389.6,-235.2,-18.27
"2026-08-31 10:13:00",91686,11.72,18.17,18.43,-362.2,-376.9,-362.5,-380.4,-394.6,-364,-389.6,-235.2,-18.27
"2026-08-31 10:14:00",91687,11.72,18.17,18.43,-362.2,-376.9,-362.5,-380.4,-394.6,-364,-389.7,-235.1,-18.27
"2026-08-31 10:15:00",91688,11.72,18.17,18.43,-362.2,-376.9,-362.5,-380.4,-394.6,-364,-389.7,-235.1,-18.27
"2026-08-31 10:16:00",91689,11.72,18.17,18.43,-362.2,-376.9,-362.5,-380.4,-394.6,-364,-389.7,-235,-18.27
"2026-08-31 10:17:00",91690,11.72,18.17,18.42,-362.2,-376.9,-362.5,-380.4,-394.6,-364,-389.7,-235.5,-18.27
"2026-08-31 10:18:00",91691,11.72,18.17,18.42,-362.2,-376.9,-362.5,-380.4,-394.6,-364,-389.7,-242.9,-18.27
"2026-08-31 10:19:00",91692,11.72,18.17,18.42,-362.3,-376.9,-362.5,-380.4,-394.6,-364,-389.7,-240.7,-18.27
"2026-08-31 10:20:00",91693,11.72,18.17,18.42,-362.2,-376.9,-362.5,-380.4,-394.6,-364,-389.7,-239.9,-18.27
"2026-08-31 10:21:00",91694,11.72,18.17,18.42,-362.2,-376.9,-362.5,-380.4,-394.6,-364,-389.8,-240,-18.27
"2026-08-31 10:22:00",91695,11.72,18.17,18.42,-362.2,-376.9,-362.5,-380.4,-394.6,-364,-389.7,-239.4,-18.27
"2026-08-31 10:23:00",91696,11.72,18.17,18.42,-362.2,-377,-362.5,-380.4,-394.6,-364,-389.7,-239,-18.27
"2026-08-31 10:24:00",91697,11.72,18.17,18.42,-362.2,-376.9,-362.5,-380.4,-394.6,-364,-389.7,-238.7,-18.27
"2026-08-31 10:25:00",91698,11.72,18.17,18.42,-362.2,-377,-362.5,-380.4,-394.6,-364,-389.6,-238,-18.27
"2026-08-31 10:26:00",91699,11.72,18.17,18.42,-362.2,-376.9,-362.5,-380.4,-394.6,-364,-389.6,-237.9,-18.27
"2026-08-31 10:27:00",91700,11.72,18.17,18.42,-362.2,-376.9,-362.5,-380.4,-394.6,-364,-389.6,-237.5,-18.27
"2026-08-31 10:28:00",91701,11.72,18.17,18.42,-362.2,-376.9,-362.5,-380.4,-394.6,-364,-389.6,-237.3,-18.27
"2026-08-31 10:29:00",91702,11.72,18.17,18.41,-362.2,-376.9,-362.5,-380.4,-394.6,-364,-389.6,-236.9,-18.27
"2026-08-31 10:30:00",91703,11.72,18.17,18.41,-362.2,-376.9,-362.5,-380.4,-394.6,-364,-389.6,-236.5,-18.27
"2026-08-31 10:31:00",91704,11.72,18.17,18.41,-362.2,-376.9,-362.5,-380.4,-394.6,-364,-389.6,-236.3,-18.27
"2026-08-31 10:32:00",91705,11.72,18.17,18.41,-362.2,-376.9,-362.5,-380.4,-394.6,-364,-389.6,-236,-18.27
"2026-08-31 10:33:00",91706,11.72,18.17,18.41,-362.2,-376.9,-362.5,-380.4,-394.6,-364,-389.6,-235.8,-18.27
"2026-08-31 10:34:00",91707,11.72,18.17,18.41,-362.2,-376.9,-362.5,-380.4,-394.6,-364,-389.6,-235.5,-18.27
"2026-08-31 10:35:00",91708,11.72,18.17,18.41,-362.2,-376.9,-362.5,-380.4,-394.6,-364,-389.6,-235.1,-18.27
"2026-08-31 10:36:00",91709,11.72,18.17,18.41,-362.3,-376.9,-362.5,-380.4,-394.6,-364,-389.6,-235.1,-18.27
"2026-08-31 10:37:00",91710,11.73,18.17,18.41,-362.3,-376.9,-362.5,-380.4,-394.6,-364,-389.6,-235.1,-18.27
"2026-08-31 10:38:00",91711,11.72,18.17,18.41,-362.2,-376.9,-362.5,-380.4,-394.6,-364,-389.6,-234.8,-18.25
"2026-08-31 10:39:00",91712,11.72,18.17,18.41,-362.2,-377,-362.5,-380.4,-394.6,-364,-389.6,-234.6,-18.25
"2026-08-31 10:40:00",91713,11.72,18.17,18.4,-362.2,-376.9,-362.5,-380.4,-394.6,-364,-389.6,-234.1,-18.25
"2026-08-31 10:41:00",91714,11.72,18.17,18.4,-362.2,-377,-362.5,-380.4,-394.6,-364,-389.6,-234,-18.25
"2026-08-31 10:42:00",91715,11.73,18.17,18.4,-362.2,-377,-362.5,-380.4,-394.6,-364,-389.6,-233.9,-18.23
"2026-08-31 10:43:00",91716,11.72,18.17,18.4,-362.2,-377,-362.6,-380.4,-394.6,-364,-389.7,-234,-18.23
"2026-08-31 10:44:00",91717,11.72,18.17,18.4,-362.3,-377,-362.6,-380.4,-394.6,-364,-389.6,-233.8,-18.23
"2026-08-31 10:45:00",91718,11.73,18.17,18.4,-362.2,-377,-362.6,-380.4,-394.6,-364,-389.6,-234,-18.23
"2026-08-31 10:46:00",91719,11.73,18.17,18.4,-362.2,-377,-362.6,-380.4,-394.6,-364,-389.6,-233.9,-18.23
"2026-08-31 10:47:00",91720,11.72,18.17,18.4,-362.2,-377,-362.6,-380.4,-394.6,-364,-389.6,-233.8,-18.23
"2026-08-31 10:48:00",91721,11.72,18.17,18.4,-362.2,-377,-362.6,-380.4,-394.6,-364,-389.6,-233.9,-18.23
"2026-08-31 10:49:00",91722,11.72,18.17,18.4,-362.2,-377,-362.6,-380.4,-394.6,-364,-389.6,-233.4,-18.23
"2026-08-31 10:50:00",91723,11.73,18.17,18.4,-362.2,-377,-362.6,-380.4,-394.6,-364,-389.5,-233.7,-18.23
"2026-08-31 10:51:00",91724,11.72,18.17,18.4,-362.2,-377,-362.6,-380.4,-394.6,-364,-389.5,-233.5,-18.23
"2026-08-31 10:52:00",91725,11.72,18.17,18.39,-362.2,-377,-362.6,-380.4,-394.6,-364,-389.5,-233.3,-18.23
"2026-08-31 10:53:00",91726,11.73,18.17,18.39,-362.2,-376.9,-362.5,-380.4,-394.6,-364,-389.5,-233.2,-18.23
"2026-08-31 10:54:00",91727,11.72,18.17,18.39,-362.3,-377,-362.5,-380.4,-394.6,-364,-389.5,-232.8,-18.23
"2026-08-31 10:55:00",91728,11.72,18.17,18.39,-362.3,-376.9,-362.5,-380.4,-394.6,-364,-389.5,-232.6,-18.23
"2026-08-31 10:56:00",91729,11.73,18.17,18.39,-362.3,-376.9,-362.5,-380.4,-394.6,-364,-389.5,-232.7,-18.23
"2026-08-31 10:57:00",91730,11.73,18.17,18.39,-362.2,-376.9,-362.5,-380.4,-394.6,-364,-389.5,-232.6,-18.23
"2026-08-31 10:58:00",91731,11.73,18.16,18.39,-362.2,-376.9,-362.5,-380.4,-394.6,-364,-389.5,-232.3,-18.23
"2026-08-31 10:59:00",91732,11.72,18.16,18.39,-362.3,-376.9,-362.5,-380.4,-394.6,-364,-389.5,-232.2,-18.23
"2026-08-31 11:00:00",91733,11.72,18.16,18.39,-362.2,-376.9,-362.5,-380.4,-394.6,-364,-389.5,-232.1,-18.23
"2026-08-31 11:01:00",91734,11.72,18.16,18.39,-362.3,-376.9,-362.5,-380.4,-394.6,-364,-389.5,-232.4,-18.23
"2026-08-31 11:02:00",91735,11.72,18.16,18.39,-362.3,-377,-362.5,-380.4,-394.6,-364,-389.5,-232,-18.23
"2026-08-31 11:03:00",91736,11.72,18.16,18.39,-362.2,-377,-362.5,-380.4,-394.6,-364,-389.5,-231.9,-18.23
"2026-08-31 11:04:00",91737,11.73,18.16,18.38,-362.2,-377,-362.5,-380.4,-394.6,-364,-389.5,-231.7,-18.23
"2026-08-31 11:05:00",91738,11.73,18.16,18.38,-362.2,-377,-362.5,-380.4,-394.6,-364,-389.5,-231.7,-18.23
"2026-08-31 11:06:00",91739,11.73,18.16,18.38,-362.2,-377,-362.5,-380.4,-394.6,-364,-389.5,-231.7,-18.23
"2026-08-31 11:07:00",91740,11.72,18.16,18.38,-362.2,-377,-362.5,-380.4,-394.6,-364,-389.5,-231.5,-18.23
"2026-08-31 11:08:00",91741,11.72,18.16,18.38,-362.2,-377,-362.5,-380.4,-394.6,-364,-389.5,-231.4,-18.23
"2026-08-31 11:09:00",91742,11.73,18.16,18.38,-362.2,-376.9,-362.5,-380.4,-394.6,-364,-389.5,-231.4,-18.23
"2026-08-31 11:10:00",91743,11.73,18.16,18.38,-362.2,-377,-362.5,-380.4,-394.6,-364,-389.5,-231.5,-18.23
"2026-08-31 11:11:00",91744,11.73,18.16,18.38,-362.2,-377,-362.5,-380.4,-394.6,-364,-389.5,-231.4,-18.23
"2026-08-31 11:12:00",91745,11.73,18.16,18.38,-362.2,-377,-362.5,-380.4,-394.6,-364,-389.5,-231.1,-18.23
"2026-08-31 11:13:00",91746,11.73,18.16,18.38,-362.2,-377,-362.5,-380.4,-394.6,-364,-389.5,-231.3,-18.23
"2026-08-31 11:14:00",91747,11.72,18.16,18.38,-362.2,-377,-362.5,-380.4,-394.6,-364,-389.5,-231,-18.21
"2026-08-31 11:15:00",91748,11.73,18.16,18.38,-362.2,-377,-362.5,-380.4,-394.6,-364,-389.5,-230.8,-18.23
"2026-08-31 11:16:00",91749,11.72,18.16,18.38,-362.2,-376.9,-362.5,-380.4,-394.6,-364,-389.5,-230.8,-18.23
"2026-08-31 11:17:00",91750,11.73,18.16,18.38,-362.2,-376.9,-362.5,-380.4,-394.6,-364,-389.5,-230.6,-18.21
"2026-08-31 11:18:00",91751,11.73,18.16,18.38,-362.2,-377,-362.5,-380.4,-394.6,-364,-389.5,-230.7,-18.21
"2026-08-31 11:19:00",91752,11.72,18.16,18.37,-362.2,-377,-362.5,-380.4,-394.6,-364,-389.5,-230.5,-18.2
"2026-08-31 11:20:00",91753,11.72,18.16,18.37,-362.2,-377,-362.5,-380.4,-394.6,-364,-389.5,-230.6,-18.2
"2026-08-31 11:21:00",91754,11.72,18.16,18.37,-362.2,-377,-362.5,-380.4,-394.6,-364,-389.5,-230.4,-18.2
"2026-08-31 11:22:00",91755,11.72,18.16,18.37,-362.2,-376.9,-362.5,-380.4,-394.6,-364,-389.5,-230.4,-18.2
"2026-08-31 11:23:00",91756,11.72,18.16,18.37,-362.2,-377,-362.5,-380.4,-394.6,-364,-389.5,-230.1,-18.2
"2026-08-31 11:24:00",91757,11.73,18.16,18.37,-362.2,-377,-362.5,-380.4,-394.6,-364,-389.5,-230.1,-18.2
"2026-08-31 11:25:00",91758,11.72,18.16,18.37,-362.2,-377,-362.5,-380.4,-394.6,-364,-389.5,-230.3,-18.2
"2026-08-31 11:26:00",91759,11.72,18.16,18.37,-362.2,-377,-362.5,-380.4,-394.6,-364,-389.5,-230.2,-18.2
"2026-08-31 11:27:00",91760,11.72,18.16,18.37,-362.2,-377,-362.5,-380.4,-394.6,-364,-389.5,-230.1,-18.2
"2026-08-31 11:28:00",91761,11.73,18.16,18.37,-362.2,-377,-362.5,-380.4,-394.6,-364,-389.5,-230.1,-18.2
"2026-08-31 11:29:00",91762,11.73,18.16,18.37,-362.2,-377,-362.5,-380.4,-394.6,-364,-389.5,-230.1,-18.2
"2026-08-31 11:30:00",91763,11.73,18.16,18.36,-362.2,-377,-362.5,-380.4,-394.6,-364,-389.5,-230,-18.2
"2026-08-31 11:31:00",91764,11.72,18.16,18.36,-362.2,-377,-362.5,-380.4,-394.6,-364,-389.5,-229.8,-18.2
"2026-08-31 11:32:00",91765,11.72,18.16,18.36,-362.2,-377,-362.5,-380.4,-394.6,-364,-389.5,-229.8,-18.2
"2026-08-31 11:33:00",91766,11.72,18.16,18.36,-362.2,-377,-362.5,-380.4,-394.6,-364,-389.5,-229.9,-18.2
"2026-08-31 11:34:00",91767,11.72,18.16,18.36,-362.2,-377,-362.5,-380.4,-394.6,-364,-389.5,-229.8,-18.2
"2026-08-31 11:35:00",91768,11.72,18.16,18.36,-362.2,-377,-362.5,-380.4,-394.6,-364,-389.5,-229.8,-18.2
"2026-08-31 11:36:00",91769,11.73,18.16,18.36,-362.2,-377,-362.5,-380.4,-394.6,-364,-389.5,-229.6,-18.2
"2026-08-31 11:37:00",91770,11.72,18.15,18.36,-362.2,-377,-362.5,-380.4,-394.6,-364,-389.5,-229.7,-18.18
