"TOA5","cmarshlow_pheno_redox","CR1000","56298","CR1000.Std.32.07","CPU:Lowmarsh_Pheno_SoilRedox_2026.CR1","61116","lowmarsh_redox_5min"
"TIMESTAMP","RECORD","PTemp_C_Avg","L07_05cm_Avg","L07_10cm_Avg","L07_15cm_Avg","L07_30cm_Avg","L08_05cm_Avg","L08_10cm_Avg","L08_15cm_Avg","L08_30cm_Avg","L09_05cm_Avg","L09_10cm_Avg","L09_15cm_Avg","L09_30cm_Avg","L10_05cm_Avg","L10_10cm_Avg","L10_15cm_Avg","L10_30cm_Avg","L11_05cm_Avg","L11_10cm_Avg","L11_15cm_Avg","L11_30cm_Avg","L12_05cm_Avg","L12_10cm_Avg","L12_15cm_Avg","L12_30cm_Avg","Ref_06_Avg","Ref_15_Avg","Ref_08_Avg","Soil_C_1_Avg","Soil_C_2_Avg","LoggerBattV_MIN","BatteryVolt_Min"
"2026-09-07 16:00:00",34439,27.28,119.1,92.1,94,101.6,95.4,97.9,95.6,118.2,121.1,110.9,111.2,107.8,75.62,88.2,74.17,89.2,77.71,84.8,92.4,92.7,91.8,96.2,98.9,93.3,480.2,567.3,566.9,19.57,20.8,11.88,13.3
"2026-09-07 16:05:00",34440,27.28,123.8,98.3,98.4,107.4,99.7,102.1,98.8,117.6,120.6,110.1,112.3,108.6,76.83,88.6,74.64,89.3,78.48,84.4,92.6,92.2,91.9,96.7,98.9,92.8,480.2,566.9,566.7,19.57,20.82,11.89,13.25
"2026-09-07 16:10:00",34441,27.28,127,98.3,99.4,105.7,97.2,100.5,98.9,117.5,121.1,111.5,113.4,109.6,77.57,88.5,74.64,89.7,78.88,84.8,92.6,93,92.4,97,99.6,93.4,480.9,567.5,567.2,19.58,20.83,11.89,13.23
"2026-09-07 16:15:00",34442,27.27,120.2,95.8,97,104.1,94.8,99.1,97.2,116.8,120,109.6,110.1,107.4,75.51,86.9,73.19,87.6,76.36,81.7,91.1,91.9,90,94.7,97.5,91,479.1,565.3,566,19.6,20.84,11.88,13.23
"2026-09-07 16:20:00",34443,27.28,122.9,94.5,94.8,105.6,97.7,99.6,96.4,116.8,119.7,109.6,110.3,106.8,75.68,86.5,72.85,87.9,76.25,82.6,91.2,91.2,90.5,95.2,98.5,91.3,479.3,566,565.3,19.6,20.86,11.89,13.27
"2026-09-07 16:25:00",34444,27.28,123.5,97.2,97.6,104.5,96.9,99.4,96,117.4,119.9,109.5,110.2,106.7,75.38,86.1,72.68,87.9,76.19,83.2,91.2,91.4,90.5,93.7,97.5,90.3,478.8,565.3,565.3,19.6,20.87,11.89,13.27
"2026-09-07 16:30:00",34445,27.27,117.6,92.5,92.9,102.3,94.9,97.6,95.2,116.4,119.9,109.3,109.7,105.8,74.67,86.8,73.12,88.4,75.95,82.9,90.5,90.6,89.7,94.2,97,90.6,478.3,565.4,563.9,19.61,20.88,11.89,13.27
"2026-09-07 16:35:00",34446,27.26,123.2,98.3,97.7,105.5,98.5,100.3,98.5,118.5,119.7,109.3,110.8,106.7,75.04,86.1,72.79,87.2,76.36,81.7,91,90.9,90.6,94.8,97.6,91.5,477.6,564.3,565.3,19.62,20.89,11.88,13.22
"2026-09-07 16:40:00",34447,27.25,123.2,97.2,97.1,105.8,98.6,99.5,95.9,116.8,121.1,111.5,111.7,109.2,76.63,87.3,73.93,89.2,78.72,83.7,92,92.5,91.4,95.9,98.6,92.5,479,566.7,566.2,19.63,20.9,11.89,13.2
"2026-09-07 16:45:00",34448,27.25,127.5,103,100.5,108.6,100.3,102.8,98.7,119.4,121.6,111.4,111.6,107.9,75.82,87.6,73.53,88.7,77.64,84.5,91.7,91.7,91,95.3,98.5,92.1,479.2,566.2,566.2,19.63,20.92,11.89,13.19
"2026-09-07 16:50:00",34449,27.21,130.3,106.4,106.2,111.8,103.9,104.7,103,121.4,124.1,114.2,113.6,110.6,77.84,89.2,75.15,90.4,78.85,85.6,92.5,92.1,91.4,96.2,98.4,92.7,479.6,566.3,566.1,19.63,20.92,11.89,13.24
"2026-09-07 16:55:00",34450,27.17,125.8,102.6,103,109.7,99.8,102.7,99.3,120.1,122.3,111,111.9,107.5,76.43,86.5,72.59,88.4,76.53,83.1,91.2,91.1,90.4,94.7,96.9,90.8,478.5,565.1,564.6,19.63,20.93,11.89,13.24
"2026-09-07 17:00:00",34451,27.13,126.2,103.5,102.7,107.8,99,100.9,97.6,118,120,109.9,110.4,107.2,75.72,85.9,72.76,87.8,75.92,83,89.9,89.5,90.1,94.1,97.3,90.9,477.6,564.2,564.2,19.64,20.93,11.89,13.24
"2026-09-07 17:05:00",34452,27.09,128,102.6,102.3,109.3,99,99.9,98,118,121,110.1,109.9,107.1,74.85,87.4,73.63,88.6,77.21,82.6,91.1,91.4,90.6,94.8,97.8,91.7,477.4,565.7,565.1,19.65,20.95,11.88,13.19
"2026-09-07 17:10:00",34453,27.04,124.9,102.6,99.9,105.7,98.4,101.2,97.4,118.2,121,110.7,110.8,107.8,75.29,86.4,73.47,88.7,77.04,83.7,91.2,91.5,90.1,94.5,97.5,90.8,477.6,565.4,565.2,19.66,20.95,11.88,13.17
"2026-09-07 17:15:00",34454,26.99,127.2,102.5,102.5,108.1,99.5,103.6,100.6,120.8,121.8,111.3,112.8,109.2,76.33,88.1,74.14,89.3,77.28,84.3,91.5,92,90.6,95.8,98.4,92.3,477.5,566.3,565.4,19.66,20.96,11.89,13.17
"2026-09-07 17:20:00",34455,26.93,125.8,101.3,99.9,105,98.8,101.8,98.2,119.1,122.3,111.8,111.3,109,75.62,87.9,74.27,89.8,77.68,84,90.7,91.5,90.8,95,98,91,476.9,566.2,565.3,19.66,20.96,11.89,13.21
"2026-09-07 17:25:00",34456,26.85,120.5,96.5,98,105.5,97.8,101.3,99.2,119.3,121.1,110.2,110.9,108.4,76.2,87.1,73.2,87.9,77.31,83.1,90.6,91.2,90.3,94.8,97.5,91.1,477,565.1,564.6,19.66,20.96,11.89,13.21
"2026-09-07 17:30:00",34457,26.75,122.6,101.3,100.1,107,99.8,103.8,99.9,121,122,111.1,111.1,108,75.52,88,74.34,89.4,78.15,84.5,92,92.8,91.6,96.3,98.8,92.3,478.1,566.4,565.5,19.66,20.96,11.89,13.21
"2026-09-07 17:35:00",34458,26.63,121.2,99.3,98,104.7,97.1,100.4,96.4,117.2,119.6,109.7,110.3,107.6,74.41,86.3,72.89,87.9,76.3,82.9,89.6,90.7,90.4,94.5,97.1,90.9,476.8,565.3,564.8,19.66,20.96,11.89,13.17
"2026-09-07 17:40:00",34459,26.51,121.7,97.4,96.2,102.3,97.3,101.8,98.5,118.5,120.3,109.8,110.9,107.7,75.49,87.1,73.47,88.5,77.07,82.8,90.4,91,90.6,94.2,97,90.6,473.7,565.1,564.6,19.66,20.96,11.89,13.16
"2026-09-07 17:45:00",34460,26.38,117.5,92.2,94.4,103.1,95,99.4,93.9,114.7,118.5,109,109.3,106.2,74.75,86.5,72.05,87.6,75.96,82.3,89.5,90.3,89.4,93.9,96.6,90.5,472.7,564.7,563.8,19.66,20.96,11.89,13.16
"2026-09-07 17:50:00",34461,26.22,118.2,93.9,93,100,91.8,96.6,92.8,114.4,118.6,108.3,108.3,105,73.33,84.9,71.24,86.3,75.22,81.4,89.2,90.5,88.7,93.9,96.5,90.6,473.1,564.9,563.7,19.66,20.96,11.89,13.19
"2026-09-07 17:55:00",34462,26.04,122.9,97.3,97.3,103.7,96,100.9,95.4,116.9,119.7,109.7,109.8,106.9,74.11,85.8,71.75,87.4,76.37,82.1,89.8,90.6,89.6,94.2,96.5,90.4,473.7,565.7,564.2,19.66,20.96,11.89,13.2
"2026-09-07 18:00:00",34463,25.82,121,96.7,96.7,104.9,96.8,101.4,96.4,116,119,109.8,110.2,107.7,74.11,86.3,72.29,87.7,75.66,82.1,89,90.1,89.6,94.1,96.7,90,474.8,565,563.9,19.66,20.96,11.89,13.2
"2026-09-07 18:05:00",34464,25.59,118.3,98.6,99.4,106.6,96.9,100.4,97.1,116.4,120.3,110.2,110.1,107.1,73.63,85.8,72.35,87.8,76.77,82.9,90.5,90.7,90,94.7,97.2,90.8,472.9,565.6,564.1,19.65,20.96,11.89,13.15
"2026-09-07 18:10:00",34465,25.37,122.4,98.2,98.6,104.5,95.7,98.7,96.1,116.6,119.8,110.1,109.9,106.6,73.06,84.8,72.05,87.4,76.1,81.3,89.5,90.2,88.8,94,96.3,90,464,565.5,562.8,19.64,20.95,11.89,13.14
"2026-09-07 18:15:00",34466,25.14,120.1,95.1,94.9,102.2,96.2,98.8,96.8,117.5,119.5,108.1,109.1,106,72.42,85.5,72.05,87.5,76.87,82.8,90.2,90.9,89.2,93.9,96.5,90.3,461.3,565.8,563.1,19.64,20.95,11.89,13.14
"2026-09-07 18:20:00",34467,24.91,114.6,89.5,93.4,101.7,96.3,98.1,94.5,116.1,118.8,108.3,109.9,106.1,72.83,85.5,71.55,87.2,76.16,81.9,89.7,90,89.5,93.6,96.4,90.1,460,565.8,562.7,19.63,20.95,11.89,13.18
"2026-09-07 18:25:00",34468,24.68,119.2,98.1,97.6,105.3,96,98.3,96.7,117,118.5,108.7,109.1,105.7,72.36,84.5,71.96,87.8,76.47,82.8,90.2,90.9,89.9,94.4,96.6,90.7,459.3,566,563,19.64,20.94,11.89,13.19
"2026-09-07 18:30:00",34469,24.46,122.6,100.3,99.8,104.7,98.6,102.6,98.5,118.2,120.5,110,111,107.5,73.85,87.4,73.34,87.9,77.02,83.6,90.5,91,90.1,94.8,97.2,91.2,459.2,566.9,563.6,19.64,20.95,11.89,13.19
"2026-09-07 18:35:00",34470,24.24,123.9,101.1,95.1,100.4,95.9,100.6,98,117.2,120.2,110.1,110.7,107,74.06,85.7,72.6,87.7,76.48,82.9,90.4,91.1,90.1,94.4,97.3,91,458.9,567,563.2,19.63,20.94,11.89,13.15
"2026-09-07 18:40:00",34471,24.05,118.2,95.1,96.5,102.5,95.5,99.3,96.7,116.8,119,109.8,110.5,107.1,74.57,86.3,72.44,87.8,76.12,82.9,90.2,90.1,90,94.7,96.9,90.8,457.7,566.9,564,19.64,20.94,11.89,13.14
"2026-09-07 18:45:00",34472,23.88,110.9,85.2,82.2,85.4,80.5,83.8,79.32,100.5,103.6,93.1,93.3,89.5,57.54,69.85,55.82,70.93,59.59,64.65,73.05,72.78,72.17,76.93,79.56,72.71,434.3,550.3,546.7,19.64,20.94,11.88,13.13
"2026-09-07 18:50:00",34473,23.71,95,70.93,66.27,70.32,59.7,59.63,54.23,73.09,74.1,62.36,61.72,58.48,25.53,36.96,22.9,37.5,26,31.4,39.87,39.02,38.75,42.93,45.53,38.68,386.9,518,513,19.63,20.94,11.89,13.18
"2026-09-07 18:55:00",34474,23.55,84.1,62.26,56.26,59.87,48.3,48.33,42.46,60.84,60.51,49.21,48.47,44.96,12.75,24.05,9.58,23.95,13.12,18.62,26.1,25.5,24.92,28.67,31.43,24.79,371.9,505.1,500,19.63,20.93,11.89,13.18
"2026-09-07 19:00:00",34475,23.42,78.85,57.84,49.85,51.5,40.67,41.75,35.41,53.52,54.77,43.64,42.16,36.96,4.755,16.39,2.799,16.8,4.89,10.73,18.48,18.35,17.98,21.35,24.15,17.03,364.8,498.4,492.5,19.63,20.93,11.89,13.19
"2026-09-07 19:05:00",34476,23.28,80.3,60.37,52.61,55.21,42.26,43.41,37.64,56.12,56.05,44.62,44.05,38.92,6.307,17.54,3.508,17.57,6.61,12.11,19.66,19.16,18.35,21.99,24.59,17.84,366,500.2,493.2,19.63,20.92,11.89,13.14
"2026-09-07 19:10:00",34477,23.15,79.87,60.3,53.83,56.36,43.14,43.58,37.23,55.48,55.85,44.18,43.58,38.35,6.071,17.2,2.901,17.27,6.003,11.4,18.95,18.41,17.61,21.28,24.15,17,366.3,500.6,492.6,19.63,20.92,11.89,13.13
"2026-09-07 19:15:00",34478,23.06,72.45,53.02,46.1,48.13,35.08,35.38,29.01,47.22,47.55,35.78,35.11,29.65,-2.428,8.4,-5.464,8.53,-2.327,2.833,10.19,9.68,9.17,12.72,15.58,8.4,358.9,493.2,484.2,19.62,20.91,11.89,13.13
"2026-09-07 19:20:00",34479,22.98,66.85,46.61,39.6,41.69,28.23,28.36,21.92,39.93,40.3,28.43,27.69,22.19,-9.75,1.113,-12.85,1.113,-9.71,-4.688,2.901,2.125,1.821,5.059,7.96,0.742,352.3,486.4,476.9,19.61,20.9,11.89,13.17
"2026-09-07 19:25:00",34480,22.9,61.79,41.28,34.03,36.19,22.56,22.5,16.39,34.27,34.5,22.5,21.85,16.29,-15.62,-4.755,-18.65,-4.654,-15.72,-10.56,-2.867,-3.642,-3.98,-0.809,2.024,-5.126,347.3,481.3,471.2,19.6,20.9,11.89,13.18
"2026-09-07 19:30:00",34481,22.8,56.96,36.16,28.94,30.73,17.1,17.07,10.99,28.6,29.01,16.96,16.26,10.73,-21.15,-10.46,-24.32,-10.46,-21.21,-16.36,-8.5,-9.58,-9.78,-6.509,-3.44,-11.06,342.3,476.2,465.6,19.6,20.89,11.89,13.18
"2026-09-07 19:35:00",34482,22.69,52.38,31.13,23.84,25.5,12.07,11.91,5.599,23.24,23.71,11.74,11.13,5.329,-26.61,-15.89,-29.81,-15.99,-26.68,-21.75,-13.96,-14.97,-15.21,-12.21,-9.01,-16.49,337.8,471.8,460.3,19.6,20.89,11.89,13.18
"2026-09-07 19:40:00",34483,22.57,50.79,29.31,21.99,23.64,10.15,9.95,3.912,21.28,21.69,9.68,9.07,3.474,-28.63,-17.77,-31.77,-17.88,-28.7,-23.71,-16.02,-17,-17.1,-14.13,-10.93,-18.41,336.6,470.7,458.4,19.6,20.88,11.89,13.18
"2026-09-07 19:45:00",34484,22.44,49.65,28.16,20.84,22.36,9.04,8.7,2.698,20.07,20.61,8.5,7.926,2.361,-29.92,-19.09,-33.02,-19.06,-29.81,-24.92,-17.1,-18.15,-18.38,-15.31,-12.21,-19.66,336.3,470.4,457.2,19.6,20.87,11.88,13.18
"2026-09-07 19:50:00",34485,22.33,49.07,27.89,20.51,22.23,8.63,8.47,2.563,19.9,20.34,8.36,7.69,2.26,-30.02,-19.09,-33.12,-19.29,-30.05,-25.13,-17.34,-18.21,-18.45,-15.41,-12.41,-19.83,336.9,471,457.1,19.6,20.87,11.89,13.18
"2026-09-07 19:55:00",34486,22.25,49.31,27.93,20.54,22.23,8.67,8.47,2.428,19.83,20.41,8.26,7.656,2.159,-30.09,-19.19,-33.32,-19.29,-30.09,-25.23,-17.4,-18.38,-18.55,-15.52,-12.41,-19.8,337.4,471.8,457,19.6,20.87,11.89,13.18
"2026-09-07 20:00:00",34487,22.16,47.9,26.41,19.12,20.61,7.117,6.847,0.877,18.25,18.79,6.611,6.105,0.472,-31.74,-20.84,-34.77,-20.91,-31.67,-26.98,-18.96,-20.04,-20.14,-17.1,-14.03,-21.59,335.9,471.1,455.3,19.6,20.87,11.89,13.18
"2026-09-07 20:05:00",34488,22.09,43.92,23.21,16.02,17.51,4.149,4.149,-1.889,15.45,15.99,3.879,3.272,-1.956,-34.51,-23.44,-37.58,-23.54,-34.34,-29.38,-21.42,-22.57,-22.8,-19.67,-16.49,-23.98,333.6,469.3,453.1,19.61,20.86,11.9,13.2
"2026-09-07 20:10:00",34489,21.98,45.37,24.15,16.76,18.35,4.857,4.689,-1.248,16.02,16.53,4.52,3.744,-1.349,-33.93,-22.9,-37.11,-23.01,-33.87,-28.91,-21.05,-22.13,-22.4,-19.29,-15.99,-23.65,334.1,470.5,453.6,19.62,20.86,11.9,13.2
"2026-09-07 20:15:00",34490,21.88,45.68,24.49,17.17,18.79,5.128,4.993,-0.978,16.36,16.8,4.79,4.048,-1.079,-33.73,-22.5,-36.8,-22.74,-33.6,-28.71,-20.75,-21.76,-22.2,-18.92,-15.79,-23.38,334.5,471.3,453.9,19.63,20.86,11.9,13.2
"2026-09-07 20:20:00",34491,21.79,45.07,23.88,16.5,18.15,4.419,4.386,-1.653,15.62,16.06,4.014,3.373,-1.889,-34.48,-23.38,-37.55,-23.55,-34.34,-29.42,-21.49,-22.57,-23.04,-19.77,-16.53,-24.12,333.9,471,453.1,19.64,20.86,11.91,13.2
"2026-09-07 20:25:00",34492,21.69,44.06,22.87,15.45,17.24,3.576,3.576,-2.598,14.81,15.15,3.239,2.564,-2.766,-35.49,-24.39,-38.49,-24.49,-35.29,-30.43,-22.47,-23.51,-23.92,-20.68,-17.44,-25.07,333.1,470.3,452.2,19.64,20.86,11.91,13.2
"2026-09-07 20:30:00",34493,21.59,45.14,23.85,16.43,18.25,4.487,4.318,-1.619,15.52,15.96,4.048,3.306,-1.552,-34.61,-23.58,-37.62,-23.68,-34.41,-29.52,-21.59,-22.7,-23.11,-19.77,-16.53,-24.26,334,471.1,453,19.64,20.85,11.91,13.2
"2026-09-07 20:35:00",34494,21.49,46.86,25.47,18.08,19.8,6.039,6.005,-0.236,17.21,17.64,5.6,4.858,0.135,-33,-21.86,-36,-21.96,-32.79,-27.9,-20.04,-21.05,-21.42,-18.25,-15.01,-22.6,335.8,472.4,454.7,19.65,20.84,11.91,13.2
"2026-09-07 20:40:00",34495,21.39,49.29,27.8,20.55,22.23,8.5,8.4,2.26,19.6,20.07,8.16,7.321,2.598,-30.36,-19.26,-33.37,-19.3,-30.16,-25.27,-17.58,-18.32,-18.62,-15.62,-12.45,-19.97,338.6,474.3,457.3,19.65,20.84,11.91,13.21
"2026-09-07 20:45:00",34496,21.3,51.32,30.2,22.84,24.63,10.93,10.9,4.453,22.17,22.47,10.63,9.85,4.926,-28.04,-16.97,-30.94,-17.04,-27.7,-22.84,-15.18,-16.19,-16.4,-13.29,-10.16,-17.48,341,475.8,459.8,19.65,20.84,11.91,13.21
"2026-09-07 20:50:00",34497,21.21,52.56,31.41,24.02,25.54,12.28,12.25,5.837,23.48,23.95,12.01,11.3,6.309,-26.59,-15.49,-29.59,-15.59,-26.35,-21.26,-13.66,-14.71,-15.08,-11.74,-8.67,-16.19,342.5,476.2,461.1,19.65,20.83,11.91,13.21
"2026-09-07 20:55:00",34498,21.11,55.06,34.31,27.06,28.85,15.25,15.49,9.04,26.72,27.13,15.32,14.51,9.62,-23.35,-12.18,-26.21,-12.15,-22.87,-18.08,-10.39,-11.17,-11.71,-8.27,-5.128,-12.79,346,478.7,464.4,19.65,20.82,11.91,13.21
"2026-09-07 21:00:00",34499,21,57.96,36.34,29.25,31.78,18.32,18.32,12.01,29.79,30.77,18.76,17.68,13.23,-19.6,-8.37,-22.37,-8.23,-19.1,-14,-6.174,-6.95,-7.456,-4.184,-1.147,-8.37,350.3,481.7,468.3,19.65,20.82,11.91,13.21
"2026-09-07 21:05:00",34500,20.92,62.89,42.41,35.29,37.55,24.02,24.53,18.32,36,36.4,24.56,24.09,18.99,-13.83,-2.328,-16.3,-2.126,-13.12,-7.861,-0.439,-1.282,-1.856,1.484,4.622,-2.598,356,486.9,474.3,19.65,20.81,11.91,13.21
"2026-09-07 21:10:00",34501,20.82,71.46,51.01,43.99,45.95,32.39,32.56,26.45,44.64,44.97,33.3,32.42,27.4,-5.263,6.107,-8.03,6.005,-5.027,0,7.726,6.95,6.242,9.95,12.96,5.702,364.1,493.9,482.4,19.65,20.81,11.91,13.21
"2026-09-07 21:15:00",34502,20.73,77.94,59.11,52.06,53.81,40.92,41.33,34.82,53.34,53.44,42.21,41.19,36.44,3.07,14.84,0.607,14.95,3.779,9.01,16.4,16.16,15.52,19.03,21.63,14.74,372.9,502.2,490.9,19.65,20.8,11.91,13.21
"2026-09-07 21:20:00",34503,20.62,87.1,68.45,61.44,63.63,50.17,50.94,44.37,62.85,62.96,51.59,50.2,45.07,11.84,23.75,9.41,24.12,12.99,18.35,25.57,25.3,24.66,28.37,31.14,24.12,381.8,510.5,499.8,19.66,20.79,11.91,13.21
"2026-09-07 21:25:00",34504,20.48,93.7,74.36,67.48,70.41,57.73,58.43,51.92,70.82,71.12,59.85,58.2,53.88,20.92,32.59,17.51,32.35,21.36,26.75,33.91,33.74,32.89,36.74,39.3,32.39,389.8,517.7,507.7,19.66,20.79,11.91,13.21
"2026-09-07 21:30:00",34505,20.36,99.2,79.12,73.28,77.13,64.91,65.01,57.79,76.99,78.07,67.14,66.4,61.13,27.97,40.52,26.08,40.82,29.52,35.36,42.44,42.48,41.57,45.51,48.25,41.5,398.2,525.7,516.3,19.67,20.79,11.91,13.21
"2026-09-07 21:35:00",34506,20.24,104.1,85.5,78.88,82.4,70.34,71.42,65.42,84.5,84.6,74.39,73.01,68.49,35.46,47.17,32.46,47.27,36.17,41.94,49.49,49.49,48.41,52.46,55.16,48.65,404.5,531.7,523,19.67,20.78,11.91,13.21
"2026-09-07 21:40:00",34507,20.1,109.3,90.2,84.9,88.1,75.47,76.86,69.91,88.9,89.5,78.91,78.1,73.18,40.49,52.53,38.09,53.34,41.5,46.86,54.69,54.69,53.64,58.13,60.39,53.64,409.2,535.8,527.6,19.68,20.77,11.91,13.21
"2026-09-07 21:45:00",34508,19.97,111.8,90.3,82.6,84,72.87,75,70.68,90.8,92.3,82.3,81.6,77.56,45.38,57.32,42.85,57.42,45.48,51.55,59.01,59.14,58.47,62.75,65.35,58.33,412.8,539.3,532.9,19.68,20.76,11.91,13.21
"2026-09-07 21:50:00",34509,19.82,114.2,91.9,84.9,88.5,76.89,78.78,74.93,93.7,94.7,83.4,84,79.28,45.95,60.26,46.66,62.35,51.59,57.39,63.66,64.41,63.73,67.88,70.72,64.07,418.1,544.3,537.6,19.68,20.76,11.91,13.21
"2026-09-07 21:55:00",34510,19.67,111.4,88.8,83.4,89.3,79.46,82.1,78.58,98.5,99.1,88.5,88,84.5,51.59,63.94,49.36,64.74,53.07,59.31,66.7,67.41,65.76,70.08,72.88,66.67,419.1,546.5,540.5,19.68,20.76,11.91,13.21
"2026-09-07 22:00:00",34511,19.52,119.4,99.6,95.4,98.2,86.6,88.3,82.4,101.8,102.6,92,91.8,88,54.76,67.48,52.73,68.12,56.88,62.79,69.4,70.01,69,73.18,75.78,69.6,420.6,548.8,542.9,19.68,20.76,11.91,13.21
"2026-09-07 22:05:00",34512,19.37,117.2,95,92.1,97.4,87.3,89.5,83.3,102.2,103.6,93.5,93.2,89.3,56.48,68.7,54.56,70.32,58.61,64.75,71.94,72.28,71.26,75.58,78.08,71.9,421.1,550.8,545,19.68,20.77,11.91,13.2
"2026-09-07 22:10:00",34513,19.23,115,91.7,88.8,93.8,86.8,89.9,84.3,103.9,105.8,95.1,94.9,90.7,56.99,70.19,55.85,71.4,59.93,65.9,73.12,73.56,72.31,76.73,79.4,72.92,421,552.1,546.5,19.69,20.76,11.91,13.2
"2026-09-07 22:15:00",34514,19.08,113.2,90.8,87.2,93.2,85.4,87.9,83,103.2,104.9,94.5,94.3,88.8,56.08,70.49,55.91,71.44,59.73,65.26,72.99,73.09,72.25,76.84,79.43,72.99,419.7,551.7,546.6,19.7,20.77,11.91,13.2
"2026-09-07 22:20:00",34515,18.92,112.5,91,88.5,93.6,84.5,87.3,82.6,100.6,102.4,91.5,91.3,88.2,55,69.62,55.88,70.8,59.66,65.36,71.61,73.33,72.79,76.97,80,73.56,419.3,552.3,546.7,19.71,20.77,11.91,13.2
"2026-09-07 22:25:00",34516,18.76,111.6,86.7,85.4,91,82.2,85.8,81.6,102.5,104.3,93.5,94.3,90.1,55.68,70.46,55.64,70.9,59.8,65.73,73.12,73.7,73.02,77.41,79.91,74.17,418.7,552.7,547.2,19.71,20.77,11.91,13.2
"2026-09-07 22:30:00",34517,18.6,111.3,87.7,85.2,90.7,81.4,84.3,80.2,101.3,103.7,93.8,94.2,90.8,54.97,70.66,56.35,71.61,60.77,66.54,73.83,73.93,73.19,77.44,80.2,73.66,418.2,552.9,547.2,19.71,20.77,11.91,13.2
"2026-09-07 22:35:00",34518,18.45,110.5,85.4,81.3,86.6,78.15,81.3,77.28,98.1,100.1,90.8,91.2,87.4,52.14,68.54,55.17,71.74,60.2,65.43,73.4,74.34,73.4,77.51,80.6,74.51,418,552.8,548,19.72,20.76,11.91,13.2
"2026-09-07 22:40:00",34519,18.3,109.2,86,84.1,89.9,80.3,82.9,77.96,98.8,101.2,92.6,91.2,87.2,51.43,68.34,55.95,70.87,60.44,66.35,74.28,74.01,73.16,77.42,80.6,74.45,417.9,553,547.9,19.72,20.77,11.91,13.2
"2026-09-07 22:45:00",34520,18.17,106.8,82,78.16,84.1,77.56,80.3,77.05,95,99.3,89.6,89.6,87.3,51.1,68.44,52.99,68.81,58.28,65.03,73.4,72.83,73,76.91,79.28,72.22,415.5,552.4,547.1,19.72,20.77,11.91,13.2
"2026-09-07 22:50:00",34521,18.05,107.8,81.8,78.77,87,79.21,82.3,77.99,97.4,101.3,91.3,91.2,87.9,51.84,68.92,54.61,69.73,58.32,64.19,72.7,72.66,72.19,76.54,79.34,73.44,416.7,552,547,19.72,20.76,11.91,13.2
"2026-09-07 22:55:00",34522,17.93,105.5,79.82,76.91,82.8,75.77,79.38,79.04,99.4,102.1,93.7,92.6,88.6,51.67,69.22,55.11,70.6,59.57,66.01,73.03,73.98,72.7,77.52,80.3,73.61,416.3,552.2,547.3,19.71,20.75,11.91,13.2
"2026-09-07 23:00:00",34523,17.82,107.1,81.9,81.6,87.1,79.21,83.2,78.47,99.7,104.3,92.1,93.3,90.5,53.97,71.68,57.41,72.46,60.58,66.45,74.96,74.49,74.49,79.18,81.2,74.76,417,553.6,548.2,19.7,20.75,11.91,13.2
"2026-09-07 23:05:00",34524,17.71,107.2,82.3,79.31,86.5,78.54,83.3,81.5,102.5,104.7,95.2,95.4,93,56.63,71.75,58.15,74.08,63.62,68.98,76.31,76.78,76.07,79.85,83.3,77.22,417.1,556.2,550.2,19.7,20.73,11.91,13.2
"2026-09-07 23:10:00",34525,17.59,104.2,78.47,74.38,80.1,73.81,77.12,74.99,96.3,99.7,90.2,90.1,87.9,52.68,68.75,56.77,71.11,61.53,67.06,73.98,74.52,74.52,79.62,82.8,76.58,414.3,554.3,549.5,19.7,20.73,11.91,13.2
"2026-09-07 23:15:00",34526,17.48,105,78.57,76.85,84.2,78.87,80.8,79.48,100,103.2,92.8,93.9,90.6,55.99,72.49,58.79,73.3,62.74,68.61,76.31,77.73,76.75,80.8,83.2,76.31,414.3,554.5,550.2,19.69,20.72,11.91,13.2
"2026-09-07 23:20:00",34527,17.36,103,74.55,75.53,81.9,73.44,76.71,73.2,95.4,100.5,92.4,93.4,90.8,53.97,71.45,58.08,73.47,62.54,69.09,76.85,78.13,77.32,81.4,84.2,77.56,416.8,555.7,550.9,19.67,20.71,11.91,13.2
"2026-09-07 23:25:00",34528,17.26,108.7,81.7,80.5,85,76.95,80.9,77.59,98,102.3,92.7,93.2,90.4,56.83,73.64,58.96,74.76,64.09,69.83,77.89,78.2,77.35,81.7,84.3,77.66,418.4,556.2,550.9,19.67,20.7,11.91,13.2
"2026-09-07 23:30:00",34529,17.17,98,72.7,70.27,79.21,74.89,79.28,75.57,97.7,102.5,94.5,95,92.2,56.5,73.47,60.01,75.77,63.99,70.13,78.13,78.71,78.44,83.1,85.3,79.21,420.2,557,552.9,19.67,20.7,11.91,13.2
"2026-09-07 23:35:00",34530,17.08,106.6,83.3,80.3,85.9,80.6,83.6,82.5,102.7,105.7,95.6,94.9,91.6,56.16,72.7,58.62,74.86,63.82,69.15,77.32,79.58,78.54,82.2,84.9,78.57,419.8,556.9,552.6,19.65,20.68,11.91,13.2
"2026-09-07 23:40:00",34531,17,109,84.8,81.6,89.7,83.2,87.9,84,104.1,107.7,96.5,97.5,94.3,57.82,74.79,61.12,76.08,65.95,72.09,79.52,80.6,79.49,84.2,86.5,80.8,421.4,558.3,553.5,19.65,20.67,11.91,13.2
