Date,Sref,S101,S102,S103,S104,S105
9/24/2025 4:20,0.6,0.97,1.42,1.42,1.39,1.32
9/24/2025 4:30,0.52,0.96,1.42,1.42,1.39,1.32
9/24/2025 4:40,0.43,0.93,1.41,1.42,1.39,1.32
9/24/2025 4:50,0.35,0.91,1.41,1.42,1.39,1.32
9/24/2025 5:00,0.3,0.89,1.41,1.42,1.39,1.31
9/24/2025 5:10,0.29,0.88,1.4,1.42,1.39,1.32
9/24/2025 5:20,0.29,0.87,1.4,1.42,1.39,1.31
9/24/2025 5:30,0.28,0.86,1.39,1.41,1.39,1.31
9/24/2025 5:40,0.28,0.85,1.39,1.42,1.39,1.31
9/24/2025 5:50,0.28,0.84,1.39,1.42,1.39,1.31
9/24/2025 6:00,0.28,0.83,1.39,1.42,1.39,1.31
9/24/2025 6:10,0.28,0.83,1.39,1.42,1.39,1.31
9/24/2025 6:20,0.28,0.82,1.38,1.41,1.39,1.31
9/24/2025 6:30,0.28,0.81,1.38,1.41,1.39,1.31
9/24/2025 6:40,0.28,0.81,1.37,1.41,1.39,1.31
9/24/2025 6:50,0.28,0.81,1.37,1.41,1.39,1.31
9/24/2025 7:00,0.28,0.8,1.37,1.41,1.39,1.31
9/24/2025 7:10,0.28,0.8,1.37,1.41,1.39,1.31
9/24/2025 7:20,0.28,0.8,1.36,1.41,1.39,1.31
9/24/2025 7:30,0.28,0.79,1.36,1.41,1.39,1.31
9/24/2025 7:40,0.28,0.79,1.36,1.41,1.39,1.31
9/24/2025 7:50,0.28,0.79,1.35,1.41,1.39,1.31
9/24/2025 8:00,0.28,0.78,1.35,1.41,1.39,1.31
9/24/2025 8:10,0.28,0.78,1.35,1.41,1.39,1.31
9/24/2025 8:20,0.28,0.78,1.35,1.41,1.39,1.31
9/24/2025 8:30,0.28,0.78,1.34,1.41,1.39,1.31
9/24/2025 8:40,0.28,0.78,1.34,1.41,1.39,1.31
9/24/2025 8:50,0.28,0.77,1.34,1.4,1.38,1.31
9/24/2025 9:00,0.28,0.77,1.34,1.4,1.39,1.31
9/24/2025 9:10,0.28,0.77,1.33,1.4,1.39,1.31
9/24/2025 9:20,0.28,0.77,1.33,1.4,1.39,1.31
9/24/2025 9:30,0.28,0.77,1.33,1.4,1.39,1.31
9/24/2025 9:40,0.28,0.76,1.32,1.4,1.38,1.31
9/24/2025 9:50,0.28,0.76,1.32,1.4,1.39,1.31
9/24/2025 10:00,0.28,0.76,1.32,1.4,1.39,1.31
9/24/2025 10:10,0.28,0.76,1.32,1.4,1.38,1.31
9/24/2025 10:20,0.28,0.75,1.32,1.4,1.38,1.31
9/24/2025 10:30,0.28,0.76,1.32,1.4,1.39,1.31
9/24/2025 10:40,0.28,0.75,1.31,1.4,1.38,1.31
9/24/2025 10:50,0.28,0.75,1.31,1.4,1.39,1.31
9/24/2025 11:00,0.29,0.75,1.31,1.4,1.39,1.31
9/24/2025 11:10,0.33,0.75,1.31,1.4,1.39,1.31
9/24/2025 11:20,0.46,0.75,1.31,1.4,1.39,1.31
9/24/2025 11:30,0.59,0.75,1.31,1.4,1.39,1.31
9/24/2025 11:40,0.71,0.75,1.31,1.4,1.39,1.31
9/24/2025 11:50,0.84,0.75,1.31,1.4,1.39,1.31
9/24/2025 12:00,0.96,0.77,1.31,1.4,1.39,1.31
9/24/2025 12:10,1.07,1.06,1.32,1.4,1.39,1.31
9/24/2025 12:20,1.18,1.17,1.32,1.4,1.39,1.31
9/24/2025 12:30,1.27,1.26,1.32,1.4,1.39,1.31
9/24/2025 12:40,1.35,1.34,1.33,1.4,1.39,1.31
9/24/2025 12:50,1.43,1.42,1.33,1.41,1.39,1.41
9/24/2025 13:00,1.5,1.49,1.4,1.5,1.5,1.5
9/24/2025 13:10,1.56,1.55,1.56,1.56,1.56,1.56
9/24/2025 13:20,1.61,1.6,1.61,1.61,1.61,1.62
9/24/2025 13:30,1.65,1.64,1.65,1.65,1.65,1.65
9/24/2025 13:40,1.67,1.67,1.68,1.68,1.67,1.68
9/24/2025 13:50,1.69,1.69,1.69,1.69,1.69,1.7
9/24/2025 14:00,1.7,1.69,1.7,1.7,1.7,1.71
9/24/2025 14:10,1.7,1.69,1.71,1.7,1.7,1.71
9/24/2025 14:20,1.69,1.68,1.7,1.69,1.69,1.7
9/24/2025 14:30,1.67,1.66,1.68,1.67,1.67,1.68
9/24/2025 14:40,1.64,1.64,1.65,1.65,1.64,1.65
9/24/2025 14:50,1.6,1.59,1.61,1.61,1.6,1.61
9/24/2025 15:00,1.56,1.55,1.56,1.56,1.55,1.57
9/24/2025 15:10,1.5,1.49,1.51,1.5,1.5,1.51
9/24/2025 15:20,1.43,1.42,1.47,1.44,1.44,1.45
9/24/2025 15:30,1.35,1.34,1.46,1.43,1.39,1.39
9/24/2025 15:40,1.26,1.24,1.45,1.43,1.39,1.35
9/24/2025 15:50,1.16,1.15,1.44,1.43,1.39,1.33
9/24/2025 16:00,1.06,1.05,1.44,1.43,1.39,1.33
9/24/2025 16:10,0.97,1.02,1.44,1.43,1.39,1.33
9/24/2025 16:20,0.87,1.01,1.44,1.43,1.39,1.32
9/24/2025 16:30,0.78,1,1.43,1.42,1.39,1.32
9/24/2025 16:40,0.69,0.99,1.43,1.42,1.39,1.32
9/24/2025 16:50,0.6,0.97,1.42,1.42,1.39,1.32
9/24/2025 17:00,0.51,0.96,1.42,1.42,1.39,1.32
9/24/2025 17:10,0.42,0.93,1.42,1.42,1.39,1.32
9/24/2025 17:20,0.33,0.91,1.41,1.42,1.39,1.32
9/24/2025 17:30,0.3,0.89,1.41,1.42,1.39,1.32
9/24/2025 17:40,0.29,0.88,1.41,1.42,1.39,1.32
9/24/2025 17:50,0.29,0.87,1.4,1.42,1.39,1.32
9/24/2025 18:00,0.29,0.85,1.4,1.42,1.39,1.32
9/24/2025 18:10,0.29,0.85,1.39,1.42,1.39,1.32
9/24/2025 18:20,0.29,0.84,1.39,1.41,1.39,1.32
9/24/2025 18:30,0.29,0.83,1.38,1.41,1.39,1.31
9/24/2025 18:40,0.29,0.82,1.38,1.41,1.39,1.31
9/24/2025 18:50,0.28,0.81,1.38,1.41,1.39,1.31
9/24/2025 19:00,0.28,0.81,1.37,1.41,1.39,1.32
9/24/2025 19:10,0.29,0.8,1.37,1.41,1.39,1.32
9/24/2025 19:20,0.28,0.8,1.37,1.41,1.39,1.31
9/24/2025 19:30,0.29,0.8,1.37,1.41,1.39,1.32
9/24/2025 19:40,0.29,0.79,1.36,1.41,1.39,1.31
9/24/2025 19:50,0.29,0.79,1.36,1.41,1.39,1.32
9/24/2025 20:00,0.28,0.78,1.36,1.41,1.39,1.31
9/24/2025 20:10,0.29,0.78,1.36,1.41,1.39,1.32
9/24/2025 20:20,0.29,0.78,1.35,1.41,1.39,1.31
9/24/2025 20:30,0.28,0.78,1.35,1.41,1.39,1.31
9/24/2025 20:40,0.29,0.78,1.35,1.41,1.39,1.32
9/24/2025 20:50,0.28,0.77,1.35,1.41,1.39,1.31
9/24/2025 21:00,0.28,0.77,1.34,1.41,1.39,1.31
9/24/2025 21:10,0.28,0.77,1.34,1.41,1.39,1.31
9/24/2025 21:20,0.28,0.77,1.34,1.41,1.39,1.31
9/24/2025 21:30,0.28,0.77,1.34,1.41,1.39,1.31
9/24/2025 21:40,0.29,0.76,1.34,1.41,1.39,1.31
9/24/2025 21:50,0.29,0.76,1.34,1.41,1.39,1.31
9/24/2025 22:00,0.29,0.76,1.33,1.41,1.39,1.31
9/24/2025 22:10,0.29,0.76,1.33,1.41,1.39,1.31
9/24/2025 22:20,0.29,0.76,1.33,1.41,1.39,1.31
9/24/2025 22:30,0.28,0.76,1.33,1.4,1.39,1.31
9/24/2025 22:40,0.28,0.76,1.32,1.4,1.39,1.31
9/24/2025 22:50,0.28,0.75,1.32,1.4,1.39,1.31
9/24/2025 23:00,0.29,0.75,1.32,1.4,1.39,1.31
9/24/2025 23:10,0.28,0.75,1.32,1.4,1.39,1.31
9/24/2025 23:20,0.29,0.75,1.32,1.4,1.39,1.31
9/24/2025 23:30,0.28,0.75,1.32,1.4,1.39,1.31
9/24/2025 23:40,0.3,0.75,1.31,1.4,1.39,1.31
9/24/2025 23:50,0.39,0.75,1.31,1.4,1.39,1.31
9/25/2025 0:00,0.5,0.75,1.31,1.4,1.39,1.31
9/25/2025 0:10,0.62,0.75,1.31,1.4,1.39,1.31
9/25/2025 0:20,0.73,0.75,1.31,1.4,1.39,1.31
9/25/2025 0:30,0.85,0.76,1.31,1.4,1.39,1.31
9/25/2025 0:40,0.95,0.76,1.31,1.4,1.39,1.31
9/25/2025 0:50,1.05,0.89,1.32,1.4,1.39,1.31
9/25/2025 1:00,1.14,1.13,1.32,1.4,1.39,1.31
9/25/2025 1:10,1.22,1.21,1.32,1.41,1.39,1.31
9/25/2025 1:20,1.29,1.29,1.33,1.41,1.39,1.31
9/25/2025 1:30,1.36,1.35,1.33,1.41,1.4,1.32
9/25/2025 1:40,1.41,1.4,1.34,1.41,1.4,1.4
9/25/2025 1:50,1.45,1.45,1.34,1.45,1.45,1.46
9/25/2025 2:00,1.48,1.48,1.44,1.49,1.48,1.49
9/25/2025 2:10,1.5,1.5,1.49,1.51,1.51,1.52
9/25/2025 2:20,1.51,1.51,1.52,1.52,1.51,1.52
9/25/2025 2:30,1.51,1.5,1.51,1.51,1.51,1.52
9/25/2025 2:40,1.49,1.49,1.5,1.49,1.49,1.5
9/25/2025 2:50,1.47,1.46,1.49,1.47,1.47,1.48
9/25/2025 3:00,1.43,1.42,1.46,1.44,1.44,1.45
9/25/2025 3:10,1.38,1.37,1.45,1.43,1.4,1.4
9/25/2025 3:20,1.32,1.31,1.45,1.43,1.39,1.36
9/25/2025 3:30,1.25,1.25,1.44,1.43,1.39,1.34
9/25/2025 3:40,1.18,1.17,1.44,1.43,1.39,1.33
9/25/2025 3:50,1.11,1.11,1.44,1.43,1.39,1.32
9/25/2025 4:00,1.04,1.04,1.43,1.43,1.39,1.32
9/25/2025 4:10,0.97,1.02,1.43,1.42,1.39,1.32
9/25/2025 4:20,0.88,1.01,1.42,1.42,1.39,1.32
9/25/2025 4:30,0.8,1,1.42,1.42,1.39,1.32
9/25/2025 4:40,0.72,0.99,1.42,1.42,1.39,1.32
9/25/2025 4:50,0.64,0.98,1.41,1.42,1.39,1.32
9/25/2025 5:00,0.56,0.97,1.41,1.42,1.39,1.32
9/25/2025 5:10,0.48,0.95,1.41,1.42,1.39,1.32
9/25/2025 5:20,0.4,0.93,1.4,1.42,1.39,1.32
9/25/2025 5:30,0.33,0.91,1.4,1.42,1.39,1.32
9/25/2025 5:40,0.29,0.89,1.4,1.42,1.39,1.32
9/25/2025 5:50,0.29,0.87,1.39,1.42,1.39,1.32
9/25/2025 6:00,0.29,0.86,1.39,1.42,1.39,1.32
9/25/2025 6:10,0.29,0.86,1.39,1.42,1.39,1.31
9/25/2025 6:20,0.29,0.84,1.39,1.42,1.39,1.32
9/25/2025 6:30,0.29,0.84,1.39,1.42,1.39,1.32
9/25/2025 6:40,0.29,0.83,1.39,1.42,1.39,1.32
9/25/2025 6:50,0.29,0.83,1.39,1.42,1.39,1.32
9/25/2025 7:00,0.29,0.83,1.39,1.43,1.39,1.32
9/25/2025 7:10,0.29,0.84,1.39,1.43,1.4,1.32
9/25/2025 7:20,0.29,0.86,1.39,1.43,1.39,1.32
9/25/2025 7:30,0.29,0.87,1.39,1.43,1.39,1.32
9/25/2025 7:40,0.29,0.86,1.39,1.43,1.39,1.32
9/25/2025 7:50,0.29,0.86,1.39,1.43,1.39,1.32
9/25/2025 8:00,0.29,0.85,1.39,1.43,1.39,1.32
9/25/2025 8:10,0.29,0.84,1.38,1.43,1.39,1.32
9/25/2025 8:20,0.29,0.84,1.38,1.43,1.39,1.32
9/25/2025 8:30,0.29,0.83,1.38,1.43,1.39,1.32
9/25/2025 8:40,0.29,0.83,1.38,1.42,1.39,1.32
9/25/2025 8:50,0.29,0.82,1.38,1.42,1.39,1.32
9/25/2025 9:00,0.29,0.82,1.38,1.43,1.39,1.32
9/25/2025 9:10,0.29,0.82,1.38,1.43,1.39,1.32
9/25/2025 9:20,0.29,0.82,1.38,1.43,1.39,1.32
9/25/2025 9:30,0.29,0.82,1.37,1.42,1.39,1.32
9/25/2025 9:40,0.29,0.82,1.37,1.43,1.39,1.32
9/25/2025 9:50,0.29,0.81,1.37,1.43,1.39,1.32
9/25/2025 10:00,0.29,0.81,1.37,1.43,1.39,1.32
9/25/2025 10:10,0.29,0.83,1.38,1.43,1.4,1.32
9/25/2025 10:20,0.29,0.85,1.38,1.43,1.4,1.32
9/25/2025 10:30,0.29,0.85,1.38,1.43,1.39,1.32
9/25/2025 10:40,0.29,0.85,1.37,1.43,1.39,1.32
9/25/2025 10:50,0.29,0.85,1.37,1.43,1.39,1.32
9/25/2025 11:00,0.29,0.85,1.37,1.43,1.39,1.32
9/25/2025 11:10,0.29,0.85,1.37,1.43,1.39,1.32
9/25/2025 11:20,0.29,0.87,1.38,1.43,1.39,1.32
9/25/2025 11:30,0.29,0.87,1.38,1.43,1.39,1.32
9/25/2025 11:40,0.35,0.88,1.38,1.43,1.39,1.32
9/25/2025 11:50,0.46,0.89,1.38,1.43,1.39,1.32
9/25/2025 12:00,0.58,0.9,1.38,1.43,1.39,1.32
9/25/2025 12:10,0.71,0.91,1.38,1.43,1.39,1.32
9/25/2025 12:20,0.82,0.93,1.38,1.43,1.39,1.32
9/25/2025 12:30,0.94,0.95,1.38,1.43,1.39,1.32
9/25/2025 12:40,1.05,1.04,1.39,1.43,1.39,1.32
9/25/2025 12:50,1.15,1.14,1.39,1.43,1.39,1.32
9/25/2025 13:00,1.24,1.24,1.39,1.43,1.39,1.32
9/25/2025 13:10,1.32,1.32,1.4,1.43,1.39,1.32
9/25/2025 13:20,1.39,1.39,1.4,1.43,1.39,1.36
9/25/2025 13:30,1.46,1.46,1.41,1.46,1.45,1.47
9/25/2025 13:40,1.53,1.52,1.53,1.53,1.53,1.53
9/25/2025 13:50,1.58,1.57,1.58,1.58,1.58,1.58
9/25/2025 14:00,1.61,1.61,1.62,1.62,1.61,1.62
9/25/2025 14:10,1.64,1.64,1.65,1.65,1.64,1.65
9/25/2025 14:20,1.67,1.66,1.67,1.67,1.67,1.67
9/25/2025 14:30,1.68,1.67,1.68,1.68,1.68,1.68
9/25/2025 14:40,1.68,1.67,1.68,1.68,1.68,1.68
9/25/2025 14:50,1.67,1.66,1.67,1.67,1.67,1.67
9/25/2025 15:00,1.65,1.64,1.66,1.66,1.65,1.66
9/25/2025 15:10,1.63,1.62,1.63,1.63,1.63,1.64
9/25/2025 15:20,1.6,1.59,1.6,1.6,1.6,1.61
9/25/2025 15:30,1.56,1.55,1.56,1.56,1.56,1.57
9/25/2025 15:40,1.5,1.5,1.51,1.51,1.5,1.52
9/25/2025 15:50,1.44,1.43,1.48,1.45,1.45,1.46
9/25/2025 16:00,1.37,1.36,1.46,1.43,1.39,1.39
9/25/2025 16:10,1.29,1.27,1.45,1.43,1.39,1.35
9/25/2025 16:20,1.19,1.18,1.45,1.43,1.39,1.33
9/25/2025 16:30,1.1,1.1,1.44,1.43,1.39,1.33
9/25/2025 16:40,1.01,1.02,1.44,1.43,1.39,1.33
9/25/2025 16:50,0.92,1.01,1.44,1.43,1.39,1.32
9/25/2025 17:00,0.83,1,1.44,1.43,1.39,1.32
9/25/2025 17:10,0.74,1,1.44,1.43,1.39,1.32
9/25/2025 17:20,0.65,0.98,1.43,1.43,1.39,1.32
9/25/2025 17:30,0.57,0.96,1.43,1.43,1.39,1.32
9/25/2025 17:40,0.48,0.94,1.43,1.43,1.39,1.32
9/25/2025 17:50,0.4,0.91,1.43,1.43,1.39,1.32
9/25/2025 18:00,0.32,0.9,1.42,1.43,1.39,1.32
9/25/2025 18:10,0.29,0.88,1.42,1.43,1.39,1.32
9/25/2025 18:20,0.29,0.86,1.42,1.43,1.39,1.32
9/25/2025 18:30,0.29,0.85,1.42,1.42,1.39,1.32
9/25/2025 18:40,0.29,0.84,1.41,1.42,1.39,1.32
9/25/2025 18:50,0.29,0.84,1.41,1.42,1.39,1.32
9/25/2025 19:00,0.29,0.83,1.41,1.42,1.39,1.31
9/25/2025 19:10,0.29,0.82,1.4,1.42,1.39,1.31
9/25/2025 19:20,0.29,0.81,1.4,1.42,1.39,1.31
9/25/2025 19:30,0.28,0.81,1.39,1.42,1.39,1.31
9/25/2025 19:40,0.29,0.8,1.39,1.42,1.39,1.31
9/25/2025 19:50,0.28,0.8,1.39,1.42,1.39,1.31
9/25/2025 20:00,0.29,0.79,1.39,1.42,1.39,1.31
9/25/2025 20:10,0.28,0.78,1.38,1.41,1.39,1.31
9/25/2025 20:20,0.28,0.78,1.38,1.41,1.39,1.31
9/25/2025 20:30,0.29,0.78,1.38,1.41,1.39,1.31
9/25/2025 20:40,0.28,0.78,1.38,1.41,1.39,1.31
9/25/2025 20:50,0.29,0.77,1.38,1.41,1.39,1.31
9/25/2025 21:00,0.28,0.77,1.37,1.41,1.38,1.31
9/25/2025 21:10,0.28,0.77,1.37,1.41,1.39,1.31
9/25/2025 21:20,0.28,0.76,1.37,1.41,1.39,1.31
9/25/2025 21:30,0.28,0.76,1.36,1.41,1.38,1.31
9/25/2025 21:40,0.28,0.76,1.36,1.41,1.39,1.31
9/25/2025 21:50,0.28,0.75,1.36,1.41,1.38,1.31
9/25/2025 22:00,0.28,0.75,1.36,1.41,1.39,1.31
9/25/2025 22:10,0.28,0.75,1.35,1.41,1.39,1.31
9/25/2025 22:20,0.28,0.75,1.35,1.41,1.39,1.31
9/25/2025 22:30,0.28,0.75,1.35,1.41,1.39,1.31
9/25/2025 22:40,0.28,0.75,1.35,1.41,1.39,1.31
9/25/2025 22:50,0.28,0.75,1.34,1.4,1.39,1.31
9/25/2025 23:00,0.29,0.74,1.34,1.4,1.39,1.31
9/25/2025 23:10,0.28,0.74,1.34,1.4,1.38,1.31
9/25/2025 23:20,0.28,0.74,1.34,1.4,1.38,1.31
9/25/2025 23:30,0.28,0.73,1.33,1.4,1.38,1.31
9/25/2025 23:40,0.28,0.73,1.33,1.4,1.38,1.31
9/25/2025 23:50,0.29,0.73,1.33,1.4,1.38,1.31
9/26/2025 0:00,0.28,0.73,1.32,1.4,1.38,1.31
9/26/2025 0:10,0.28,0.73,1.32,1.39,1.38,1.31
9/26/2025 0:20,0.29,0.73,1.32,1.39,1.38,1.31
9/26/2025 0:30,0.36,0.73,1.32,1.39,1.38,1.31
9/26/2025 0:40,0.47,0.73,1.32,1.39,1.38,1.31
9/26/2025 0:50,0.58,0.73,1.31,1.39,1.38,1.31
9/26/2025 1:00,0.69,0.73,1.32,1.39,1.38,1.31
9/26/2025 1:10,0.79,0.74,1.32,1.39,1.38,1.31
9/26/2025 1:20,0.89,0.75,1.32,1.39,1.38,1.31
9/26/2025 1:30,0.98,0.76,1.32,1.39,1.38,1.31
9/26/2025 1:40,1.06,1.05,1.32,1.39,1.38,1.31
9/26/2025 1:50,1.14,1.13,1.32,1.39,1.38,1.31
9/26/2025 2:00,1.21,1.2,1.32,1.39,1.38,1.31
9/26/2025 2:10,1.27,1.26,1.33,1.39,1.38,1.3
9/26/2025 2:20,1.32,1.31,1.33,1.39,1.38,1.31
9/26/2025 2:30,1.36,1.35,1.33,1.39,1.38,1.33
9/26/2025 2:40,1.39,1.38,1.34,1.39,1.38,1.39
9/26/2025 2:50,1.41,1.4,1.34,1.4,1.4,1.42
9/26/2025 3:00,1.42,1.41,1.34,1.4,1.42,1.43
9/26/2025 3:10,1.41,1.4,1.34,1.4,1.41,1.42
9/26/2025 3:20,1.39,1.38,1.34,1.4,1.4,1.4
9/26/2025 3:30,1.36,1.35,1.34,1.4,1.39,1.38
9/26/2025 3:40,1.31,1.3,1.34,1.4,1.39,1.34
9/26/2025 3:50,1.26,1.25,1.34,1.4,1.39,1.33
9/26/2025 4:00,1.19,1.18,1.34,1.4,1.39,1.32
9/26/2025 4:10,1.13,1.13,1.34,1.4,1.39,1.32
9/26/2025 4:20,1.06,1.06,1.33,1.39,1.38,1.32
9/26/2025 4:30,1,1.02,1.33,1.39,1.38,1.32
9/26/2025 4:40,0.94,1,1.33,1.39,1.38,1.31
9/26/2025 4:50,0.87,1,1.32,1.39,1.38,1.31
9/26/2025 5:00,0.8,0.99,1.32,1.39,1.38,1.31
9/26/2025 5:10,0.73,0.98,1.32,1.39,1.38,1.31
9/26/2025 5:20,0.66,0.97,1.32,1.38,1.38,1.31
9/26/2025 5:30,0.58,0.95,1.31,1.38,1.38,1.31
9/26/2025 5:40,0.51,0.94,1.31,1.38,1.38,1.31
9/26/2025 5:50,0.43,0.92,1.31,1.38,1.38,1.31
9/26/2025 6:00,0.36,0.9,1.31,1.38,1.38,1.31
9/26/2025 6:10,0.3,0.89,1.3,1.38,1.38,1.31
9/26/2025 6:20,0.29,0.87,1.3,1.38,1.38,1.31
9/26/2025 6:30,0.28,0.86,1.3,1.37,1.37,1.31
9/26/2025 6:40,0.28,0.85,1.3,1.37,1.37,1.31
9/26/2025 6:50,0.28,0.83,1.29,1.37,1.37,1.31
9/26/2025 7:00,0.29,0.82,1.29,1.37,1.37,1.31
9/26/2025 7:10,0.28,0.81,1.29,1.37,1.37,1.31
9/26/2025 7:20,0.29,0.81,1.29,1.37,1.37,1.31
9/26/2025 7:30,0.28,0.8,1.28,1.37,1.37,1.31
9/26/2025 7:40,0.28,0.79,1.28,1.37,1.37,1.31
9/26/2025 7:50,0.28,0.79,1.27,1.37,1.37,1.31
9/26/2025 8:00,0.28,0.78,1.27,1.37,1.37,1.31
9/26/2025 8:10,0.29,0.78,1.27,1.36,1.37,1.31
9/26/2025 8:20,0.28,0.77,1.26,1.36,1.36,1.31
9/26/2025 8:30,0.28,0.77,1.26,1.36,1.36,1.31
9/26/2025 8:40,0.28,0.77,1.26,1.36,1.36,1.31
9/26/2025 8:50,0.28,0.76,1.25,1.36,1.36,1.31
9/26/2025 9:00,0.28,0.76,1.25,1.36,1.36,1.31
9/26/2025 9:10,0.28,0.76,1.25,1.35,1.36,1.31
9/26/2025 9:20,0.28,0.75,1.24,1.35,1.36,1.31
9/26/2025 9:30,0.28,0.75,1.24,1.35,1.36,1.31
9/26/2025 9:40,0.28,0.75,1.24,1.35,1.36,1.31
9/26/2025 9:50,0.28,0.75,1.23,1.35,1.36,1.31
9/26/2025 10:00,0.28,0.74,1.23,1.35,1.35,1.31
9/26/2025 10:10,0.28,0.74,1.23,1.35,1.35,1.31
9/26/2025 10:20,0.28,0.74,1.22,1.35,1.35,1.31
9/26/2025 10:30,0.28,0.74,1.22,1.34,1.35,1.31
9/26/2025 10:40,0.28,0.74,1.22,1.34,1.35,1.31
9/26/2025 10:50,0.28,0.73,1.22,1.34,1.35,1.31
9/26/2025 11:00,0.28,0.73,1.21,1.34,1.35,1.31
9/26/2025 11:10,0.28,0.73,1.21,1.34,1.34,1.31
9/26/2025 11:20,0.28,0.73,1.21,1.34,1.34,1.3
9/26/2025 11:30,0.28,0.73,1.2,1.34,1.34,1.31
9/26/2025 11:40,0.28,0.73,1.2,1.33,1.34,1.3
9/26/2025 11:50,0.28,0.73,1.2,1.33,1.34,1.31
9/26/2025 12:00,0.28,0.72,1.2,1.33,1.33,1.3
9/26/2025 12:10,0.28,0.72,1.19,1.33,1.33,1.3
9/26/2025 12:20,0.35,0.72,1.19,1.33,1.33,1.3
9/26/2025 12:30,0.46,0.72,1.19,1.33,1.33,1.3
9/26/2025 12:40,0.56,0.72,1.19,1.32,1.33,1.3
9/26/2025 12:50,0.66,0.72,1.19,1.32,1.33,1.3
9/26/2025 13:00,0.77,0.73,1.19,1.33,1.33,1.3
9/26/2025 13:10,0.88,0.73,1.19,1.32,1.33,1.3
9/26/2025 13:20,0.97,0.73,1.2,1.32,1.32,1.3
9/26/2025 13:30,1.07,1.05,1.2,1.32,1.32,1.3
9/26/2025 13:40,1.15,1.13,1.21,1.32,1.32,1.3
9/26/2025 13:50,1.23,1.22,1.22,1.32,1.33,1.3
9/26/2025 14:00,1.3,1.29,1.23,1.32,1.33,1.3
9/26/2025 14:10,1.35,1.35,1.23,1.33,1.33,1.3
9/26/2025 14:20,1.41,1.4,1.24,1.33,1.34,1.4
9/26/2025 14:30,1.45,1.45,1.26,1.46,1.45,1.46
9/26/2025 14:40,1.49,1.48,1.44,1.49,1.49,1.49
9/26/2025 14:50,1.51,1.51,1.52,1.52,1.51,1.52
9/26/2025 15:00,1.53,1.52,1.53,1.53,1.53,1.53
9/26/2025 15:10,1.53,1.53,1.54,1.54,1.54,1.54
9/26/2025 15:20,1.53,1.52,1.53,1.53,1.53,1.53
9/26/2025 15:30,1.51,1.5,1.51,1.51,1.51,1.52
9/26/2025 15:40,1.48,1.48,1.5,1.49,1.48,1.49
9/26/2025 15:50,1.45,1.44,1.47,1.45,1.45,1.46
9/26/2025 16:00,1.4,1.39,1.45,1.43,1.41,1.41
9/26/2025 16:10,1.33,1.33,1.44,1.43,1.39,1.37
9/26/2025 16:20,1.26,1.26,1.44,1.43,1.39,1.33
9/26/2025 16:30,1.19,1.19,1.43,1.42,1.39,1.32
9/26/2025 16:40,1.11,1.11,1.43,1.42,1.38,1.32
9/26/2025 16:50,1.04,1.04,1.42,1.42,1.39,1.32
9/26/2025 17:00,0.97,1.01,1.42,1.42,1.38,1.32
9/26/2025 17:10,0.89,1,1.41,1.41,1.38,1.31
9/26/2025 17:20,0.81,0.99,1.41,1.41,1.38,1.31
9/26/2025 17:30,0.73,0.98,1.4,1.41,1.38,1.31
9/26/2025 17:40,0.66,0.97,1.4,1.41,1.38,1.31
9/26/2025 17:50,0.58,0.96,1.39,1.41,1.38,1.31
9/26/2025 18:00,0.51,0.94,1.39,1.4,1.38,1.31
9/26/2025 18:10,0.43,0.92,1.38,1.4,1.38,1.31
9/26/2025 18:20,0.35,0.9,1.38,1.4,1.38,1.31
9/26/2025 18:30,0.3,0.88,1.37,1.4,1.38,1.31
9/26/2025 18:40,0.28,0.86,1.37,1.4,1.38,1.31
9/26/2025 18:50,0.28,0.85,1.36,1.4,1.38,1.31
9/26/2025 19:00,0.28,0.84,1.36,1.4,1.38,1.31
9/26/2025 19:10,0.28,0.83,1.35,1.39,1.38,1.31
9/26/2025 19:20,0.28,0.82,1.35,1.39,1.38,1.31
9/26/2025 19:30,0.28,0.81,1.35,1.39,1.38,1.31
9/26/2025 19:40,0.28,0.8,1.34,1.39,1.38,1.31
9/26/2025 19:50,0.28,0.79,1.34,1.39,1.37,1.3
9/26/2025 20:00,0.28,0.78,1.34,1.39,1.37,1.31
9/26/2025 20:10,0.28,0.78,1.33,1.39,1.37,1.3
9/26/2025 20:20,0.28,0.77,1.33,1.38,1.37,1.31
9/26/2025 20:30,0.28,0.77,1.33,1.38,1.37,1.31
9/26/2025 20:40,0.28,0.76,1.32,1.38,1.37,1.31
9/26/2025 20:50,0.28,0.76,1.32,1.38,1.37,1.31
9/26/2025 21:00,0.28,0.76,1.32,1.38,1.37,1.31
9/26/2025 21:10,0.28,0.75,1.31,1.37,1.36,1.31
9/26/2025 21:20,0.28,0.75,1.31,1.37,1.37,1.31
9/26/2025 21:30,0.28,0.75,1.31,1.37,1.36,1.31
9/26/2025 21:40,0.28,0.74,1.3,1.37,1.36,1.3
9/26/2025 21:50,0.28,0.74,1.3,1.37,1.36,1.31
9/26/2025 22:00,0.28,0.74,1.3,1.37,1.36,1.3
9/26/2025 22:10,0.28,0.74,1.3,1.37,1.36,1.31
9/26/2025 22:20,0.28,0.74,1.29,1.36,1.36,1.3
9/26/2025 22:30,0.28,0.73,1.29,1.36,1.35,1.3
9/26/2025 22:40,0.28,0.73,1.29,1.36,1.35,1.3
